2012-07-03, 25.1, 25.45, 25.04, 25.4, 56800.0, 22.22
2012-07-05, 25.45, 25.86, 25.45, 25.64, 182500.0, 22.43
2012-07-06, 25.75, 25.89, 25.7, 25.79, 51300.0, 22.56
2012-07-09, 25.78, 25.9, 25.75, 25.89, 88300.0, 22.65
2012-07-10, 25.88, 25.89, 25.7, 25.88, 83500.0, 22.64
2012-07-11, 25.88, 25.97, 25.81, 25.97, 55000.0, 22.72
2012-07-12, 25.97, 26.24, 25.9, 26.05, 82400.0, 22.79
2012-07-13, 26.01, 26.25, 25.93, 26.07, 63200.0, 22.81
2012-07-16, 26.5, 26.5, 26.0, 26.27, 88100.0, 22.98
2012-07-17, 26.35, 26.35, 26.15, 26.25, 46200.0, 22.97
2012-07-18, 26.2, 26.4, 26.08, 26.19, 42600.0, 22.91
2012-07-19, 26.35, 26.4, 26.01, 26.2, 64000.0, 22.92
2012-07-20, 26.19, 26.21, 26.05, 26.19, 27500.0, 22.91
2012-07-23, 26.27, 26.29, 25.62, 26.25, 44400.0, 22.97
2012-07-24, 26.25, 26.25, 26.0, 26.1, 32400.0, 22.84
2012-07-25, 26.1, 26.25, 25.97, 26.11, 34100.0, 22.84
2012-07-26, 26.38, 26.38, 25.95, 25.99, 73700.0, 22.74
2012-07-27, 26.33, 26.33, 26.1, 26.24, 40100.0, 22.96
2012-07-30, 26.3, 26.34, 26.16, 26.2, 13500.0, 22.92
2012-07-31, 26.18, 26.36, 26.09, 26.14, 35700.0, 22.87
2012-08-01, 26.27, 26.28, 26.14, 26.15, 14100.0, 22.88
2012-08-02, 26.17, 26.25, 26.07, 26.24, 24800.0, 22.96
2012-08-03, 26.25, 26.29, 26.2, 26.28, 8000.0, 22.99
2012-08-06, 26.3, 26.3, 26.15, 26.15, 25700.0, 22.88
2012-08-07, 26.18, 26.2, 26.06, 26.19, 25600.0, 22.91
2012-08-08, 26.22, 26.23, 26.08, 26.18, 9500.0, 22.91
2012-08-09, 26.15, 26.25, 26.05, 26.1, 26800.0, 22.84
2012-08-10, 26.17, 26.17, 26.07, 26.1, 7800.0, 22.84
2012-08-13, 26.1, 26.1, 25.85, 25.94, 16100.0, 22.7
2012-08-14, 25.96, 26.0, 25.8, 25.97, 27300.0, 22.72
2012-08-15, 26.0, 26.05, 25.91, 26.05, 20300.0, 22.79
2012-08-16, 26.05, 26.05, 25.95, 26.0, 15400.0, 22.75
2012-08-17, 26.0, 26.15, 25.94, 26.14, 19000.0, 22.87
2012-08-20, 26.14, 26.14, 26.03, 26.12, 8700.0, 22.85
2012-08-21, 26.15, 26.15, 26.01, 26.05, 32200.0, 22.79
2012-08-22, 25.97, 26.15, 25.89, 26.14, 22600.0, 22.87
2012-08-23, 26.15, 26.32, 26.15, 26.25, 10800.0, 22.97
2012-08-24, 26.25, 26.27, 26.25, 26.25, 8900.0, 22.97
2012-08-27, 26.36, 26.65, 26.25, 26.6, 33600.0, 23.27
2012-08-28, 26.47, 26.82, 26.38, 26.58, 54800.0, 23.26
2012-08-29, 26.3, 26.3, 26.18, 26.21, 10600.0, 23.33
2012-08-30, 26.25, 26.27, 26.05, 26.13, 16500.0, 23.26
2012-08-31, 26.16, 26.16, 26.02, 26.12, 8100.0, 23.25
2012-09-04, 26.16, 26.34, 26.13, 26.3, 18300.0, 23.41
2012-09-05, 26.21, 26.35, 26.21, 26.3, 9400.0, 23.41
2012-09-06, 26.3, 26.3, 26.2, 26.21, 18000.0, 23.33
2012-09-07, 26.28, 26.3, 26.24, 26.3, 17900.0, 23.41
2012-09-10, 26.29, 26.29, 26.16, 26.2, 29800.0, 23.32
2012-09-11, 26.24, 26.28, 26.2, 26.21, 22600.0, 23.33
2012-09-12, 26.21, 26.25, 26.21, 26.25, 8800.0, 23.37
2012-09-13, 26.26, 26.35, 26.25, 26.25, 17100.0, 23.37
2012-09-14, 26.36, 26.4, 26.31, 26.35, 35400.0, 23.46
2012-09-17, 26.5, 26.5, 26.33, 26.46, 55200.0, 23.56
2012-09-18, 26.46, 26.46, 26.34, 26.45, 21200.0, 23.55
2012-09-19, 26.53, 26.58, 26.14, 26.24, 56300.0, 23.36
2012-09-20, 26.29, 26.35, 26.17, 26.29, 26200.0, 23.4
2012-09-21, 26.39, 26.39, 26.18, 26.33, 12000.0, 23.44
2012-09-24, 26.32, 26.34, 26.15, 26.2, 21000.0, 23.32
2012-09-25, 26.25, 26.25, 26.03, 26.08, 22900.0, 23.22
2012-09-26, 26.15, 26.28, 26.07, 26.27, 18400.0, 23.39
2012-09-27, 26.39, 26.39, 26.14, 26.23, 22400.0, 23.35
2012-09-28, 26.4, 26.47, 26.22, 26.27, 44200.0, 23.39
2012-10-01, 28.63, 28.63, 26.22, 26.32, 13100.0, 23.43
2012-10-02, 26.37, 26.37, 26.23, 26.3, 3500.0, 23.41
2012-10-03, 26.34, 26.34, 26.25, 26.25, 10700.0, 23.37
2012-10-04, 26.31, 26.37, 26.21, 26.29, 22500.0, 23.4
2012-10-05, 26.37, 26.44, 25.83, 26.01, 34500.0, 23.15
2012-10-08, 26.13, 26.42, 26.1, 26.42, 21000.0, 23.52
2012-10-09, 26.48, 26.5, 26.38, 26.44, 47000.0, 23.54
2012-10-10, 26.53, 26.58, 26.42, 26.55, 13000.0, 23.64
2012-10-11, 26.7, 26.97, 26.56, 26.76, 47700.0, 23.82
2012-10-12, 26.86, 26.89, 26.76, 26.89, 9700.0, 23.94
2012-10-15, 26.93, 26.93, 26.63, 26.74, 25200.0, 23.8
2012-10-16, 26.74, 26.74, 26.49, 26.7, 25900.0, 23.77
2012-10-17, 26.7, 26.77, 26.67, 26.67, 26800.0, 23.74
2012-10-18, 26.71, 26.8, 26.5, 26.7, 8400.0, 23.77
2012-10-19, 26.81, 27.25, 26.56, 27.09, 132500.0, 24.12
2012-10-22, 27.05, 27.3, 27.05, 27.23, 57900.0, 24.24
2012-10-23, 27.19, 27.23, 26.68, 26.86, 61400.0, 23.91
2012-10-24, 27.0, 27.0, 26.64, 26.76, 13300.0, 23.82
2012-10-25, 26.86, 26.87, 26.46, 26.54, 18100.0, 23.63
2012-10-26, 26.66, 26.69, 26.3, 26.48, 10600.0, 23.57
2012-10-31, 26.6, 26.73, 26.6, 26.62, 23100.0, 23.7
2012-11-01, 26.81, 26.88, 26.65, 26.65, 8100.0, 23.72
2012-11-02, 26.79, 26.83, 26.59, 26.63, 4800.0, 23.71
2012-11-05, 26.73, 26.73, 26.53, 26.68, 4100.0, 23.75
2012-11-06, 26.75, 26.75, 26.46, 26.73, 25000.0, 23.8
2012-11-07, 26.73, 26.8, 26.47, 26.74, 19900.0, 23.8
2012-11-08, 26.76, 26.8, 26.5, 26.65, 30800.0, 23.72
2012-11-09, 26.71, 26.71, 26.12, 26.29, 34500.0, 23.4
2012-11-12, 26.29, 26.6, 26.22, 26.38, 11000.0, 23.48
2012-11-13, 26.38, 26.4, 24.36, 24.72, 255800.0, 22.01
2012-11-14, 24.05, 24.48, 22.06, 23.36, 421300.0, 20.8
2012-11-15, 23.7, 24.97, 23.36, 24.15, 166000.0, 21.5
2012-11-16, 24.34, 24.79, 24.15, 24.61, 78400.0, 21.91
2012-11-19, 25.0, 25.44, 24.83, 25.17, 102900.0, 22.41
2012-11-20, 25.3, 25.45, 25.01, 25.11, 54900.0, 22.35
2012-11-21, 25.19, 25.83, 25.14, 25.22, 25700.0, 22.45
2012-11-23, 25.4, 25.47, 25.1, 25.35, 8400.0, 22.57
2012-11-26, 25.46, 25.49, 25.0, 25.07, 53400.0, 22.32
2012-11-27, 25.27, 25.4, 25.19, 25.34, 17500.0, 22.56
2012-11-28, 25.17, 25.24, 24.95, 25.24, 118700.0, 22.93
2012-11-29, 25.25, 25.4, 25.03, 25.3, 26000.0, 22.98
2012-11-30, 25.38, 25.57, 25.08, 25.57, 46200.0, 23.23
2012-12-03, 25.42, 25.63, 25.19, 25.37, 27900.0, 23.05
2012-12-04, 25.22, 25.57, 25.18, 25.25, 25100.0, 22.94
2012-12-05, 25.05, 25.35, 25.03, 25.32, 12500.0, 23.0
2012-12-06, 25.18, 25.43, 25.18, 25.26, 9200.0, 22.95
2012-12-07, 25.43, 25.43, 25.06, 25.33, 22900.0, 23.01
2012-12-10, 25.44, 25.44, 25.33, 25.42, 10400.0, 23.09
2012-12-11, 25.46, 25.49, 25.27, 25.48, 29700.0, 23.15
2012-12-12, 25.38, 25.58, 25.37, 25.48, 21300.0, 23.15
2012-12-13, 25.62, 25.62, 25.3, 25.48, 19000.0, 23.15
2012-12-14, 25.54, 25.73, 25.47, 25.7, 24200.0, 23.35
2012-12-17, 25.74, 25.75, 25.48, 25.69, 33400.0, 23.34
