2012-09-25, 24.5, 25.25, 24.5, 25.09, 141500.0, 22.99
2012-09-26, 25.01, 25.01, 24.52, 24.9, 165200.0, 22.82
2012-09-27, 24.99, 25.05, 24.9, 25.05, 42500.0, 22.96
2012-09-28, 25.0, 25.14, 24.94, 25.14, 29200.0, 23.04
2012-10-01, 25.1, 25.13, 25.0, 25.03, 69400.0, 22.94
2012-10-02, 25.03, 25.1, 24.91, 25.02, 28400.0, 22.93
2012-10-03, 25.09, 25.09, 24.91, 24.96, 22500.0, 22.87
2012-10-04, 25.0, 25.07, 24.96, 25.05, 32100.0, 22.96
2012-10-05, 25.05, 25.1, 25.0, 25.07, 39600.0, 22.97
2012-10-08, 25.1, 25.23, 25.07, 25.19, 83200.0, 23.08
2012-10-09, 25.23, 25.26, 25.15, 25.2, 44600.0, 23.09
2012-10-10, 25.15, 25.25, 25.15, 25.19, 39900.0, 23.08
2012-10-11, 25.2, 25.24, 25.14, 25.24, 24600.0, 23.13
2012-10-12, 25.25, 25.25, 25.1, 25.2, 41100.0, 23.09
2012-10-15, 25.2, 25.2, 25.08, 25.2, 29900.0, 23.09
2012-10-16, 25.25, 25.25, 25.13, 25.17, 18700.0, 23.07
2012-10-17, 25.23, 25.23, 25.15, 25.16, 26100.0, 23.06
2012-10-18, 25.22, 25.22, 25.18, 25.2, 22300.0, 23.09
2012-10-19, 25.23, 25.5, 25.2, 25.5, 226000.0, 23.37
2012-10-22, 25.2, 25.54, 25.2, 25.5, 46500.0, 23.37
2012-10-23, 25.45, 25.45, 25.25, 25.35, 12600.0, 23.23
2012-10-24, 25.44, 25.44, 25.25, 25.26, 36000.0, 23.15
2012-10-25, 25.4, 25.4, 25.2, 25.25, 15100.0, 23.14
2012-10-26, 25.21, 25.32, 25.16, 25.16, 27700.0, 23.06
2012-10-31, 25.15, 25.29, 25.06, 25.19, 63100.0, 23.08
2012-11-01, 25.16, 25.25, 25.16, 25.25, 36000.0, 23.14
2012-11-02, 25.25, 25.33, 25.22, 25.23, 22800.0, 23.12
2012-11-05, 25.28, 25.3, 25.19, 25.29, 35100.0, 23.18
2012-11-06, 25.2, 25.34, 25.19, 25.34, 28700.0, 23.22
2012-11-07, 25.35, 25.55, 25.26, 25.45, 44800.0, 23.32
2012-11-08, 25.5, 25.55, 25.41, 25.54, 21000.0, 23.41
2012-11-09, 25.59, 25.59, 25.21, 25.4, 9500.0, 23.28
2012-11-12, 25.4, 25.4, 25.26, 25.4, 9000.0, 23.28
2012-11-13, 25.4, 25.4, 25.2, 25.33, 29500.0, 23.21
2012-11-14, 25.39, 25.39, 25.06, 25.09, 60900.0, 22.99
2012-11-15, 25.35, 25.35, 24.91, 25.11, 12300.0, 23.01
2012-11-16, 25.05, 25.37, 25.0, 25.14, 21000.0, 23.04
2012-11-19, 25.0, 25.16, 25.0, 25.08, 43200.0, 22.98
2012-11-20, 25.3, 25.3, 25.01, 25.02, 28800.0, 22.93
2012-11-21, 25.25, 25.25, 25.0, 25.1, 31900.0, 23.0
2012-11-23, 25.05, 25.17, 25.0, 25.12, 23700.0, 23.02
2012-11-26, 25.35, 25.35, 25.0, 25.05, 7600.0, 22.96
2012-11-27, 25.12, 25.25, 25.0, 25.23, 20700.0, 23.12
2012-11-28, 25.2, 25.2, 25.06, 25.11, 17000.0, 23.01
2012-11-29, 25.12, 25.12, 24.79, 24.79, 48800.0, 22.72
2012-11-30, 24.85, 24.99, 24.71, 24.98, 33000.0, 22.89
2012-12-03, 25.0, 25.0, 24.76, 24.95, 14700.0, 22.86
2012-12-04, 24.95, 25.03, 24.86, 25.0, 32500.0, 22.91
2012-12-05, 25.34, 25.34, 24.76, 24.84, 31200.0, 22.76
2012-12-06, 24.95, 25.2, 24.89, 25.17, 53800.0, 23.07
2012-12-07, 25.17, 25.19, 24.92, 25.13, 15300.0, 23.03
2012-12-10, 25.34, 25.34, 24.9, 25.08, 30500.0, 22.98
2012-12-11, 25.2, 25.31, 25.09, 25.31, 26900.0, 23.19
2012-12-12, 25.35, 25.39, 25.1, 25.24, 21900.0, 23.13
2012-12-13, 25.3, 25.3, 25.06, 25.14, 11900.0, 23.04
2012-12-14, 25.19, 25.25, 25.11, 25.25, 15400.0, 23.14
2012-12-17, 25.25, 25.3, 25.11, 25.11, 38900.0, 23.01
2012-12-18, 25.28, 25.28, 24.93, 24.94, 33800.0, 22.86
2012-12-19, 25.06, 25.06, 24.93, 24.95, 12700.0, 22.86
2012-12-20, 24.85, 24.94, 24.83, 24.86, 15800.0, 22.78
2012-12-21, 24.93, 24.96, 24.78, 24.89, 9200.0, 22.81
2012-12-24, 24.99, 24.99, 24.73, 24.81, 14900.0, 22.74
2012-12-26, 24.99, 24.99, 24.7, 24.75, 7700.0, 22.68
2012-12-27, 24.84, 24.88, 24.75, 24.88, 13200.0, 22.8
2012-12-28, 25.05, 25.05, 24.95, 24.98, 12500.0, 22.89
2012-12-31, 25.02, 25.02, 24.75, 24.89, 16600.0, 22.81
2013-01-02, 24.98, 24.98, 24.75, 24.92, 49200.0, 22.84
2013-01-03, 24.97, 25.0, 24.85, 24.91, 39100.0, 22.83
2013-01-04, 25.0, 25.0, 24.86, 24.92, 31800.0, 22.84
2013-01-07, 24.95, 24.97, 24.86, 24.97, 10800.0, 22.88
2013-01-08, 24.99, 24.99, 24.93, 24.95, 13700.0, 22.86
2013-01-09, 25.0, 25.06, 24.93, 25.05, 39700.0, 22.96
