2005-11-15, 13.3, 13.75, 13.27, 13.3, 2800.0, 12.48
2005-11-16, 13.43, 13.44, 13.29, 13.43, 7100.0, 12.6
2005-11-17, 13.67, 13.67, 13.39, 13.67, 7000.0, 12.82
2005-11-18, 13.63, 13.66, 13.46, 13.63, 9300.0, 12.79
2005-11-21, 13.87, 13.92, 13.72, 13.87, 66400.0, 13.01
2005-11-22, 14.12, 14.12, 13.78, 14.12, 5200.0, 13.25
2005-11-23, 14.1, 14.1, 14.04, 14.1, 5000.0, 13.23
2005-11-25, 14.77, 14.77, 14.77, 14.77, 500.0, 13.86
2005-11-28, 15.34, 15.6, 14.71, 15.34, 7300.0, 14.39
2005-11-29, 15.41, 15.67, 15.41, 15.41, 5900.0, 14.46
2005-11-30, 16.35, 16.35, 15.71, 16.35, 2900.0, 15.34
2005-12-01, 15.82, 15.82, 15.39, 15.82, 5100.0, 14.84
2005-12-02, 15.72, 15.72, 15.58, 15.72, 2000.0, 14.75
2005-12-05, 15.39, 15.39, 15.35, 15.39, 1800.0, 14.44
2005-12-06, 15.46, 15.46, 15.42, 15.46, 400.0, 14.5
2005-12-07, 15.46, 15.46, 15.46, 15.46, 400.0, 14.5
2005-12-08, 15.3, 15.35, 15.28, 15.3, 2300.0, 14.35
2005-12-09, 15.4, 15.47, 15.28, 15.4, 2400.0, 14.45
2005-12-12, 15.57, 15.57, 15.52, 15.57, 2200.0, 14.61
2005-12-13, 15.62, 15.79, 15.57, 15.62, 3100.0, 14.65
2005-12-14, 15.84, 15.84, 15.74, 15.84, 2600.0, 14.86
2005-12-15, 15.84, 15.84, 15.84, 15.84, 2600.0, 14.86
2005-12-16, 15.68, 15.68, 15.67, 15.68, 3300.0, 14.71
2005-12-19, 15.68, 15.68, 15.68, 15.68, 600.0, 14.71
2005-12-20, 15.52, 15.52, 15.52, 15.52, 100.0, 14.56
2005-12-21, 15.65, 15.72, 15.51, 15.65, 5000.0, 14.68
2005-12-22, 15.5, 15.67, 15.5, 15.5, 300.0, 14.54
2005-12-23, 15.6, 15.6, 15.56, 15.6, 700.0, 14.64
2005-12-27, 15.6, 15.6, 15.6, 15.6, 700.0, 14.64
2005-12-28, 15.46, 15.46, 15.46, 15.46, 900.0, 14.5
2005-12-29, 15.47, 15.53, 15.47, 15.47, 800.0, 14.51
