1994-10-31, 0.6, 0.6, 0.58, 0.6, 22200.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-08, 0.62, 0.62, 0.62, 0.62, 10100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-10, 0.58, 0.62, 0.58, 0.58, 22200.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-11, 0.6, 0.6, 0.6, 0.6, 20200.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-14, 0.63, 0.63, 0.59, 0.63, 113400.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-15, 0.64, 0.64, 0.63, 0.64, 81000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-17, 0.65, 0.65, 0.65, 0.65, 2000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-18, 0.64, 0.64, 0.64, 0.64, 16200.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-22, 0.62, 0.62, 0.62, 0.62, 4000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-25, 0.62, 0.62, 0.62, 0.62, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-29, 0.6, 0.6, 0.6, 0.6, 2000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-11-30, 0.62, 0.62, 0.62, 0.62, 20200.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-08, 0.6, 0.64, 0.6, 0.6, 14100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-09, 0.6, 0.6, 0.6, 0.6, 10100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-12, 0.58, 0.58, 0.58, 0.58, 8100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-14, 0.6, 0.6, 0.6, 0.6, 2000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-16, 0.62, 0.62, 0.62, 0.62, 4000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-19, 0.58, 0.62, 0.58, 0.58, 4000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-27, 0.6, 0.62, 0.59, 0.6, 30300.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-28, 0.6, 0.6, 0.6, 0.6, 164000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-29, 0.62, 0.62, 0.62, 0.62, 2000.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-12-30, 0.63, 0.63, 0.59, 0.63, 224700.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-04, 0.62, 0.62, 0.61, 0.62, 1304100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-05, 0.62, 0.64, 0.62, 0.62, 200400.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-06, 0.63, 0.63, 0.61, 0.63, 271300.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-09, 0.64, 0.65, 0.63, 0.64, 336100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-11, 0.63, 0.63, 0.63, 0.63, 214600.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-13, 0.65, 0.65, 0.6, 0.65, 10100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-18, 0.6, 0.6, 0.6, 0.6, 12100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-19, 0.6, 0.6, 0.6, 0.6, 12100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-20, 0.65, 0.65, 0.64, 0.65, 28300.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-23, 0.62, 0.63, 0.6, 0.62, 558900.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-24, 0.68, 0.68, 0.63, 0.68, 200400.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-25, 0.7, 0.7, 0.67, 0.7, 115400.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-27, 0.72, 0.72, 0.72, 0.72, 6000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-01-31, 0.68, 0.72, 0.68, 0.68, 54600.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-01, 0.68, 0.69, 0.68, 0.68, 109300.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-02, 0.65, 0.7, 0.64, 0.65, 457600.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-03, 0.68, 0.68, 0.68, 0.68, 8100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-06, 0.64, 0.64, 0.64, 0.64, 10100.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-09, 0.66, 0.68, 0.65, 0.66, 62700.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-10, 0.68, 0.68, 0.65, 0.68, 16200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-13, 0.68, 0.68, 0.68, 0.68, 4000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-15, 0.68, 0.68, 0.68, 0.68, 18200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-16, 0.67, 0.67, 0.67, 0.67, 232800.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-17, 0.66, 0.67, 0.65, 0.66, 575100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-21, 0.64, 0.64, 0.64, 0.64, 20200.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-22, 0.67, 0.68, 0.67, 0.67, 26300.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-24, 0.69, 0.69, 0.64, 0.69, 453600.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-02-28, 0.73, 0.73, 0.67, 0.73, 299700.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-01, 0.71, 0.71, 0.71, 0.71, 12100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-06, 0.7, 0.7, 0.7, 0.7, 4000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-09, 0.69, 0.69, 0.69, 0.69, 18200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-10, 0.69, 0.69, 0.69, 0.69, 56700.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-13, 0.73, 0.73, 0.73, 0.73, 2000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-15, 0.73, 0.73, 0.73, 0.73, 64800.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-20, 0.72, 0.72, 0.72, 0.72, 2000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-23, 0.72, 0.72, 0.72, 0.72, 10100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-24, 0.72, 0.72, 0.72, 0.72, 2000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-30, 0.72, 0.72, 0.72, 0.72, 16200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-03-31, 0.72, 0.72, 0.72, 0.72, 32400.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-05, 0.69, 0.69, 0.69, 0.69, 8100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-06, 0.69, 0.72, 0.69, 0.69, 26300.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-07, 0.69, 0.69, 0.69, 0.69, 8100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-10, 0.72, 0.72, 0.7, 0.72, 14100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-13, 0.72, 0.72, 0.69, 0.72, 8100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-17, 0.73, 0.74, 0.72, 0.73, 28300.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-21, 0.7, 0.7, 0.7, 0.7, 10100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-24, 0.7, 0.7, 0.7, 0.7, 12100.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-04-27, 0.74, 0.74, 0.74, 0.74, 6000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-01, 0.72, 0.72, 0.72, 0.72, 2000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-04, 0.73, 0.73, 0.73, 0.73, 34400.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-05, 0.73, 0.73, 0.73, 0.73, 20200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-08, 0.74, 0.75, 0.74, 0.74, 46500.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-09, 0.74, 0.75, 0.72, 0.74, 64800.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-10, 0.72, 0.72, 0.72, 0.72, 20200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-12, 0.73, 0.75, 0.72, 0.73, 46500.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-15, 0.72, 0.72, 0.72, 0.72, 4000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-16, 0.72, 0.75, 0.72, 0.72, 16200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-17, 0.74, 0.74, 0.74, 0.74, 2000.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-18, 0.73, 0.73, 0.73, 0.73, 26300.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-19, 0.74, 0.75, 0.74, 0.74, 18200.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-23, 0.72, 0.72, 0.72, 0.72, 64800.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-05-24, 0.72, 0.73, 0.72, 0.72, 463700.0, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
