2011-01-27, 20.0, 20.05, 19.96, 20.0, 344500.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-01-28, 20.03, 20.19, 20.03, 20.1, 16100.0, 14.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-01-31, 20.19, 20.33, 20.19, 20.2, 7500.0, 14.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-01, 20.2, 20.2, 20.01, 20.1, 10400.0, 14.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-02, 20.05, 20.07, 20.0, 20.05, 12400.0, 14.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-03, 20.07, 20.25, 20.07, 20.25, 3000.0, 14.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-04, 20.3, 20.42, 20.3, 20.4, 4900.0, 15.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-07, 20.4, 20.4, 20.05, 20.15, 10600.0, 14.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-08, 20.08, 20.29, 20.01, 20.03, 34000.0, 14.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-09, 20.05, 20.1, 20.02, 20.06, 7100.0, 14.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-10, 20.1, 20.13, 20.04, 20.05, 2200.0, 14.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-11, 19.95, 20.08, 19.95, 20.05, 47200.0, 14.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-14, 20.04, 20.06, 20.01, 20.04, 10000.0, 14.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-15, 20.03, 20.29, 20.02, 20.22, 5600.0, 14.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-16, 20.1, 20.23, 20.09, 20.09, 4600.0, 14.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-17, 20.07, 20.07, 20.01, 20.05, 2400.0, 14.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-18, 20.01, 20.02, 20.0, 20.0, 4200.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-22, 20.0, 20.0, 20.0, 20.0, 12400.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-23, 19.94, 20.04, 19.91, 20.02, 24900.0, 14.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-24, 20.0, 20.03, 20.0, 20.03, 2400.0, 14.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-25, 20.0, 20.02, 20.0, 20.0, 8600.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-02-28, 20.0, 20.0, 20.0, 20.0, 10600.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-01, 20.03, 20.03, 20.0, 20.0, 5400.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-02, 20.0, 20.14, 20.0, 20.0, 15700.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-03, 20.05, 20.17, 20.01, 20.01, 17500.0, 14.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-04, 20.04, 20.12, 20.0, 20.12, 16600.0, 14.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-07, 20.0, 20.05, 20.0, 20.04, 13800.0, 14.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-08, 20.0, 20.01, 20.0, 20.0, 41600.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-09, 20.0, 20.03, 20.0, 20.0, 50400.0, 14.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-10, 20.02, 20.09, 20.0, 20.09, 13400.0, 14.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-11, 20.03, 20.09, 20.02, 20.08, 8900.0, 14.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011-03-14, 20.0, 20.0, 19.64, 19.7, 26800.0, 14.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
