2002-10-29, 15.0, 15.01, 15.0, 15.0, 30800.0, 7.58
2002-10-30, 15.0, 15.05, 15.0, 15.0, 18900.0, 7.58
2002-10-31, 15.0, 15.02, 15.0, 15.0, 5600.0, 7.58
2002-11-01, 15.0, 15.02, 15.0, 15.02, 13200.0, 7.59
2002-11-04, 15.02, 15.02, 15.0, 15.0, 10400.0, 7.58
2002-11-05, 15.0, 15.01, 15.0, 15.01, 23000.0, 7.58
2002-11-06, 15.0, 15.01, 15.0, 15.0, 40800.0, 7.58
2002-11-07, 15.0, 15.05, 15.0, 15.03, 17300.0, 7.59
2002-11-08, 15.0, 15.02, 15.0, 15.01, 4800.0, 7.58
2002-11-11, 15.0, 15.0, 15.0, 15.0, 2200.0, 7.58
2002-11-12, 15.0, 15.08, 15.0, 15.0, 10000.0, 7.58
2002-11-13, 15.0, 15.0, 15.0, 15.0, 9700.0, 7.58
2002-11-14, 15.01, 15.01, 15.0, 15.0, 2700.0, 7.58
2002-11-15, 15.0, 15.01, 15.0, 15.0, 16300.0, 7.58
2002-11-18, 15.0, 15.01, 15.0, 15.01, 11900.0, 7.58
2002-11-19, 15.0, 15.0, 15.0, 15.0, 7100.0, 7.58
2002-11-20, 15.0, 15.01, 15.0, 15.0, 5700.0, 7.58
2002-11-21, 15.0, 15.0, 15.0, 15.0, 3000.0, 7.58
2002-11-22, 15.01, 15.01, 15.0, 15.0, 8100.0, 7.58
2002-11-25, 15.0, 15.0, 15.0, 15.0, 3000.0, 7.58
2002-11-26, 15.01, 15.01, 15.0, 15.0, 6000.0, 7.58
2002-11-27, 15.01, 15.01, 15.0, 15.0, 5900.0, 7.58
2002-11-29, 15.0, 15.0, 15.0, 15.0, 5000.0, 7.58
2002-12-02, 15.0, 15.01, 15.0, 15.01, 153500.0, 7.58
2002-12-03, 15.0, 15.01, 15.0, 15.0, 20300.0, 7.58
2002-12-04, 15.0, 15.0, 15.0, 15.0, 5800.0, 7.58
2002-12-05, 15.0, 15.0, 15.0, 15.0, 20700.0, 7.58
2002-12-06, 15.01, 15.01, 15.0, 15.01, 8400.0, 7.58
2002-12-09, 15.0, 15.0, 15.0, 15.0, 2400.0, 7.58
2002-12-10, 15.01, 15.01, 15.0, 15.0, 3200.0, 7.58
2002-12-11, 15.0, 15.0, 15.0, 15.0, 0.0, 7.58
2002-12-12, 15.01, 15.01, 15.0, 15.0, 14500.0, 7.58
2002-12-13, 15.01, 15.01, 14.66, 14.66, 94800.0, 7.41
2002-12-16, 14.69, 14.69, 14.66, 14.67, 12400.0, 7.41
2002-12-17, 14.65, 14.68, 14.65, 14.68, 12300.0, 7.42
2002-12-18, 14.7, 14.7, 14.62, 14.62, 20900.0, 7.39
2002-12-19, 14.55, 14.55, 14.54, 14.55, 12900.0, 7.39
2002-12-20, 14.55, 14.55, 14.49, 14.49, 5600.0, 7.36
