1984-07-19, 14.5, 14.62, 14.5, 14.62, 88400.0, 2.59
1984-07-20, 14.38, 15.25, 14.38, 15.0, 249600.0, 2.66
1984-07-23, 14.75, 15.12, 14.75, 15.12, 80000.0, 2.68
1984-07-24, 15.25, 15.5, 15.12, 15.12, 188800.0, 2.68
1984-07-25, 15.12, 15.62, 15.12, 15.62, 76400.0, 2.77
1984-07-26, 15.88, 16.0, 15.62, 15.88, 65200.0, 2.81
1984-07-27, 15.75, 16.5, 15.75, 16.38, 141200.0, 2.9
1984-07-30, 16.75, 17.0, 16.75, 16.75, 27200.0, 2.97
1984-07-31, 16.75, 17.0, 16.75, 17.0, 274400.0, 3.01
1984-08-01, 17.0, 17.25, 16.88, 16.88, 283600.0, 2.99
1984-08-02, 16.75, 17.38, 16.75, 17.12, 701200.0, 3.03
1984-08-03, 17.38, 18.38, 17.38, 17.88, 268800.0, 3.17
1984-08-06, 18.25, 18.5, 17.62, 18.0, 146400.0, 3.19
1984-08-07, 18.0, 18.0, 17.0, 17.25, 178000.0, 3.06
1984-08-08, 17.5, 17.5, 16.88, 17.0, 258800.0, 3.01
1984-08-09, 16.88, 17.38, 16.75, 17.25, 62800.0, 3.06
1984-08-10, 17.38, 18.0, 17.12, 17.25, 293200.0, 3.06
1984-08-13, 17.25, 17.25, 16.88, 17.25, 69600.0, 3.06
1984-08-14, 17.0, 17.38, 17.0, 17.25, 41200.0, 3.06
1984-08-15, 17.25, 17.25, 16.38, 16.5, 44800.0, 2.92
1984-08-16, 16.38, 16.62, 16.38, 16.38, 54800.0, 2.9
1984-08-17, 16.5, 16.62, 16.25, 16.5, 24000.0, 2.92
1984-08-20, 16.25, 16.38, 16.0, 16.38, 33600.0, 2.9
1984-08-21, 16.25, 17.0, 16.25, 17.0, 142400.0, 3.01
1984-08-22, 16.88, 17.0, 16.75, 16.88, 125600.0, 2.99
1984-08-23, 16.75, 17.0, 16.62, 16.88, 107200.0, 2.99
1984-08-24, 16.88, 17.88, 16.88, 17.62, 183200.0, 3.12
1984-08-27, 18.0, 18.75, 17.75, 18.5, 341600.0, 3.28
1984-08-28, 18.62, 19.38, 18.38, 19.38, 154400.0, 3.43
1984-08-29, 19.62, 19.75, 18.75, 19.38, 116800.0, 3.43
1984-08-30, 19.25, 19.38, 19.0, 19.0, 60800.0, 3.37
1984-08-31, 19.12, 19.25, 18.88, 19.12, 32400.0, 3.39
1984-09-04, 19.0, 19.38, 18.75, 18.75, 104800.0, 3.32
1984-09-05, 19.0, 19.0, 18.75, 19.0, 80400.0, 3.37
1984-09-06, 19.0, 19.12, 18.88, 19.0, 85200.0, 3.37
1984-09-07, 18.75, 18.88, 18.38, 18.75, 47600.0, 3.32
1984-09-10, 18.75, 19.0, 18.5, 18.75, 29200.0, 3.32
1984-09-11, 19.0, 19.25, 18.75, 19.25, 105200.0, 3.41
1984-09-12, 19.25, 19.38, 19.0, 19.0, 66400.0, 3.37
1984-09-13, 19.12, 19.12, 18.88, 19.0, 42400.0, 3.37
1984-09-14, 19.12, 19.38, 19.0, 19.12, 63200.0, 3.39
1984-09-17, 19.12, 19.38, 19.0, 19.0, 44400.0, 3.37
1984-09-18, 19.12, 19.12, 18.62, 18.88, 43200.0, 3.34
1984-09-19, 19.12, 19.25, 18.75, 18.88, 29200.0, 3.34
1984-09-20, 19.12, 19.12, 18.75, 19.12, 121200.0, 3.39
1984-09-21, 18.88, 19.12, 18.75, 19.0, 15200.0, 3.37
1984-09-24, 19.12, 19.38, 18.75, 19.25, 98000.0, 3.41
1984-09-25, 19.38, 19.38, 18.75, 18.75, 28000.0, 3.32
1984-09-26, 19.0, 19.0, 18.25, 18.38, 175200.0, 3.26
1984-09-27, 18.25, 18.5, 18.25, 18.38, 13600.0, 3.26
1984-09-28, 18.12, 18.5, 18.0, 18.25, 18800.0, 3.23
1984-10-01, 18.12, 18.25, 17.88, 18.0, 12800.0, 3.19
1984-10-02, 17.88, 18.0, 17.5, 17.5, 33200.0, 3.1
1984-10-03, 17.75, 17.75, 17.0, 17.38, 68000.0, 3.08
1984-10-04, 17.25, 17.25, 16.25, 16.25, 38400.0, 2.88
1984-10-05, 16.5, 16.88, 16.25, 16.25, 96400.0, 2.88
1984-10-08, 16.25, 16.75, 16.25, 16.75, 14000.0, 2.97
1984-10-09, 16.5, 17.5, 16.5, 17.25, 74800.0, 3.06
1984-10-10, 17.38, 17.5, 17.25, 17.38, 75200.0, 3.08
1984-10-11, 17.5, 17.62, 17.5, 17.62, 37200.0, 3.12
1984-10-12, 17.62, 17.75, 17.5, 17.75, 34800.0, 3.14
1984-10-15, 17.5, 17.88, 17.5, 17.75, 35600.0, 3.14
1984-10-16, 17.5, 17.88, 17.5, 17.88, 54800.0, 3.17
1984-10-17, 17.62, 17.62, 17.0, 17.12, 45200.0, 3.03
1984-10-18, 17.12, 17.12, 16.62, 16.75, 34800.0, 2.97
1984-10-19, 17.0, 17.12, 16.75, 17.0, 154400.0, 3.01
1984-10-22, 16.75, 17.75, 16.75, 17.62, 183200.0, 3.12
1984-10-23, 17.38, 17.88, 17.38, 17.75, 114000.0, 3.14
1984-10-24, 17.5, 17.62, 17.38, 17.62, 18800.0, 3.12
1984-10-25, 17.62, 17.62, 17.0, 17.25, 21600.0, 3.06
1984-10-26, 17.0, 17.25, 16.62, 16.62, 14000.0, 2.95
1984-10-29, 16.62, 16.88, 16.62, 16.75, 4400.0, 2.97
1984-10-30, 16.5, 16.88, 16.5, 16.88, 44800.0, 2.99
1984-10-31, 16.75, 16.88, 16.38, 16.62, 56000.0, 2.95
1984-11-01, 16.88, 16.88, 16.25, 16.38, 64800.0, 2.9
1984-11-02, 16.5, 16.62, 16.38, 16.62, 24800.0, 2.95
1984-11-05, 16.88, 16.88, 15.75, 15.88, 90000.0, 2.81
1984-11-06, 16.0, 16.0, 15.5, 15.5, 223600.0, 2.75
1984-11-07, 15.5, 15.62, 14.75, 14.88, 244000.0, 2.64
1984-11-08, 15.0, 15.5, 15.0, 15.5, 72800.0, 2.75
1984-11-09, 15.75, 15.88, 15.25, 15.25, 25200.0, 2.7
1984-11-12, 15.25, 15.5, 15.25, 15.5, 65200.0, 2.75
1984-11-13, 15.38, 15.38, 15.0, 15.0, 110800.0, 2.66
1984-11-14, 14.88, 15.25, 14.88, 15.0, 111600.0, 2.66
1984-11-15, 15.25, 15.25, 14.88, 15.25, 27600.0, 2.7
1984-11-16, 15.25, 15.25, 14.88, 15.0, 27600.0, 2.66
1984-11-19, 14.75, 14.88, 14.75, 14.88, 31200.0, 2.64
1984-11-20, 14.75, 14.88, 13.75, 14.0, 174400.0, 2.48
1984-11-21, 14.25, 14.62, 14.0, 14.62, 124800.0, 2.59
1984-11-23, 14.88, 15.38, 14.88, 15.12, 43600.0, 2.68
1984-11-26, 15.25, 15.38, 15.12, 15.38, 12800.0, 2.72
1984-11-27, 15.12, 15.25, 14.88, 15.0, 49600.0, 2.66
1984-11-28, 15.25, 15.25, 14.12, 14.25, 60800.0, 2.52
1984-11-29, 14.38, 15.5, 14.12, 15.5, 138400.0, 2.75
1984-11-30, 15.75, 16.0, 15.5, 15.75, 122400.0, 2.79
1984-12-03, 15.88, 15.88, 15.25, 15.25, 24400.0, 2.7
1984-12-04, 15.38, 15.5, 15.25, 15.25, 39600.0, 2.7
1984-12-05, 15.5, 15.5, 15.12, 15.12, 79600.0, 2.68
1984-12-06, 15.12, 15.38, 15.12, 15.25, 93200.0, 2.7
1984-12-07, 15.25, 15.38, 15.12, 15.38, 46800.0, 2.72
1984-12-10, 15.5, 15.5, 15.25, 15.25, 25600.0, 2.7
1984-12-11, 15.25, 15.38, 15.25, 15.25, 54800.0, 2.7
1984-12-12, 15.25, 15.25, 15.0, 15.0, 61600.0, 2.66
1984-12-13, 15.0, 15.5, 15.0, 15.25, 108800.0, 2.7
1984-12-14, 15.5, 15.62, 15.38, 15.5, 117200.0, 2.75
1984-12-17, 15.5, 15.5, 15.0, 15.12, 68400.0, 2.68
1984-12-18, 15.25, 15.62, 15.25, 15.62, 79200.0, 2.77
1984-12-19, 15.62, 16.0, 15.62, 15.88, 246400.0, 2.81
1984-12-20, 15.75, 16.0, 15.75, 16.0, 55600.0, 2.83
1984-12-21, 16.25, 16.25, 15.88, 16.12, 70800.0, 2.86
1984-12-24, 16.0, 16.38, 16.0, 16.25, 26000.0, 2.88
1984-12-26, 16.12, 16.38, 16.0, 16.25, 150400.0, 2.88
1984-12-27, 16.0, 16.5, 16.0, 16.5, 152000.0, 2.92
1984-12-28, 16.25, 17.75, 16.25, 17.75, 139200.0, 3.14
1984-12-31, 17.75, 17.75, 17.25, 17.38, 125200.0, 3.08
1985-01-02, 17.25, 17.25, 16.75, 17.0, 87600.0, 3.01
1985-01-03, 16.88, 17.38, 16.88, 17.38, 40800.0, 3.08
1985-01-04, 17.38, 17.38, 17.12, 17.25, 15200.0, 3.06
1985-01-07, 17.25, 17.25, 17.0, 17.12, 430800.0, 3.03
1985-01-08, 17.25, 17.25, 17.0, 17.0, 48800.0, 3.01
1985-01-09, 17.12, 17.12, 17.0, 17.0, 8000.0, 3.01
1985-01-10, 17.25, 17.25, 16.75, 16.88, 38400.0, 2.99
1985-01-11, 17.12, 17.38, 16.88, 17.25, 72800.0, 3.06
1985-01-14, 17.25, 17.38, 17.12, 17.25, 82400.0, 3.06
1985-01-15, 17.38, 17.5, 17.0, 17.38, 178400.0, 3.08
1985-01-16, 17.38, 17.75, 17.25, 17.5, 72000.0, 3.1
1985-01-17, 17.5, 17.88, 17.5, 17.88, 34800.0, 3.17
1985-01-18, 17.88, 18.0, 17.75, 17.88, 14400.0, 3.17
1985-01-21, 17.62, 18.12, 17.62, 18.12, 22400.0, 3.21
1985-01-22, 18.25, 18.62, 18.12, 18.38, 272800.0, 3.26
1985-01-23, 18.5, 18.75, 18.0, 18.5, 280000.0, 3.28
1985-01-24, 18.38, 19.25, 18.38, 18.75, 163600.0, 3.32
1985-01-25, 18.62, 19.0, 18.38, 18.88, 117600.0, 3.34
1985-01-28, 19.0, 19.0, 18.62, 18.75, 72000.0, 3.32
1985-01-29, 18.38, 18.5, 18.0, 18.38, 76000.0, 3.26
1985-01-30, 18.62, 19.25, 18.62, 19.0, 262400.0, 3.37
1985-01-31, 19.0, 19.0, 18.5, 18.62, 350400.0, 3.3
1985-02-01, 18.5, 18.88, 18.5, 18.62, 40000.0, 3.3
1985-02-04, 18.62, 18.88, 18.5, 18.88, 36800.0, 3.34
1985-02-05, 18.88, 19.0, 18.62, 18.88, 68000.0, 3.34
1985-02-06, 19.0, 19.0, 18.75, 18.75, 68800.0, 3.32
1985-02-07, 18.88, 19.0, 18.75, 19.0, 88000.0, 3.37
1985-02-08, 18.88, 18.88, 18.5, 18.75, 252800.0, 3.32
1985-02-11, 18.75, 18.75, 17.75, 18.0, 247600.0, 3.19
1985-02-12, 18.0, 18.0, 17.5, 17.88, 38800.0, 3.17
1985-02-13, 17.62, 18.25, 17.62, 18.0, 62400.0, 3.19
1985-02-14, 18.0, 18.5, 17.75, 18.5, 103600.0, 3.28
1985-02-15, 18.25, 18.5, 18.25, 18.5, 18000.0, 3.28
1985-02-19, 18.38, 18.5, 18.25, 18.38, 53600.0, 3.26
1985-02-20, 18.38, 18.5, 18.38, 18.5, 26800.0, 3.28
1985-02-21, 18.62, 18.62, 18.38, 18.38, 32800.0, 3.26
1985-02-22, 18.38, 18.5, 18.25, 18.38, 29600.0, 3.26
1985-02-25, 18.25, 18.75, 18.25, 18.5, 12400.0, 3.28
1985-02-26, 18.38, 18.62, 18.38, 18.5, 72000.0, 3.28
1985-02-27, 18.75, 18.75, 18.38, 18.38, 53200.0, 3.26
1985-02-28, 18.62, 18.62, 18.12, 18.25, 231600.0, 3.23
1985-03-01, 18.12, 18.38, 18.0, 18.38, 59600.0, 3.26
1985-03-04, 18.38, 18.5, 18.12, 18.38, 67200.0, 3.26
1985-03-05, 18.12, 18.5, 18.0, 18.12, 45200.0, 3.21
1985-03-06, 18.0, 18.0, 17.38, 17.75, 43600.0, 3.14
1985-03-07, 17.88, 17.88, 16.88, 16.88, 156800.0, 2.99
1985-03-08, 16.88, 16.88, 16.75, 16.75, 47600.0, 2.97
1985-03-11, 16.75, 16.75, 16.5, 16.5, 32000.0, 2.92
1985-03-12, 16.75, 16.75, 15.88, 16.25, 30800.0, 2.88
1985-03-13, 16.12, 16.5, 16.12, 16.12, 18800.0, 2.86
1985-03-14, 16.25, 16.5, 16.12, 16.25, 59200.0, 2.88
1985-03-15, 16.5, 16.75, 16.5, 16.75, 4000.0, 2.97
1985-03-18, 16.5, 16.75, 16.38, 16.38, 376400.0, 2.9
1985-03-19, 16.38, 16.75, 16.38, 16.5, 71600.0, 2.92
1985-03-20, 16.38, 16.5, 15.5, 15.5, 262800.0, 2.75
1985-03-21, 15.5, 15.62, 14.88, 15.0, 154000.0, 2.66
1985-03-22, 15.0, 15.5, 15.0, 15.5, 66800.0, 2.75
1985-03-25, 15.5, 15.5, 15.38, 15.5, 12000.0, 2.75
1985-03-26, 15.38, 15.5, 15.38, 15.5, 9200.0, 2.75
1985-03-27, 15.38, 15.62, 15.38, 15.62, 24000.0, 2.77
1985-03-28, 15.5, 15.75, 15.5, 15.5, 179200.0, 2.75
1985-03-29, 15.62, 15.62, 15.25, 15.5, 88800.0, 2.75
1985-04-01, 15.38, 15.5, 15.25, 15.38, 46000.0, 2.72
1985-04-02, 15.25, 15.38, 15.12, 15.12, 33200.0, 2.68
1985-04-03, 15.12, 15.25, 15.0, 15.12, 32400.0, 2.68
1985-04-04, 15.12, 15.12, 14.88, 15.0, 141600.0, 2.66
1985-04-08, 15.12, 15.12, 14.62, 14.88, 179200.0, 2.64
1985-04-09, 14.88, 15.0, 14.75, 15.0, 117200.0, 2.66
1985-04-10, 14.88, 15.25, 14.88, 15.0, 48800.0, 2.66
1985-04-11, 14.88, 15.0, 14.62, 14.75, 125200.0, 2.61
1985-04-12, 14.75, 14.75, 14.38, 14.62, 104000.0, 2.59
1985-04-15, 14.5, 14.62, 14.5, 14.62, 25200.0, 2.59
1985-04-16, 14.62, 14.62, 14.12, 14.12, 47200.0, 2.5
1985-04-17, 14.25, 14.5, 13.5, 14.5, 795200.0, 2.57
1985-04-18, 14.38, 14.62, 14.25, 14.5, 183200.0, 2.57
1985-04-19, 14.5, 14.5, 14.25, 14.5, 22000.0, 2.57
1985-04-22, 14.38, 14.62, 14.38, 14.38, 52400.0, 2.55
1985-04-23, 14.25, 14.25, 13.88, 14.12, 57200.0, 2.5
1985-04-24, 13.88, 14.0, 13.62, 14.0, 419600.0, 2.48
1985-04-25, 14.0, 14.0, 13.62, 13.62, 82800.0, 2.41
1985-04-26, 13.88, 14.0, 13.62, 14.0, 281600.0, 2.48
