2002-08-02, 0.7, 0.7, 0.7, 0.7, 300.0, 0.7
2002-08-05, 1.0, 1.0, 0.75, 1.0, 4800.0, 1.0
2002-08-06, 1.0, 1.15, 0.7, 0.85, 12900.0, 0.85
2002-08-07, 0.7, 1.54, 0.66, 1.1, 4200.0, 1.1
2002-08-08, 0.66, 1.0, 0.66, 1.0, 1000.0, 1.0
2002-08-09, 0.66, 1.0, 0.66, 1.0, 5600.0, 1.0
2002-08-12, 0.76, 1.0, 0.76, 0.76, 2500.0, 0.76
2002-08-13, 0.8, 1.0, 0.8, 1.0, 2500.0, 1.0
2002-08-14, 0.85, 1.0, 0.85, 1.0, 4600.0, 1.0
2002-08-15, 0.85, 1.2, 0.8, 1.0, 11700.0, 1.0
2002-08-16, 0.8, 1.0, 0.8, 1.0, 2000.0, 1.0
2002-08-19, 0.85, 1.0, 0.6, 0.7, 7000.0, 0.7
2002-08-20, 0.9, 1.0, 0.9, 1.0, 2400.0, 1.0
2002-08-21, 1.01, 1.25, 0.9, 1.01, 4600.0, 1.01
2002-08-22, 1.0, 1.25, 0.9, 0.9, 7500.0, 0.9
2002-08-23, 0.75, 1.25, 0.75, 1.05, 5400.0, 1.05
2002-08-26, 0.9, 1.25, 0.6, 0.6, 5100.0, 0.6
2002-08-27, 1.0, 1.0, 1.0, 1.0, 1000.0, 1.0
2002-08-28, 1.0, 1.0, 1.0, 1.0, 200.0, 1.0
2002-08-29, 1.6, 1.6, 1.01, 1.01, 3400.0, 1.01
2002-08-30, 0.6, 1.1, 0.6, 1.0, 800.0, 1.0
2002-09-03, 1.0, 1.2, 0.6, 1.2, 7400.0, 1.2
2002-09-04, 0.75, 1.1, 0.75, 1.1, 900.0, 1.1
2002-09-05, 1.0, 1.0, 1.0, 1.0, 3100.0, 1.0
2002-09-06, 0.95, 1.0, 0.95, 1.0, 400.0, 1.0
2002-09-09, 1.0, 1.0, 1.0, 1.0, 500.0, 1.0
2002-09-10, 1.25, 1.5, 1.2, 1.5, 2800.0, 1.5
2002-09-11, 0.95, 0.95, 0.95, 0.95, 500.0, 0.95
2002-09-12, 1.25, 1.55, 1.2, 1.25, 31800.0, 1.25
2002-09-13, 1.25, 1.5, 1.25, 1.5, 4400.0, 1.5
2002-09-16, 1.2, 1.2, 1.2, 1.2, 100.0, 1.2
2002-09-17, 1.0, 1.25, 1.0, 1.25, 11400.0, 1.25
2002-09-18, 1.2, 1.21, 1.2, 1.21, 4500.0, 1.21
2002-09-19, 1.21, 1.6, 1.21, 1.6, 6100.0, 1.6
2002-09-20, 1.21, 1.25, 1.21, 1.25, 9600.0, 1.25
2002-09-23, 1.25, 1.26, 1.25, 1.26, 7100.0, 1.26
2002-09-24, 1.0, 1.3, 1.0, 1.3, 1300.0, 1.3
2002-09-25, 1.23, 1.25, 1.23, 1.25, 4000.0, 1.25
2002-09-26, 1.25, 1.25, 1.25, 1.25, 0.0, 1.25
2002-09-27, 1.3, 1.35, 1.2, 1.25, 1900.0, 1.25
2002-09-30, 1.25, 1.25, 1.25, 1.25, 100.0, 1.25
2002-10-01, 1.25, 1.25, 1.25, 1.25, 0.0, 1.25
2002-10-02, 1.25, 1.25, 1.25, 1.25, 500.0, 1.25
2002-10-03, 1.0, 1.2, 1.0, 1.2, 2000.0, 1.2
2002-10-04, 1.2, 1.2, 1.0, 1.03, 26400.0, 1.03
2002-10-07, 1.0, 1.0, 0.9, 0.9, 5600.0, 0.9
2002-10-08, 0.9, 0.9, 0.9, 0.9, 100.0, 0.9
2002-10-09, 0.8, 1.0, 0.6, 1.0, 9100.0, 1.0
2002-10-10, 0.7, 0.8, 0.7, 0.8, 600.0, 0.8
2002-10-11, 0.7, 0.7, 0.7, 0.7, 4200.0, 0.7
2002-10-14, 0.8, 0.8, 0.8, 0.8, 1500.0, 0.8
2002-10-15, 0.8, 0.8, 0.8, 0.8, 0.0, 0.8
2002-10-16, 0.8, 0.8, 0.8, 0.8, 100.0, 0.8
2002-10-17, 0.9, 0.9, 0.75, 0.75, 3100.0, 0.75
2002-10-18, 0.75, 0.75, 0.75, 0.75, 0.0, 0.75
2002-10-21, 0.6, 0.8, 0.6, 0.75, 2000.0, 0.75
2002-10-22, 0.6, 0.6, 0.6, 0.6, 400.0, 0.6
2002-10-23, 1.25, 1.25, 1.25, 1.25, 1500.0, 1.25
2002-10-24, 1.25, 1.25, 1.25, 1.25, 0.0, 1.25
2002-10-25, 1.25, 1.25, 0.25, 1.25, 2700.0, 1.25
2002-10-28, 1.0, 1.25, 0.9, 1.25, 4200.0, 1.25
2002-10-29, 0.75, 1.25, 0.75, 1.25, 200.0, 1.25
2002-10-30, 0.9, 1.25, 0.9, 1.25, 3600.0, 1.25
2002-10-31, 1.0, 1.25, 1.0, 1.25, 6000.0, 1.25
2002-11-01, 1.25, 1.25, 1.25, 1.25, 0.0, 1.25
2002-11-04, 1.2, 1.25, 0.75, 1.1, 12300.0, 1.1
2002-11-05, 1.1, 1.1, 1.1, 1.1, 0.0, 1.1
2002-11-06, 0.75, 1.25, 0.75, 0.75, 24700.0, 0.75
2002-11-07, 1.0, 1.24, 0.75, 1.0, 4600.0, 1.0
2002-11-08, 1.0, 1.25, 1.0, 1.25, 6600.0, 1.25
2002-11-11, 0.75, 1.25, 0.75, 1.25, 15200.0, 1.25
2002-11-12, 1.0, 1.3, 1.0, 1.3, 9800.0, 1.3
2002-11-13, 1.1, 1.3, 1.1, 1.3, 5800.0, 1.3
2002-11-14, 0.6, 1.35, 0.6, 1.3, 4200.0, 1.3
2002-11-15, 1.0, 1.4, 1.0, 1.2, 24300.0, 1.2
2002-11-18, 1.2, 1.3, 1.2, 1.3, 12400.0, 1.3
2002-11-19, 1.1, 1.4, 1.1, 1.1, 6600.0, 1.1
2002-11-20, 1.0, 1.5, 1.0, 1.25, 8200.0, 1.25
2002-11-21, 1.1, 1.1, 1.1, 1.1, 400.0, 1.1
2002-11-22, 1.0, 1.4, 0.7, 1.1, 45700.0, 1.1
2002-11-25, 1.1, 1.25, 0.7, 1.0, 30800.0, 1.0
2002-11-26, 0.7, 1.2, 0.7, 1.2, 5000.0, 1.2
2002-11-27, 0.75, 1.3, 0.75, 0.95, 8000.0, 0.95
2002-11-29, 0.95, 0.95, 0.95, 0.95, 0.0, 0.95
2002-12-02, 0.9, 2.5, 0.9, 1.1, 33300.0, 1.1
2002-12-03, 1.0, 1.4, 1.0, 1.0, 800.0, 1.0
2002-12-04, 1.4, 1.4, 1.4, 1.4, 1200.0, 1.4
2002-12-05, 1.25, 1.3, 1.0, 1.0, 4800.0, 1.0
2002-12-06, 1.0, 1.5, 1.0, 1.5, 8500.0, 1.5
2002-12-09, 1.0, 1.5, 0.75, 1.0, 11000.0, 1.0
2002-12-10, 0.9, 1.25, 0.75, 1.0, 23000.0, 1.0
2002-12-11, 1.0, 1.25, 1.0, 1.25, 22600.0, 1.25
2002-12-12, 0.8, 1.5, 0.75, 1.2, 8200.0, 1.2
2002-12-13, 0.8, 1.5, 0.6, 1.3, 20100.0, 1.3
2002-12-16, 0.8, 1.4, 0.5, 1.25, 39900.0, 1.25
2002-12-17, 0.85, 1.5, 0.6, 1.25, 10100.0, 1.25
2002-12-18, 1.1, 1.25, 1.1, 1.25, 7500.0, 1.25
2002-12-19, 0.9, 1.35, 0.9, 1.1, 9900.0, 1.1
2002-12-20, 1.0, 1.25, 0.9, 1.25, 1500.0, 1.25
2002-12-23, 0.9, 1.25, 0.75, 1.2, 5900.0, 1.2
2002-12-24, 1.0, 1.25, 0.9, 1.25, 10100.0, 1.25
2002-12-26, 1.1, 1.25, 0.9, 0.9, 13300.0, 0.9
2002-12-27, 0.75, 1.6, 0.75, 1.0, 24700.0, 1.0
2002-12-30, 1.0, 1.6, 1.0, 1.0, 18200.0, 1.0
2002-12-31, 0.75, 1.5, 0.75, 1.25, 37500.0, 1.25
2003-01-02, 0.75, 1.2, 0.75, 1.2, 9100.0, 1.2
2003-01-03, 1.55, 1.55, 1.55, 1.55, 500.0, 1.55
2003-01-06, 1.55, 1.55, 1.0, 1.0, 1400.0, 1.0
2003-01-07, 1.0, 1.3, 1.0, 1.0, 8200.0, 1.0
2003-01-08, 1.0, 1.3, 1.0, 1.0, 500.0, 1.0
2003-01-09, 1.0, 1.25, 1.0, 1.25, 2400.0, 1.25
2003-01-10, 1.25, 1.25, 1.25, 1.25, 0.0, 1.25
2003-01-13, 1.0, 1.0, 1.0, 1.0, 1100.0, 1.0
2003-01-14, 1.0, 1.0, 1.0, 1.0, 400.0, 1.0
2003-01-15, 1.1, 1.1, 1.1, 1.1, 1000.0, 1.1
2003-01-16, 1.0, 1.1, 1.0, 1.1, 2400.0, 1.1
2003-01-17, 1.0, 1.0, 0.8, 0.8, 300.0, 0.8
2003-01-21, 0.7, 1.5, 0.6, 0.6, 3100.0, 0.6
2003-01-22, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6
2003-01-23, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6
2003-01-24, 0.75, 0.75, 0.6, 0.6, 900.0, 0.6
2003-01-27, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6
2003-01-28, 1.5, 1.5, 0.6, 1.25, 3600.0, 1.25
2003-01-29, 0.6, 1.5, 0.6, 0.75, 3700.0, 0.75
2003-01-30, 0.75, 0.75, 0.65, 0.65, 300.0, 0.65
2003-01-31, 0.75, 1.0, 0.65, 0.65, 2700.0, 0.65
2003-02-03, 1.5, 1.5, 0.85, 0.85, 6500.0, 0.85
2003-02-04, 0.6, 1.5, 0.6, 0.6, 1500.0, 0.6
2003-02-05, 1.0, 1.0, 1.0, 1.0, 3500.0, 1.0
2003-02-06, 0.6, 1.1, 0.6, 1.1, 4100.0, 1.1
2003-02-07, 0.75, 1.25, 0.75, 0.75, 5900.0, 0.75
2003-02-10, 0.75, 0.75, 0.75, 0.75, 0.0, 0.75
2003-02-11, 1.25, 1.5, 0.6, 1.5, 700.0, 1.5
2003-02-12, 0.6, 1.39, 0.6, 0.75, 12000.0, 0.75
2003-02-13, 1.39, 1.39, 0.75, 1.39, 3800.0, 1.39
2003-02-14, 0.75, 1.0, 0.75, 1.0, 5800.0, 1.0
2003-02-18, 1.39, 1.39, 0.6, 0.9, 2900.0, 0.9
2003-02-19, 0.9, 0.9, 0.9, 0.9, 0.0, 0.9
2003-02-20, 0.75, 1.39, 0.75, 1.0, 4000.0, 1.0
2003-02-21, 0.6, 1.39, 0.6, 1.39, 1900.0, 1.39
2003-02-24, 1.39, 1.39, 1.39, 1.39, 0.0, 1.39
2003-02-25, 0.6, 0.6, 0.6, 0.6, 200.0, 0.6
2003-02-26, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6
2003-02-27, 0.6, 0.75, 0.6, 0.75, 3700.0, 0.75
2003-02-28, 1.25, 1.25, 0.6, 0.6, 5400.0, 0.6
2003-03-03, 0.6, 0.6, 0.6, 0.6, 0.0, 0.6
2003-03-04, 1.0, 1.0, 0.75, 1.0, 2300.0, 1.0
2003-03-05, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0
2003-03-06, 0.6, 0.7, 0.6, 0.7, 34900.0, 0.7
2003-03-07, 0.6, 0.6, 0.6, 0.6, 1100.0, 0.6
2003-03-10, 0.6, 1.0, 0.6, 1.0, 3000.0, 1.0
2003-03-11, 1.0, 1.0, 0.5, 0.5, 2500.0, 0.5
2003-03-12, 0.5, 0.5, 0.5, 0.5, 100.0, 0.5
2003-03-13, 0.5, 0.5, 0.5, 0.5, 200.0, 0.5
2003-03-14, 0.5, 0.5, 0.5, 0.5, 0.0, 0.5
2003-03-17, 0.5, 0.5, 0.5, 0.5, 0.0, 0.5
2003-03-18, 0.5, 1.0, 0.5, 1.0, 800.0, 1.0
2003-03-19, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0
2003-03-20, 0.5, 1.0, 0.5, 0.5, 1500.0, 0.5
2003-03-21, 1.0, 1.0, 0.5, 0.5, 2800.0, 0.5
2003-03-24, 1.0, 1.0, 0.5, 0.75, 7200.0, 0.75
2003-03-25, 0.75, 1.0, 0.5, 1.0, 2600.0, 1.0
2003-03-26, 1.0, 1.0, 0.5, 1.0, 800.0, 1.0
2003-03-27, 0.99, 1.0, 0.5, 1.0, 4000.0, 1.0
2003-03-28, 0.5, 0.5, 0.5, 0.5, 400.0, 0.5
2003-03-31, 0.5, 1.0, 0.5, 0.75, 700.0, 0.75
2003-04-01, 1.0, 1.0, 0.75, 1.0, 10800.0, 1.0
2003-04-02, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0
2003-04-03, 0.5, 1.0, 0.5, 1.0, 3800.0, 1.0
2003-04-04, 0.5, 1.0, 0.5, 1.0, 3200.0, 1.0
2003-04-07, 0.5, 0.5, 0.5, 0.5, 100.0, 0.5
2003-04-08, 0.5, 1.25, 0.5, 1.25, 2000.0, 1.25
2003-04-09, 1.0, 1.0, 0.75, 0.75, 3300.0, 0.75
2003-04-10, 1.0, 1.0, 1.0, 1.0, 800.0, 1.0
2003-04-11, 0.75, 1.3, 0.5, 0.6, 5200.0, 0.6
2003-04-14, 1.3, 1.3, 0.5, 0.5, 600.0, 0.5
2003-04-15, 1.3, 1.3, 0.52, 1.3, 5700.0, 1.3
2003-04-16, 0.52, 1.3, 0.52, 1.25, 7700.0, 1.25
2003-04-17, 0.52, 1.3, 0.52, 0.53, 13700.0, 0.53
2003-04-21, 1.3, 1.3, 0.75, 0.75, 6100.0, 0.75
2003-04-22, 1.3, 1.3, 0.75, 1.0, 2300.0, 1.0
2003-04-23, 1.3, 1.3, 0.75, 0.75, 8300.0, 0.75
2003-04-24, 1.3, 1.3, 1.1, 1.19, 4500.0, 1.19
2003-04-25, 1.3, 1.3, 1.0, 1.15, 4300.0, 1.15
2003-04-28, 0.5, 1.3, 0.5, 0.5, 2300.0, 0.5
2003-04-29, 0.5, 1.3, 0.5, 0.81, 18700.0, 0.81
2003-04-30, 1.19, 1.19, 0.7, 0.7, 5500.0, 0.7
2003-05-01, 0.8, 0.9, 0.56, 0.81, 35300.0, 0.81
2003-05-02, 0.9, 0.99, 0.5, 0.81, 7400.0, 0.81
2003-05-05, 0.56, 0.56, 0.5, 0.55, 5300.0, 0.55
2003-05-06, 0.95, 0.95, 0.95, 0.95, 1700.0, 0.95
2003-05-07, 0.4, 0.55, 0.4, 0.55, 400.0, 0.55
2003-05-08, 0.55, 0.55, 0.55, 0.55, 0.0, 0.55
2003-05-09, 1.0, 1.4, 0.4, 0.56, 32900.0, 0.56
2003-05-12, 1.4, 1.4, 0.75, 0.75, 1500.0, 0.75
