2002-12-16, 3.4, 3.4, 1.79, 1.85, 14200.0, 1.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-17, 2.0, 2.2, 1.65, 2.0, 47000.0, 1.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-18, 2.45, 2.65, 1.8, 1.87, 138200.0, 1.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-19, 1.88, 1.95, 1.81, 1.88, 139500.0, 1.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-20, 1.98, 2.33, 1.8, 1.91, 327200.0, 1.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-23, 1.8, 1.98, 1.76, 1.85, 239600.0, 1.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-24, 1.85, 1.94, 1.85, 1.93, 41800.0, 1.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-26, 1.85, 1.98, 1.85, 1.96, 78200.0, 1.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-27, 1.8, 1.99, 1.8, 1.96, 46700.0, 1.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-30, 1.85, 2.05, 1.81, 1.96, 103200.0, 1.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-12-31, 1.88, 2.7, 1.88, 2.41, 233600.0, 2.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-01-02, 2.4, 2.4, 1.95, 2.19, 53600.0, 2.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-01-03, 2.05, 2.14, 1.99, 2.1, 22700.0, 2.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-01-06, 2.04, 2.18, 1.96, 2.09, 62000.0, 2.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-01-07, 2.0, 2.01, 1.95, 2.0, 113100.0, 1.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-01-08, 2.13, 2.13, 1.88, 1.94, 59900.0, 1.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2003-01-09, 1.9, 1.95, 1.78, 1.9, 46100.0, 1.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
