1994-04-15, 19.25, 19.62, 19.0, 19.5, 549900.0, 3.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-18, 19.62, 19.62, 19.25, 19.25, 21100.0, 3.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-19, 19.25, 19.25, 19.0, 19.25, 47600.0, 3.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-20, 19.0, 19.12, 19.0, 19.12, 11600.0, 3.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-21, 19.12, 19.12, 19.0, 19.0, 16300.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-22, 19.0, 19.12, 19.0, 19.0, 13400.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-25, 19.0, 19.12, 19.0, 19.12, 21700.0, 3.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-26, 19.0, 19.12, 19.0, 19.0, 22500.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-28, 19.12, 19.12, 19.0, 19.0, 15300.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-04-29, 19.0, 19.12, 19.0, 19.0, 15300.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-02, 19.0, 19.12, 19.0, 19.0, 12900.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-03, 19.12, 19.12, 19.0, 19.0, 42800.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-04, 19.12, 19.12, 19.0, 19.0, 6400.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-05, 19.0, 19.12, 19.0, 19.12, 13900.0, 3.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-06, 19.0, 19.12, 19.0, 19.0, 56200.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-09, 19.0, 19.0, 18.5, 18.88, 53100.0, 3.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-10, 18.88, 18.88, 18.75, 18.75, 1100.0, 3.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-11, 18.75, 18.75, 18.75, 18.75, 1000.0, 3.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-12, 18.5, 18.62, 18.12, 18.12, 4300.0, 3.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-13, 18.0, 18.0, 17.12, 17.75, 61400.0, 3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-16, 17.88, 18.5, 17.88, 18.0, 11400.0, 3.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-17, 18.25, 18.38, 18.0, 18.25, 5200.0, 3.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-18, 18.25, 18.5, 18.25, 18.5, 3900.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-19, 18.5, 18.5, 18.38, 18.38, 4900.0, 3.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-20, 18.25, 18.5, 18.0, 18.5, 16600.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-23, 18.5, 18.5, 18.25, 18.5, 2400.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-24, 18.25, 18.38, 18.0, 18.12, 5300.0, 3.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-25, 18.12, 18.38, 18.0, 18.0, 4800.0, 3.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-26, 18.25, 18.38, 18.12, 18.12, 9000.0, 3.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-27, 18.12, 18.12, 18.0, 18.0, 13200.0, 3.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-05-31, 18.0, 18.12, 18.0, 18.12, 18300.0, 3.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-01, 18.12, 18.38, 18.0, 18.12, 5700.0, 3.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-02, 18.38, 18.5, 18.12, 18.5, 5300.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-03, 18.25, 18.5, 18.25, 18.5, 6800.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-06, 18.38, 18.88, 18.38, 18.5, 5000.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-07, 18.5, 18.5, 17.88, 17.88, 8800.0, 3.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-08, 18.12, 18.62, 18.12, 18.62, 3100.0, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-09, 18.62, 18.75, 18.38, 18.75, 7200.0, 3.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-10, 18.5, 19.0, 18.5, 18.62, 8300.0, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-13, 18.62, 18.62, 18.5, 18.5, 3000.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-14, 18.38, 18.38, 18.25, 18.38, 10000.0, 3.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-15, 18.38, 18.38, 18.12, 18.25, 5000.0, 3.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-16, 18.38, 18.62, 18.25, 18.62, 3900.0, 3.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-17, 18.38, 18.62, 18.38, 18.5, 8400.0, 3.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-20, 18.25, 18.25, 18.0, 18.25, 12800.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-21, 18.25, 18.25, 18.25, 18.25, 6900.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-22, 18.25, 18.75, 18.25, 18.62, 3700.0, 3.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-23, 18.62, 19.12, 18.62, 19.0, 4500.0, 3.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-24, 19.25, 19.25, 18.62, 18.75, 10800.0, 3.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-27, 18.75, 18.75, 18.25, 18.25, 6600.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-28, 18.12, 18.75, 18.12, 18.75, 4700.0, 3.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-29, 18.5, 18.5, 18.38, 18.5, 2000.0, 3.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-06-30, 18.5, 18.62, 18.0, 18.25, 5500.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-01, 18.25, 18.25, 18.25, 18.25, 30100.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-05, 18.12, 18.25, 18.12, 18.12, 900.0, 3.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-06, 18.12, 18.12, 18.12, 18.12, 0.0, 3.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-07, 18.38, 18.38, 17.88, 18.12, 31200.0, 3.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-08, 17.88, 18.0, 17.75, 17.75, 2600.0, 3.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-11, 18.0, 18.12, 17.75, 18.12, 2200.0, 3.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-12, 18.0, 18.25, 18.0, 18.25, 10600.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-13, 18.0, 18.25, 18.0, 18.25, 8200.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-14, 18.0, 18.25, 17.88, 18.25, 1500.0, 3.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-15, 18.12, 18.12, 17.88, 18.0, 2700.0, 3.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-18, 17.75, 18.0, 17.62, 17.88, 2100.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-19, 17.88, 17.88, 17.88, 17.88, 1500.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-20, 18.0, 18.0, 17.5, 17.75, 3900.0, 3.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-21, 17.75, 17.75, 17.38, 17.38, 1700.0, 3.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-22, 17.25, 17.38, 17.25, 17.38, 4500.0, 3.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-25, 17.38, 17.38, 17.0, 17.0, 2800.0, 3.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-26, 17.0, 17.0, 16.62, 16.88, 3300.0, 3.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-27, 16.88, 16.88, 16.25, 16.75, 16400.0, 3.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-28, 16.75, 16.75, 16.5, 16.75, 7100.0, 3.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-07-29, 16.75, 16.75, 16.25, 16.38, 26300.0, 3.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-01, 16.38, 17.12, 16.38, 17.12, 13100.0, 3.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-02, 17.12, 17.12, 16.62, 17.0, 7100.0, 3.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-03, 17.25, 17.5, 17.25, 17.5, 4900.0, 3.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-04, 17.5, 17.5, 17.25, 17.25, 5500.0, 3.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-05, 17.5, 17.88, 17.5, 17.75, 8200.0, 3.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-08, 17.75, 18.0, 17.75, 18.0, 700.0, 3.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-09, 17.75, 17.88, 17.38, 17.62, 7200.0, 3.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-10, 17.88, 17.88, 17.62, 17.62, 3500.0, 3.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-11, 17.75, 17.88, 17.62, 17.88, 3200.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-12, 17.88, 17.88, 17.75, 17.88, 2100.0, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-15, 17.75, 17.88, 17.62, 17.62, 3600.0, 3.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-16, 17.88, 18.0, 17.62, 17.75, 5100.0, 3.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-17, 17.75, 18.0, 17.75, 17.75, 18000.0, 3.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-08-18, 17.62, 17.88, 17.62, 17.62, 2000.0, 3.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
