1984-09-07, 38.88, 39.13, 38.25, 38.75, 221400.0, 0.81
1984-09-10, 38.75, 39.25, 38.25, 38.63, 189800.0, 0.8
1984-09-11, 38.88, 39.5, 38.75, 39.5, 645200.0, 0.82
1984-09-12, 39.5, 39.5, 39.0, 39.38, 1055600.0, 0.82
1984-09-13, 39.38, 39.38, 38.75, 39.0, 310400.0, 0.81
1984-09-14, 39.0, 39.5, 38.75, 39.0, 445400.0, 0.81
1984-09-17, 39.0, 39.0, 38.0, 38.13, 334800.0, 0.79
1984-09-18, 38.13, 38.25, 37.63, 37.63, 186200.0, 0.78
1984-09-19, 37.63, 37.88, 37.5, 37.63, 334800.0, 0.78
1984-09-20, 37.63, 37.63, 37.5, 37.5, 118800.0, 0.78
1984-09-21, 37.5, 38.5, 37.5, 38.5, 901800.0, 0.8
1984-09-24, 38.5, 38.75, 38.5, 38.5, 264600.0, 0.8
1984-09-25, 38.5, 38.75, 38.5, 38.75, 36000.0, 0.81
1984-09-26, 38.75, 39.0, 38.38, 38.38, 234800.0, 0.8
1984-09-27, 38.63, 39.0, 38.63, 38.88, 138600.0, 0.81
1984-09-28, 39.25, 39.38, 39.13, 39.25, 265400.0, 0.82
1984-10-01, 39.25, 39.5, 38.88, 38.88, 259200.0, 0.81
1984-10-02, 38.88, 39.25, 38.63, 38.63, 391400.0, 0.8
1984-10-03, 38.63, 38.88, 38.38, 38.5, 567000.0, 0.8
1984-10-04, 38.5, 38.88, 38.13, 38.63, 553400.0, 0.8
1984-10-05, 38.63, 38.63, 38.13, 38.5, 22400.0, 0.8
1984-10-08, 38.13, 38.13, 37.38, 37.38, 621800.0, 0.78
1984-10-09, 37.38, 37.38, 37.25, 37.38, 183600.0, 0.78
1984-10-10, 37.38, 37.88, 37.38, 37.88, 140400.0, 0.79
1984-10-11, 38.13, 38.88, 38.13, 38.88, 394200.0, 0.81
1984-10-12, 39.25, 40.25, 39.25, 39.75, 778400.0, 0.83
1984-10-15, 39.75, 40.13, 39.5, 39.63, 364400.0, 0.82
1984-10-16, 39.63, 39.88, 39.5, 39.75, 87200.0, 0.83
1984-10-17, 39.75, 39.88, 39.5, 39.63, 83600.0, 0.82
1984-10-18, 39.88, 40.25, 39.88, 40.25, 380600.0, 0.84
1984-10-19, 40.5, 41.13, 40.5, 40.63, 388800.0, 0.85
1984-10-22, 40.5, 40.5, 40.13, 40.25, 125000.0, 0.84
1984-10-23, 40.25, 40.88, 40.13, 40.13, 95400.0, 0.83
1984-10-24, 40.13, 40.25, 39.75, 40.13, 162800.0, 0.83
1984-10-25, 40.13, 40.88, 40.13, 40.88, 100800.0, 0.85
1984-10-26, 40.25, 40.25, 39.75, 40.13, 367200.0, 0.83
1984-10-29, 40.13, 40.25, 40.13, 40.13, 138600.0, 0.83
1984-10-30, 40.13, 40.13, 39.5, 39.5, 205200.0, 0.82
1984-10-31, 39.5, 39.75, 39.5, 39.75, 170000.0, 0.83
1984-11-01, 39.75, 41.13, 39.75, 41.13, 281600.0, 0.86
1984-11-02, 41.13, 41.13, 40.63, 40.63, 124200.0, 0.85
1984-11-05, 40.63, 41.13, 40.5, 40.5, 65600.0, 0.84
1984-11-06, 40.5, 41.13, 40.5, 40.88, 117000.0, 0.85
1984-11-07, 40.88, 41.5, 40.25, 41.5, 216000.0, 0.86
1984-11-08, 41.5, 41.5, 40.88, 41.25, 154800.0, 0.86
1984-11-09, 41.25, 41.25, 40.75, 40.75, 95400.0, 0.85
1984-11-12, 40.75, 41.13, 40.5, 40.5, 97200.0, 0.84
1984-11-13, 40.5, 40.5, 40.25, 40.25, 45800.0, 0.84
1984-11-14, 40.25, 40.25, 40.13, 40.13, 67400.0, 0.83
1984-11-15, 40.13, 40.13, 39.63, 39.75, 65600.0, 0.83
1984-11-16, 39.75, 39.88, 39.5, 39.88, 102600.0, 0.83
1984-11-19, 39.88, 39.88, 39.63, 39.63, 91800.0, 0.82
1984-11-20, 39.63, 39.75, 39.5, 39.63, 46800.0, 0.82
1984-11-21, 39.5, 39.5, 38.63, 38.88, 110600.0, 0.81
1984-11-23, 38.88, 38.88, 38.63, 38.88, 22400.0, 0.81
1984-11-26, 38.88, 38.88, 38.38, 38.38, 378000.0, 0.8
1984-11-27, 38.38, 38.38, 37.88, 38.13, 213200.0, 0.79
1984-11-28, 38.5, 38.5, 38.5, 38.5, 245600.0, 0.8
1984-11-29, 38.5, 38.88, 38.5, 38.5, 249200.0, 0.8
1984-11-30, 38.13, 38.13, 37.75, 37.88, 213200.0, 0.79
1984-12-03, 37.88, 38.13, 37.88, 37.88, 198000.0, 1.18
1984-12-04, 37.88, 38.13, 36.75, 37.25, 357200.0, 1.16
1984-12-05, 37.25, 37.88, 37.25, 37.75, 392400.0, 1.18
1984-12-06, 37.75, 37.75, 37.5, 37.75, 72800.0, 1.18
1984-12-07, 37.75, 38.63, 37.75, 38.13, 189000.0, 1.19
1984-12-10, 38.13, 39.75, 38.13, 39.5, 90000.0, 1.23
1984-12-11, 39.75, 40.25, 39.75, 39.88, 175400.0, 1.24
1984-12-12, 40.13, 40.25, 40.13, 40.13, 292400.0, 1.25
1984-12-13, 40.25, 40.63, 40.25, 40.5, 1101600.0, 1.26
1984-12-14, 40.5, 40.5, 39.75, 40.25, 288800.0, 1.26
1984-12-17, 40.25, 40.63, 39.88, 40.5, 68400.0, 1.26
1984-12-18, 40.25, 40.25, 39.88, 40.25, 341000.0, 1.26
1984-12-19, 40.13, 40.13, 39.25, 39.5, 176400.0, 1.23
1984-12-20, 39.5, 39.75, 39.25, 39.25, 468000.0, 1.22
1984-12-21, 39.25, 40.13, 39.25, 39.25, 165600.0, 1.22
1984-12-24, 39.5, 39.88, 39.5, 39.88, 62000.0, 1.24
1984-12-26, 39.88, 40.25, 39.88, 40.25, 52200.0, 1.26
1984-12-27, 40.25, 40.88, 39.88, 40.63, 306000.0, 1.27
1984-12-28, 40.63, 40.63, 40.25, 40.25, 186200.0, 1.26
1984-12-31, 40.25, 41.25, 40.13, 41.13, 405000.0, 1.28
1985-01-02, 41.5, 42.25, 41.5, 42.0, 260000.0, 1.31
1985-01-03, 41.5, 41.5, 40.13, 40.13, 580400.0, 1.25
1985-01-04, 40.13, 40.5, 39.25, 39.25, 137600.0, 1.22
1985-01-07, 39.25, 39.88, 38.88, 39.75, 144000.0, 1.24
1985-01-08, 39.75, 40.25, 39.75, 39.75, 86400.0, 1.24
1985-01-09, 39.75, 40.13, 39.25, 39.5, 302400.0, 1.23
1985-01-10, 39.5, 39.88, 39.5, 39.88, 295200.0, 1.24
1985-01-11, 39.88, 39.88, 39.5, 39.75, 391400.0, 1.24
1985-01-14, 39.75, 40.63, 39.75, 40.63, 270000.0, 1.27
1985-01-15, 42.0, 43.25, 42.0, 43.25, 883800.0, 1.35
1985-01-16, 43.25, 44.25, 42.88, 44.25, 1801800.0, 1.38
1985-01-17, 44.25, 44.63, 43.25, 43.63, 396800.0, 1.36
1985-01-18, 43.63, 45.38, 43.63, 44.88, 1048400.0, 1.4
1985-01-21, 44.88, 46.0, 44.88, 44.88, 696600.0, 1.4
1985-01-22, 44.88, 45.38, 44.88, 44.88, 769400.0, 1.4
1985-01-23, 44.88, 44.88, 44.25, 44.5, 475200.0, 1.39
1985-01-24, 44.5, 44.88, 44.0, 44.25, 289800.0, 1.38
1985-01-25, 43.25, 43.25, 42.0, 42.0, 488600.0, 1.31
1985-01-28, 42.0, 42.0, 41.5, 41.75, 654200.0, 1.3
1985-01-29, 41.75, 43.88, 41.5, 42.88, 408600.0, 1.34
1985-01-30, 43.88, 44.88, 43.88, 44.5, 1259000.0, 1.39
1985-01-31, 44.5, 44.88, 43.5, 44.63, 499400.0, 1.39
1985-02-01, 44.5, 44.5, 43.88, 44.25, 302400.0, 1.38
1985-02-04, 44.25, 44.88, 44.25, 44.63, 450800.0, 1.39
1985-02-05, 44.63, 44.88, 43.63, 43.88, 300600.0, 1.37
1985-02-06, 43.88, 44.5, 43.88, 44.25, 213200.0, 1.38
1985-02-07, 44.25, 44.5, 44.0, 44.5, 635400.0, 1.39
1985-02-08, 44.5, 44.63, 44.5, 44.63, 243800.0, 1.39
1985-02-11, 44.63, 44.88, 43.25, 43.5, 210600.0, 1.36
1985-02-12, 43.5, 43.5, 43.25, 43.5, 60200.0, 1.36
1985-02-13, 43.5, 43.88, 43.25, 43.5, 64800.0, 1.36
1985-02-14, 43.5, 43.88, 43.25, 43.63, 376200.0, 1.36
1985-02-15, 43.63, 44.0, 43.5, 43.5, 233000.0, 1.36
1985-02-19, 43.63, 44.25, 43.63, 43.88, 118800.0, 1.37
1985-02-20, 43.88, 44.63, 43.88, 43.88, 315800.0, 1.37
1985-02-21, 43.88, 44.5, 43.88, 44.25, 222200.0, 1.38
1985-02-22, 44.0, 44.0, 43.63, 43.88, 81800.0, 1.37
1985-02-25, 43.88, 43.88, 43.5, 43.5, 49400.0, 1.36
1985-02-26, 43.5, 44.88, 43.5, 44.63, 173600.0, 1.39
1985-02-27, 44.63, 44.88, 44.25, 44.88, 303200.0, 1.4
1985-02-28, 44.88, 44.88, 44.0, 44.88, 200600.0, 1.4
1985-03-01, 44.88, 44.88, 44.5, 44.88, 330200.0, 1.4
1985-03-04, 44.88, 44.88, 44.0, 44.0, 76400.0, 1.37
1985-03-05, 44.0, 44.25, 43.88, 44.0, 137600.0, 1.37
1985-03-06, 43.5, 43.5, 42.25, 42.63, 294200.0, 1.33
1985-03-07, 42.63, 42.63, 42.25, 42.25, 84600.0, 1.32
1985-03-08, 42.25, 42.63, 42.0, 42.0, 542600.0, 1.31
1985-03-11, 42.0, 42.25, 41.75, 42.0, 105200.0, 1.31
1985-03-12, 42.25, 42.63, 42.25, 42.25, 52200.0, 1.32
