1993-11-11, 22.0, 22.12, 21.75, 21.75, 1234600.0, 3.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-12, 21.75, 21.88, 21.75, 21.88, 149600.0, 3.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-15, 21.88, 21.88, 21.75, 21.75, 120600.0, 3.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-16, 21.88, 21.88, 21.62, 21.62, 315400.0, 3.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-17, 21.5, 21.5, 20.25, 20.88, 227800.0, 3.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-18, 20.75, 20.88, 20.25, 20.38, 96500.0, 3.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-19, 20.38, 20.5, 20.12, 20.38, 84000.0, 3.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-22, 20.12, 20.12, 19.5, 20.0, 183300.0, 3.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-23, 20.0, 20.12, 19.62, 20.12, 103400.0, 3.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-24, 20.12, 20.12, 19.88, 20.0, 10300.0, 3.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-26, 20.0, 20.0, 19.88, 19.88, 7300.0, 3.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-29, 19.88, 20.0, 19.88, 20.0, 41300.0, 3.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-11-30, 19.88, 20.12, 19.88, 20.0, 28500.0, 3.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-01, 20.25, 20.5, 20.0, 20.5, 32700.0, 3.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-02, 20.38, 20.62, 20.12, 20.5, 19100.0, 3.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-03, 20.38, 20.62, 20.38, 20.62, 21400.0, 3.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-06, 20.38, 20.62, 20.38, 20.5, 25800.0, 3.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-07, 20.38, 20.88, 20.38, 20.88, 108000.0, 3.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-08, 21.12, 21.38, 21.0, 21.0, 62200.0, 3.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-09, 21.12, 21.12, 20.75, 20.75, 76700.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-10, 20.62, 20.62, 20.5, 20.62, 10700.0, 3.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-13, 20.38, 20.38, 20.12, 20.12, 50700.0, 3.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-14, 20.0, 20.5, 20.0, 20.5, 47700.0, 3.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-15, 20.38, 20.38, 20.0, 20.25, 64200.0, 3.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-16, 20.5, 20.88, 20.5, 20.75, 32000.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-17, 20.75, 20.75, 20.25, 20.5, 19700.0, 3.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-20, 20.38, 20.75, 20.12, 20.25, 13700.0, 3.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-21, 20.0, 20.38, 20.0, 20.12, 13700.0, 3.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-22, 20.0, 20.38, 19.75, 20.25, 41700.0, 3.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-23, 20.0, 20.5, 20.0, 20.12, 18500.0, 3.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-27, 20.12, 20.12, 20.0, 20.0, 7600.0, 3.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-28, 19.88, 20.5, 19.88, 20.38, 21600.0, 3.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-29, 20.25, 21.12, 20.25, 20.88, 40600.0, 3.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-30, 20.75, 20.88, 20.62, 20.62, 19300.0, 3.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1993-12-31, 20.5, 20.88, 20.5, 20.75, 23700.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-03, 20.88, 20.88, 20.62, 20.75, 6200.0, 3.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-04, 20.62, 20.88, 20.62, 20.62, 8100.0, 3.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-05, 20.75, 20.75, 20.38, 20.38, 10500.0, 3.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-06, 20.25, 20.38, 20.12, 20.25, 12300.0, 3.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-07, 20.25, 20.25, 19.5, 19.88, 23500.0, 3.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-10, 19.62, 20.38, 19.5, 20.25, 51300.0, 3.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-11, 20.12, 20.5, 20.12, 20.5, 33500.0, 3.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-12, 20.5, 20.62, 20.25, 20.62, 3000.0, 3.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-13, 20.62, 20.62, 20.25, 20.38, 10600.0, 3.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-14, 20.5, 20.5, 20.0, 20.12, 59400.0, 3.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-17, 20.25, 20.25, 20.0, 20.0, 15200.0, 3.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-18, 20.0, 20.0, 19.5, 19.75, 27400.0, 3.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-19, 19.5, 19.88, 19.5, 19.62, 16100.0, 3.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-20, 19.5, 19.88, 19.5, 19.88, 28000.0, 3.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-21, 19.75, 19.88, 19.62, 19.75, 11200.0, 3.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-24, 19.75, 19.75, 19.38, 19.62, 23000.0, 3.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-25, 19.75, 19.75, 19.62, 19.75, 62200.0, 3.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-26, 19.75, 19.75, 19.5, 19.75, 253100.0, 3.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-27, 19.75, 20.5, 19.75, 20.0, 159800.0, 3.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-28, 20.38, 20.38, 20.12, 20.25, 10000.0, 3.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-01-31, 20.25, 21.75, 20.25, 21.75, 82000.0, 3.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-01, 21.88, 21.88, 21.38, 21.62, 79700.0, 3.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-02, 21.75, 21.75, 21.5, 21.75, 38300.0, 3.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-03, 21.5, 21.62, 21.5, 21.5, 16200.0, 3.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-04, 21.75, 21.88, 21.38, 21.62, 79300.0, 3.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-07, 21.5, 21.5, 21.12, 21.38, 21100.0, 3.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-08, 21.25, 21.5, 21.25, 21.5, 8500.0, 3.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-09, 21.38, 21.75, 21.38, 21.62, 24300.0, 3.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-10, 21.38, 21.88, 21.38, 21.88, 60200.0, 3.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-11, 21.75, 21.88, 21.75, 21.75, 15000.0, 3.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-14, 21.75, 22.38, 21.75, 22.38, 83700.0, 3.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-15, 22.25, 22.25, 22.0, 22.25, 92300.0, 3.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-16, 22.12, 22.38, 22.12, 22.38, 81200.0, 3.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-17, 22.5, 22.88, 22.5, 22.88, 85900.0, 4.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-18, 22.88, 23.0, 22.75, 22.88, 72200.0, 4.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-22, 23.0, 23.38, 23.0, 23.38, 69500.0, 4.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1994-02-23, 23.38, 24.0, 23.25, 23.75, 123900.0, 4.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
