2001-07-27, 15.0, 15.03, 15.0, 15.03, 868300.0, 6.36
2001-07-30, 15.01, 15.05, 15.0, 15.0, 84800.0, 6.34
2001-07-31, 15.0, 15.08, 15.0, 15.03, 95900.0, 6.36
2001-08-01, 15.05, 15.08, 15.01, 15.05, 66900.0, 6.37
2001-08-02, 15.03, 15.07, 15.01, 15.06, 80400.0, 6.37
2001-08-03, 15.01, 15.06, 15.01, 15.04, 47900.0, 6.36
2001-08-06, 15.05, 15.08, 15.01, 15.08, 106700.0, 6.38
2001-08-07, 15.07, 15.08, 15.04, 15.08, 52000.0, 6.38
2001-08-08, 15.02, 15.12, 15.02, 15.12, 57400.0, 6.39
2001-08-09, 15.1, 15.34, 15.04, 15.26, 70400.0, 6.45
2001-08-10, 15.26, 15.3, 15.12, 15.14, 59700.0, 6.4
2001-08-13, 15.19, 15.2, 15.1, 15.14, 57800.0, 6.4
2001-08-14, 15.16, 15.23, 15.08, 15.19, 63300.0, 6.42
2001-08-15, 15.2, 15.23, 15.11, 15.11, 59500.0, 6.39
2001-08-16, 15.17, 15.2, 15.11, 15.13, 37300.0, 6.4
2001-08-17, 15.18, 15.2, 15.12, 15.2, 45200.0, 6.43
2001-08-20, 15.18, 15.22, 15.08, 15.15, 31800.0, 6.41
2001-08-21, 15.16, 15.16, 15.0, 15.07, 228400.0, 6.37
2001-08-22, 15.04, 15.07, 15.0, 15.01, 95700.0, 6.35
2001-08-23, 15.01, 15.09, 15.0, 15.05, 48400.0, 6.37
2001-08-24, 15.07, 15.1, 15.02, 15.02, 44800.0, 6.35
2001-08-27, 15.06, 15.06, 15.0, 15.02, 58600.0, 6.35
2001-08-28, 15.02, 15.04, 15.0, 15.02, 107100.0, 6.35
2001-08-29, 15.03, 15.05, 15.0, 15.03, 51100.0, 6.36
2001-08-30, 15.04, 15.04, 15.0, 15.03, 81000.0, 6.36
2001-08-31, 15.01, 15.05, 15.0, 15.05, 71400.0, 6.37
2001-09-04, 15.05, 15.05, 15.0, 15.02, 50800.0, 6.35
2001-09-05, 15.03, 15.04, 15.0, 15.03, 29000.0, 6.36
2001-09-06, 15.01, 15.02, 15.0, 15.01, 39100.0, 6.35
2001-09-07, 15.02, 15.02, 15.0, 15.01, 39300.0, 6.35
2001-09-10, 15.02, 15.03, 15.0, 15.03, 48400.0, 6.36
2001-09-17, 15.01, 15.06, 14.84, 14.89, 107100.0, 6.3
2001-09-18, 14.87, 14.89, 14.71, 14.77, 49500.0, 6.25
2001-09-19, 14.84, 14.84, 13.75, 14.42, 91100.0, 6.1
2001-09-20, 14.15, 14.45, 14.15, 14.26, 49900.0, 6.03
2001-09-21, 14.2, 14.5, 14.2, 14.39, 69900.0, 6.09
2001-09-24, 14.2, 14.57, 14.06, 14.5, 104300.0, 6.13
2001-09-25, 14.5, 14.55, 14.36, 14.55, 41500.0, 6.15
2001-09-26, 14.58, 14.79, 14.51, 14.62, 65700.0, 6.18
2001-09-27, 14.62, 14.86, 14.62, 14.78, 30700.0, 6.28
2001-09-28, 14.78, 14.94, 14.78, 14.89, 61100.0, 6.33
2001-10-01, 14.89, 14.9, 14.44, 14.69, 92100.0, 6.25
2001-10-02, 14.69, 14.76, 14.64, 14.66, 92700.0, 6.23
2001-10-03, 14.69, 14.94, 14.69, 14.9, 100900.0, 6.34
2001-10-04, 14.94, 15.0, 14.9, 14.98, 61300.0, 6.37
2001-10-05, 15.0, 15.0, 14.93, 14.98, 51300.0, 6.37
