1998-01-29, 10.0, 10.5, 10.0, 10.25, 45600.0, 1.97
1998-01-30, 10.25, 10.25, 10.25, 10.25, 4000.0, 1.97
1998-02-02, 10.5, 10.5, 10.5, 10.5, 20000.0, 2.02
1998-02-03, 11.0, 11.0, 10.5, 10.5, 15200.0, 2.02
1998-02-04, 10.5, 10.5, 10.5, 10.5, 0.0, 2.02
1998-02-05, 10.5, 10.5, 10.5, 10.5, 18400.0, 2.02
1998-02-06, 10.78, 10.78, 10.78, 10.78, 46400.0, 2.07
1998-02-09, 10.78, 10.78, 10.78, 10.78, 0.0, 2.07
1998-02-10, 11.0, 11.0, 11.0, 11.0, 4000.0, 2.11
1998-02-11, 10.61, 10.75, 10.61, 10.75, 11600.0, 2.07
1998-02-12, 11.0, 11.36, 10.75, 10.75, 36800.0, 2.07
1998-02-13, 11.61, 11.61, 10.75, 10.75, 28400.0, 2.07
1998-02-17, 10.75, 10.75, 10.75, 10.75, 0.0, 2.07
1998-02-18, 10.75, 10.75, 10.75, 10.75, 0.0, 2.07
1998-02-19, 10.75, 10.75, 10.5, 10.5, 60800.0, 2.02
1998-02-20, 10.36, 10.36, 10.11, 10.11, 93200.0, 1.94
1998-02-23, 10.25, 10.36, 10.0, 10.3, 370000.0, 1.98
1998-02-24, 10.36, 10.75, 10.36, 10.75, 31200.0, 2.07
1998-02-25, 10.5, 11.0, 10.5, 10.5, 45200.0, 2.02
1998-02-26, 10.61, 10.61, 10.58, 10.61, 8800.0, 2.04
1998-02-27, 11.0, 11.0, 11.0, 11.0, 8800.0, 2.11
1998-03-02, 11.0, 11.0, 11.0, 11.0, 0.0, 2.11
1998-03-03, 11.25, 11.25, 10.86, 10.86, 65600.0, 2.09
1998-03-04, 11.0, 11.5, 11.0, 11.0, 102000.0, 2.11
1998-03-05, 11.11, 11.11, 11.11, 11.11, 6800.0, 2.14
1998-03-06, 11.11, 11.11, 11.0, 11.0, 10800.0, 2.11
1998-03-09, 11.0, 11.5, 11.0, 11.5, 15600.0, 2.21
1998-03-10, 11.5, 11.5, 11.5, 11.5, 0.0, 2.21
1998-03-11, 11.5, 11.5, 11.25, 11.5, 41200.0, 2.21
1998-03-12, 11.36, 11.36, 11.36, 11.36, 4000.0, 2.18
1998-03-13, 11.25, 11.36, 11.25, 11.36, 6400.0, 2.18
1998-03-16, 11.25, 11.61, 11.25, 11.25, 12800.0, 2.16
1998-03-17, 11.25, 11.25, 11.25, 11.25, 0.0, 2.16
1998-03-18, 11.61, 11.75, 11.25, 11.25, 46400.0, 2.16
1998-03-19, 11.61, 11.75, 11.25, 11.25, 248800.0, 2.16
1998-03-20, 11.75, 11.75, 11.25, 11.25, 70800.0, 2.16
1998-03-23, 11.61, 12.0, 11.61, 11.75, 102800.0, 2.26
1998-03-24, 11.61, 11.75, 11.61, 11.75, 6800.0, 2.26
1998-03-25, 11.75, 11.75, 11.75, 11.75, 0.0, 2.26
1998-03-26, 11.75, 11.75, 11.75, 11.75, 0.0, 2.26
1998-03-27, 12.0, 12.0, 11.61, 11.61, 8800.0, 2.23
1998-03-30, 12.36, 12.36, 12.0, 12.0, 54400.0, 2.31
1998-03-31, 12.0, 12.0, 12.0, 12.0, 0.0, 2.31
1998-04-01, 12.36, 12.36, 12.0, 12.0, 9200.0, 2.31
1998-04-02, 12.0, 12.11, 11.75, 12.0, 74800.0, 2.31
1998-04-03, 12.11, 12.25, 12.11, 12.11, 17600.0, 2.33
1998-04-06, 12.11, 12.11, 12.0, 12.0, 144000.0, 2.31
