2003-09-04, 4.19, 4.25, 4.14, 4.15, 203900.0, 3.98
2003-09-05, 4.15, 4.15, 4.05, 4.07, 136500.0, 3.9
2003-09-08, 4.01, 4.12, 4.0, 4.0, 150900.0, 3.84
2003-09-09, 4.0, 4.05, 3.06, 3.99, 409600.0, 3.83
2003-09-10, 4.05, 4.05, 3.8, 3.98, 304400.0, 3.82
2003-09-11, 3.98, 4.05, 3.76, 4.05, 118300.0, 3.88
2003-09-12, 4.02, 4.02, 3.75, 3.83, 80900.0, 3.67
2003-09-15, 3.86, 3.86, 3.5, 3.56, 136400.0, 3.41
2003-09-16, 3.51, 3.56, 3.04, 3.4, 363900.0, 3.26
2003-09-17, 3.4, 3.4, 3.17, 3.4, 178200.0, 3.26
2003-09-18, 3.41, 3.56, 3.4, 3.56, 126200.0, 3.41
2003-09-19, 3.51, 3.89, 3.51, 3.81, 145200.0, 3.65
2003-09-22, 3.87, 3.96, 3.87, 3.95, 149700.0, 3.79
2003-09-23, 3.95, 3.95, 3.77, 3.83, 76100.0, 3.67
2003-09-24, 3.75, 3.79, 3.59, 3.65, 81200.0, 3.5
2003-09-25, 3.7, 3.72, 3.43, 3.46, 102000.0, 3.32
2003-09-26, 3.4, 3.51, 3.27, 3.48, 93200.0, 3.34
2003-09-29, 3.4, 3.55, 3.37, 3.51, 102200.0, 3.37
2003-09-30, 3.41, 3.64, 3.41, 3.55, 37600.0, 3.4
2003-10-01, 3.55, 3.55, 3.33, 3.4, 72700.0, 3.26
2003-10-02, 3.31, 3.43, 3.26, 3.4, 132500.0, 3.26
2003-10-03, 3.4, 3.4, 3.15, 3.3, 98500.0, 3.16
2003-10-06, 3.2, 3.39, 3.2, 3.3, 73800.0, 3.16
2003-10-07, 3.3, 3.4, 3.26, 3.3, 83600.0, 3.16
2003-10-08, 3.4, 3.47, 3.33, 3.33, 62600.0, 3.19
2003-10-09, 3.3, 3.32, 3.23, 3.32, 39600.0, 3.18
2003-10-10, 3.32, 3.38, 3.32, 3.37, 47800.0, 3.23
2003-10-13, 3.36, 3.45, 3.2, 3.4, 30700.0, 3.26
2003-10-14, 3.38, 3.43, 3.34, 3.35, 52000.0, 3.21
2003-10-15, 3.34, 3.78, 3.34, 3.75, 84500.0, 3.6
2003-10-16, 3.85, 4.01, 3.85, 3.96, 170900.0, 3.8
2003-10-17, 4.04, 4.04, 3.73, 3.93, 88900.0, 3.77
2003-10-20, 3.83, 3.96, 3.67, 3.96, 177300.0, 3.8
2003-10-21, 4.0, 4.1, 3.97, 4.1, 188300.0, 3.93
2003-10-22, 4.14, 4.17, 4.09, 4.15, 146000.0, 3.98
2003-10-23, 4.15, 4.15, 3.75, 3.97, 84700.0, 3.81
2003-10-24, 4.02, 4.06, 3.95, 3.98, 120800.0, 3.82
2003-10-27, 4.0, 4.13, 3.94, 4.13, 99600.0, 3.96
2003-10-28, 4.19, 4.2, 4.1, 4.17, 102700.0, 4.0
2003-10-29, 4.18, 4.69, 4.18, 4.61, 358200.0, 4.42
2003-10-30, 4.61, 4.79, 4.5, 4.62, 255200.0, 4.43
2003-10-31, 4.65, 4.65, 4.51, 4.62, 132400.0, 4.43
2003-11-03, 4.62, 4.62, 4.47, 4.52, 159000.0, 4.33
2003-11-04, 4.58, 4.58, 4.42, 4.55, 121600.0, 4.36
2003-11-05, 4.55, 4.99, 4.46, 4.93, 283500.0, 4.73
2003-11-06, 4.89, 5.03, 4.81, 4.94, 248900.0, 4.74
2003-11-07, 4.89, 4.89, 4.74, 4.85, 198600.0, 4.65
2003-11-10, 4.9, 5.02, 4.84, 4.96, 294700.0, 4.76
2003-11-11, 5.01, 5.04, 4.96, 5.03, 159300.0, 4.82
2003-11-12, 5.06, 5.31, 5.0, 5.15, 374000.0, 4.94
2003-11-13, 5.2, 5.25, 5.07, 5.17, 164400.0, 4.96
2003-11-14, 5.17, 5.25, 5.15, 5.25, 133500.0, 5.03
2003-11-17, 5.25, 5.27, 5.1, 5.2, 226300.0, 4.99
2003-11-18, 5.25, 5.26, 5.08, 5.25, 146600.0, 5.03
2003-11-19, 5.25, 5.26, 5.17, 5.2, 83500.0, 4.99
2003-11-20, 5.18, 5.35, 5.18, 5.33, 69400.0, 5.11
2003-11-21, 5.35, 5.36, 5.25, 5.3, 66700.0, 5.08
2003-11-24, 5.23, 5.25, 4.8, 5.07, 181700.0, 4.86
2003-11-25, 5.04, 5.1, 5.0, 5.0, 121800.0, 4.79
2003-11-26, 4.94, 5.04, 4.9, 4.97, 126600.0, 4.77
2003-11-28, 4.9, 5.2, 4.9, 5.2, 55500.0, 4.99
2003-12-01, 5.18, 5.27, 4.8, 5.09, 403900.0, 4.88
2003-12-02, 5.05, 5.33, 5.04, 5.22, 119800.0, 5.01
2003-12-03, 5.22, 5.34, 5.04, 5.04, 117000.0, 4.83
2003-12-04, 5.09, 5.15, 4.98, 5.15, 81600.0, 4.94
2003-12-05, 5.1, 5.15, 5.0, 5.15, 68900.0, 4.94
2003-12-08, 5.15, 5.15, 5.0, 5.05, 126000.0, 4.84
2003-12-09, 5.05, 5.1, 4.55, 4.89, 177500.0, 4.69
2003-12-10, 4.83, 4.89, 4.53, 4.59, 201400.0, 4.4
2003-12-11, 4.5, 4.6, 3.5, 4.56, 625400.0, 4.37
2003-12-12, 4.52, 4.77, 4.52, 4.71, 67700.0, 4.52
2003-12-15, 4.6, 4.75, 4.55, 4.67, 128800.0, 4.48
2003-12-16, 4.62, 4.62, 4.28, 4.39, 116400.0, 4.21
2003-12-17, 4.42, 4.42, 4.15, 4.25, 133400.0, 4.08
2003-12-18, 4.25, 4.25, 4.1, 4.25, 81600.0, 4.08
2003-12-19, 4.15, 4.25, 4.05, 4.18, 42000.0, 4.01
2003-12-22, 4.22, 4.22, 3.98, 4.05, 122400.0, 3.88
2003-12-23, 4.05, 4.06, 3.95, 4.0, 133300.0, 3.84
2003-12-24, 4.0, 4.13, 3.95, 4.08, 59000.0, 3.91
2003-12-26, 4.19, 4.24, 4.11, 4.24, 32800.0, 4.07
2003-12-29, 4.32, 4.42, 4.3, 4.41, 95100.0, 4.23
2003-12-30, 4.51, 4.67, 4.47, 4.6, 86700.0, 4.41
2003-12-31, 4.89, 4.89, 4.71, 4.87, 87500.0, 4.67
2004-01-02, 4.87, 5.0, 4.87, 4.95, 79700.0, 4.75
2004-01-05, 5.05, 5.23, 5.05, 5.1, 98600.0, 4.89
2004-01-06, 5.1, 5.2, 4.95, 4.96, 119500.0, 4.76
2004-01-07, 4.89, 4.93, 4.65, 4.78, 108600.0, 4.58
2004-01-08, 4.75, 5.0, 4.75, 4.91, 57200.0, 4.71
2004-01-09, 4.88, 5.25, 4.86, 5.05, 86000.0, 4.84
2004-01-12, 5.28, 5.32, 5.1, 5.14, 157500.0, 4.93
2004-01-13, 5.1, 5.15, 4.95, 4.97, 58400.0, 4.77
2004-01-14, 4.95, 4.95, 4.35, 4.55, 141700.0, 4.36
2004-01-15, 4.25, 4.6, 4.21, 4.6, 117500.0, 4.41
2004-01-16, 4.5, 4.64, 4.35, 4.35, 48800.0, 4.17
2004-01-20, 4.54, 4.71, 4.5, 4.62, 77000.0, 4.43
2004-01-21, 4.66, 4.66, 4.53, 4.55, 51800.0, 4.36
2004-01-22, 4.6, 4.92, 4.6, 4.8, 75400.0, 4.6
2004-01-23, 4.7, 4.7, 4.5, 4.55, 44500.0, 4.36
2004-01-26, 4.45, 4.51, 4.1, 4.36, 99400.0, 4.18
2004-01-27, 4.4, 4.58, 4.34, 4.57, 127100.0, 4.38
2004-01-28, 4.65, 4.75, 4.5, 4.51, 129700.0, 4.32
2004-01-29, 4.5, 4.5, 4.23, 4.28, 164700.0, 4.1
2004-01-30, 4.2, 4.45, 4.2, 4.36, 172000.0, 4.18
2004-02-02, 4.46, 4.5, 4.09, 4.13, 179700.0, 3.96
2004-02-03, 4.34, 4.4, 4.19, 4.4, 200500.0, 4.22
2004-02-04, 4.41, 4.43, 4.25, 4.3, 138000.0, 4.12
2004-02-05, 4.31, 4.35, 4.21, 4.25, 186700.0, 4.08
2004-02-06, 4.37, 4.4, 4.3, 4.37, 189000.0, 4.19
2004-02-09, 4.46, 4.95, 4.44, 4.9, 316300.0, 4.7
2004-02-10, 5.0, 5.2, 5.0, 5.2, 334400.0, 4.99
2004-02-11, 5.22, 5.5, 5.2, 5.48, 791100.0, 5.26
2004-02-12, 5.65, 5.65, 5.4, 5.54, 514000.0, 5.31
2004-02-13, 5.5, 5.56, 5.22, 5.29, 267000.0, 5.07
2004-02-17, 5.41, 5.49, 5.32, 5.43, 165700.0, 5.21
2004-02-18, 5.5, 5.55, 5.2, 5.3, 159900.0, 5.08
2004-02-19, 5.29, 5.29, 5.06, 5.22, 93500.0, 5.01
2004-02-20, 5.24, 5.24, 4.93, 4.95, 160800.0, 4.75
2004-02-23, 5.0, 5.05, 4.82, 4.82, 76600.0, 4.62
2004-02-24, 4.93, 5.19, 4.89, 5.12, 107000.0, 4.91
2004-02-25, 5.13, 5.16, 4.84, 4.95, 89700.0, 4.75
2004-02-26, 4.95, 5.3, 4.93, 5.08, 101700.0, 4.87
2004-02-27, 5.1, 5.1, 4.97, 5.09, 71600.0, 4.88
2004-03-01, 5.09, 5.28, 5.09, 5.28, 170700.0, 5.06
2004-03-02, 5.28, 5.28, 5.0, 5.11, 74300.0, 4.9
2004-03-03, 4.82, 5.25, 4.82, 5.25, 161100.0, 5.03
2004-03-04, 5.25, 5.34, 5.13, 5.24, 88000.0, 5.02
2004-03-05, 5.5, 5.5, 5.3, 5.4, 119800.0, 5.18
2004-03-08, 5.3, 5.42, 5.28, 5.28, 117300.0, 5.06
2004-03-09, 5.29, 5.4, 5.27, 5.34, 135400.0, 5.12
2004-03-10, 5.33, 5.37, 5.25, 5.25, 106100.0, 5.03
2004-03-11, 5.16, 5.31, 5.13, 5.3, 85500.0, 5.08
2004-03-12, 5.28, 5.29, 5.15, 5.29, 220700.0, 5.07
2004-03-15, 5.32, 5.35, 5.2, 5.21, 101200.0, 5.0
2004-03-16, 5.3, 5.3, 5.16, 5.22, 58800.0, 5.01
2004-03-17, 5.15, 5.21, 5.13, 5.13, 160500.0, 4.92
2004-03-18, 5.22, 5.32, 5.15, 5.32, 331200.0, 5.1
2004-03-19, 5.34, 5.37, 5.25, 5.37, 103900.0, 5.15
2004-03-22, 5.42, 5.74, 5.42, 5.72, 516400.0, 5.49
2004-03-23, 5.72, 5.95, 5.59, 5.86, 279900.0, 5.62
2004-03-24, 5.8, 5.87, 5.66, 5.82, 211900.0, 5.58
2004-03-25, 5.83, 5.86, 5.76, 5.85, 117500.0, 5.61
2004-03-26, 5.95, 6.5, 5.89, 6.47, 485000.0, 6.2
2004-03-29, 6.66, 6.91, 6.47, 6.59, 415700.0, 6.32
2004-03-30, 6.65, 7.2, 6.65, 7.2, 421500.0, 6.9
2004-03-31, 7.3, 7.6, 6.7, 7.26, 594300.0, 6.96
2004-04-01, 7.25, 7.43, 7.2, 7.34, 385600.0, 7.04
2004-04-02, 6.75, 7.3, 6.7, 7.22, 417600.0, 6.92
2004-04-05, 7.15, 7.35, 7.12, 7.27, 170000.0, 6.97
