2009-04-15, 10.5, 11.68, 9.75, 11.1, 7324300.0, 11.1
2009-04-16, 11.54, 12.29, 11.16, 12.05, 1087000.0, 12.05
2009-04-17, 12.62, 12.62, 12.0, 12.01, 333100.0, 12.01
2009-04-20, 11.88, 12.0, 11.53, 11.65, 190300.0, 11.65
2009-04-21, 11.5, 11.51, 10.6, 11.0, 598900.0, 11.0
2009-04-22, 11.0, 11.12, 10.64, 10.8, 338400.0, 10.8
2009-04-23, 11.0, 11.24, 10.05, 10.3, 732900.0, 10.3
2009-04-24, 10.31, 10.57, 10.16, 10.28, 303300.0, 10.28
2009-04-27, 10.08, 10.41, 9.56, 10.3, 300200.0, 10.3
2009-04-28, 10.4, 10.99, 10.29, 10.73, 201800.0, 10.73
2009-04-29, 11.0, 11.17, 10.71, 10.71, 109700.0, 10.71
2009-04-30, 10.72, 11.05, 10.69, 10.85, 146800.0, 10.85
2009-05-01, 11.1, 11.14, 10.75, 10.85, 132700.0, 10.85
2009-05-04, 10.92, 11.07, 10.02, 10.23, 476300.0, 10.23
2009-05-05, 10.2, 10.32, 9.9, 10.19, 210800.0, 10.19
2009-05-06, 10.11, 10.79, 10.1, 10.74, 276700.0, 10.74
2009-05-07, 10.54, 10.76, 9.6, 10.25, 199000.0, 10.25
2009-05-08, 10.25, 10.49, 10.04, 10.25, 196800.0, 10.25
2009-05-11, 10.25, 10.32, 9.99, 10.16, 227400.0, 10.16
2009-05-12, 10.06, 10.67, 10.06, 10.4, 350200.0, 10.4
2009-05-13, 10.5, 10.57, 10.14, 10.22, 176800.0, 10.22
2009-05-14, 10.3, 10.6, 10.28, 10.42, 233500.0, 10.42
2009-05-15, 10.52, 10.87, 10.19, 10.19, 484500.0, 10.19
2009-05-18, 10.5, 10.63, 10.23, 10.42, 132700.0, 10.42
2009-05-19, 10.4, 10.46, 10.14, 10.19, 244600.0, 10.19
2009-05-20, 10.19, 10.22, 9.95, 10.11, 270400.0, 10.11
2009-05-21, 11.67, 13.48, 11.25, 12.68, 2737400.0, 12.68
2009-05-22, 12.8, 13.68, 11.83, 12.1, 1480600.0, 12.1
2009-05-26, 12.29, 12.94, 11.8, 12.46, 750100.0, 12.46
2009-05-27, 12.67, 12.76, 11.86, 12.09, 352300.0, 12.09
2009-05-28, 12.19, 12.35, 11.88, 12.28, 239800.0, 12.28
2009-05-29, 12.45, 12.8, 12.08, 12.55, 508700.0, 12.55
2009-06-01, 13.44, 13.45, 12.68, 12.89, 544300.0, 12.89
2009-06-02, 13.0, 13.3, 12.73, 12.95, 335200.0, 12.95
2009-06-03, 12.9, 13.47, 12.9, 13.44, 384200.0, 13.44
2009-06-04, 13.6, 14.74, 13.0, 14.39, 707700.0, 14.39
2009-06-05, 14.5, 14.66, 14.11, 14.64, 497600.0, 14.64
2009-06-08, 14.63, 15.08, 14.4, 14.81, 505000.0, 14.81
2009-06-09, 14.88, 15.24, 14.4, 14.67, 349800.0, 14.67
2009-06-10, 14.81, 15.06, 14.49, 14.82, 162800.0, 14.82
2009-06-11, 14.82, 14.99, 13.88, 14.23, 210500.0, 14.23
2009-06-12, 14.04, 14.61, 14.04, 14.58, 143300.0, 14.58
2009-06-15, 14.6, 14.72, 13.6, 14.24, 170500.0, 14.24
2009-06-16, 14.6, 14.9, 14.38, 14.78, 166100.0, 14.78
2009-06-17, 14.73, 16.5, 14.58, 15.95, 619700.0, 15.95
2009-06-18, 15.89, 16.14, 15.68, 15.89, 262400.0, 15.89
2009-06-19, 15.78, 16.74, 15.77, 16.74, 479100.0, 16.74
2009-06-22, 16.53, 16.57, 15.81, 15.95, 265800.0, 15.95
2009-06-23, 15.23, 15.3, 14.66, 14.84, 306500.0, 14.84
2009-06-24, 15.24, 16.11, 15.0, 15.96, 233100.0, 15.96
2009-06-25, 15.52, 16.25, 15.31, 16.06, 267000.0, 16.06
2009-06-26, 16.16, 16.94, 15.75, 16.85, 1490900.0, 16.85
2009-06-29, 16.78, 16.78, 15.93, 15.99, 266500.0, 15.99
2009-06-30, 16.25, 17.15, 16.25, 17.0, 526700.0, 17.0
2009-07-01, 16.73, 16.73, 16.16, 16.28, 321700.0, 16.28
2009-07-02, 16.22, 16.22, 15.28, 15.46, 190000.0, 15.46
2009-07-06, 15.44, 15.82, 14.9, 15.8, 152600.0, 15.8
2009-07-07, 15.91, 15.96, 15.51, 15.6, 130200.0, 15.6
2009-07-08, 15.51, 15.8, 15.3, 15.57, 550900.0, 15.57
2009-07-09, 15.6, 15.6, 15.18, 15.26, 415800.0, 15.26
2009-07-10, 15.23, 16.24, 15.18, 15.85, 98300.0, 15.85
2009-07-13, 15.8, 16.18, 15.66, 16.0, 285800.0, 16.0
2009-07-14, 16.05, 16.15, 15.81, 15.98, 278500.0, 15.98
2009-07-15, 16.02, 16.15, 15.88, 15.99, 112800.0, 15.99
2009-07-16, 15.85, 16.24, 15.85, 16.0, 108200.0, 16.0
2009-07-17, 16.03, 16.11, 16.0, 16.07, 47100.0, 16.07
2009-07-20, 16.1, 17.0, 15.99, 16.84, 171000.0, 16.84
2009-07-21, 16.85, 17.37, 16.51, 17.33, 235000.0, 17.33
2009-07-22, 17.27, 17.96, 16.89, 17.69, 226400.0, 17.69
2009-07-23, 17.8, 18.13, 17.45, 18.12, 184800.0, 18.12
2009-07-24, 17.86, 18.3, 17.86, 18.27, 193300.0, 18.27
2009-07-27, 18.3, 18.45, 17.82, 18.12, 164900.0, 18.12
2009-07-28, 18.14, 18.2, 17.63, 18.12, 169000.0, 18.12
2009-07-29, 17.9, 18.24, 17.74, 17.91, 84900.0, 17.91
2009-07-30, 17.99, 18.2, 17.68, 17.78, 175100.0, 17.78
2009-07-31, 17.78, 18.55, 17.78, 18.16, 122400.0, 18.16
2009-08-03, 18.2, 18.56, 17.76, 18.17, 129600.0, 18.17
2009-08-04, 18.01, 19.19, 18.01, 19.17, 174800.0, 19.17
2009-08-05, 19.2, 19.2, 18.64, 19.08, 221900.0, 19.08
2009-08-06, 18.99, 19.09, 18.72, 18.74, 61100.0, 18.74
2009-08-07, 19.2, 19.4, 18.85, 19.14, 160300.0, 19.14
2009-08-10, 19.15, 19.34, 19.0, 19.34, 180300.0, 19.34
2009-08-11, 21.3, 21.6, 19.58, 20.21, 540400.0, 20.21
2009-08-12, 20.86, 21.3, 20.33, 20.36, 379300.0, 20.36
2009-08-13, 20.75, 21.35, 20.68, 21.33, 252300.0, 21.33
2009-08-14, 21.5, 21.62, 20.01, 20.59, 181100.0, 20.59
2009-08-17, 20.24, 21.47, 19.7, 21.32, 331800.0, 21.32
2009-08-18, 21.48, 21.89, 21.24, 21.52, 199800.0, 21.52
2009-08-19, 21.49, 21.9, 20.95, 21.19, 165200.0, 21.19
2009-08-20, 21.0, 21.5, 21.0, 21.05, 108800.0, 21.05
2009-08-21, 21.2, 21.47, 21.13, 21.35, 125600.0, 21.35
2009-08-24, 21.35, 21.5, 20.79, 21.02, 161800.0, 21.02
2009-08-25, 21.04, 21.2, 20.63, 20.79, 165100.0, 20.79
2009-08-26, 18.93, 19.6, 17.9, 19.59, 638000.0, 19.59
2009-08-27, 19.42, 19.5, 18.42, 19.1, 183200.0, 19.1
2009-08-28, 19.11, 19.17, 18.2, 18.51, 198000.0, 18.51
2009-08-31, 18.39, 18.75, 18.24, 18.37, 111400.0, 18.37
2009-09-01, 18.14, 18.7, 18.0, 18.03, 98800.0, 18.03
2009-09-02, 18.03, 18.38, 17.81, 18.08, 92600.0, 18.08
2009-09-03, 18.23, 18.44, 18.0, 18.23, 86500.0, 18.23
2009-09-04, 17.87, 17.93, 13.76, 15.57, 5391300.0, 15.57
2009-09-08, 15.36, 16.53, 15.19, 15.87, 847500.0, 15.87
2009-09-09, 15.94, 16.3, 15.55, 15.56, 299100.0, 15.56
2009-09-10, 15.48, 16.02, 15.48, 15.97, 338700.0, 15.97
2009-09-11, 16.58, 16.8, 15.77, 16.26, 510800.0, 16.26
2009-09-14, 15.98, 16.45, 15.98, 16.35, 160900.0, 16.35
2009-09-15, 16.42, 16.47, 15.6, 16.03, 281400.0, 16.03
2009-09-16, 15.84, 16.26, 15.84, 16.03, 238400.0, 16.03
2009-09-17, 16.03, 16.88, 16.03, 16.61, 213400.0, 16.61
2009-09-18, 16.61, 17.15, 15.95, 16.31, 431000.0, 16.31
2009-09-21, 16.15, 17.81, 15.74, 17.75, 608500.0, 17.75
2009-09-22, 17.46, 17.75, 16.6, 17.2, 424800.0, 17.2
2009-09-23, 17.0, 17.08, 16.65, 16.69, 180000.0, 16.69
2009-09-24, 16.59, 16.59, 15.94, 16.01, 218100.0, 16.01
2009-09-25, 15.85, 16.2, 15.42, 15.81, 344500.0, 15.81
2009-09-28, 15.81, 16.44, 15.63, 15.97, 224800.0, 15.97
2009-09-29, 16.03, 16.03, 15.58, 15.6, 331800.0, 15.6
2009-09-30, 15.66, 15.9, 15.06, 15.26, 581200.0, 15.26
2009-10-01, 15.22, 15.22, 14.57, 14.59, 354000.0, 14.59
2009-10-02, 14.52, 14.77, 14.44, 14.62, 474500.0, 14.62
2009-10-05, 14.74, 15.18, 14.62, 14.94, 237600.0, 14.94
2009-10-06, 15.11, 16.33, 14.97, 16.3, 313500.0, 16.3
2009-10-07, 16.31, 16.45, 15.68, 15.93, 153000.0, 15.93
2009-10-08, 16.0, 16.75, 15.99, 16.54, 272200.0, 16.54
2009-10-09, 16.53, 16.82, 16.28, 16.69, 219200.0, 16.69
2009-10-12, 16.8, 17.15, 16.69, 16.87, 247100.0, 16.87
2009-10-13, 16.8, 17.1, 16.8, 16.93, 239100.0, 16.93
2009-10-14, 17.01, 17.17, 16.84, 17.02, 178500.0, 17.02
2009-10-15, 17.0, 17.24, 16.94, 17.06, 115500.0, 17.06
2009-10-16, 17.01, 17.26, 16.95, 17.22, 289500.0, 17.22
2009-10-19, 17.22, 17.28, 16.92, 17.21, 149300.0, 17.21
2009-10-20, 17.27, 17.32, 16.94, 17.02, 424700.0, 17.02
2009-10-21, 17.06, 17.18, 16.18, 16.76, 592800.0, 16.76
2009-10-22, 16.63, 16.63, 16.2, 16.51, 509700.0, 16.51
2009-10-23, 16.4, 16.75, 16.4, 16.6, 421500.0, 16.6
2009-10-26, 16.69, 16.78, 16.25, 16.37, 305000.0, 16.37
2009-10-27, 16.4, 16.61, 16.0, 16.29, 360900.0, 16.29
2009-10-28, 16.09, 16.35, 14.76, 14.87, 826300.0, 14.87
2009-10-29, 15.0, 15.1, 14.23, 14.45, 657000.0, 14.45
2009-10-30, 14.49, 14.49, 14.0, 14.18, 718600.0, 14.18
2009-11-02, 14.17, 14.51, 13.59, 14.0, 343200.0, 14.0
2009-11-03, 14.0, 14.67, 13.92, 14.59, 580700.0, 14.59
2009-11-04, 15.06, 15.53, 14.75, 15.42, 1483900.0, 15.42
2009-11-05, 15.72, 16.31, 15.57, 16.06, 670800.0, 16.06
2009-11-06, 16.2, 16.5, 15.53, 15.93, 364300.0, 15.93
2009-11-09, 15.79, 16.23, 15.79, 16.0, 548000.0, 16.0
2009-11-10, 15.99, 16.18, 15.9, 16.02, 302600.0, 16.02
2009-11-11, 16.04, 16.45, 15.85, 16.05, 468000.0, 16.05
2009-11-12, 15.91, 16.39, 15.9, 16.34, 447900.0, 16.34
2009-11-13, 16.39, 16.49, 15.81, 16.02, 502700.0, 16.02
2009-11-16, 16.07, 16.23, 15.85, 15.95, 453700.0, 15.95
2009-11-17, 15.88, 17.43, 15.88, 17.07, 677300.0, 17.07
2009-11-18, 17.15, 17.19, 16.37, 16.61, 282600.0, 16.61
2009-11-19, 16.52, 16.95, 16.16, 16.45, 484700.0, 16.45
2009-11-20, 16.45, 16.45, 16.15, 16.33, 292500.0, 16.33
2009-11-23, 16.47, 16.87, 16.33, 16.84, 421100.0, 16.84
2009-11-24, 16.76, 16.76, 16.28, 16.42, 433200.0, 16.42
2009-11-25, 16.63, 16.65, 16.09, 16.33, 220400.0, 16.33
2009-11-27, 16.15, 16.46, 16.01, 16.33, 115000.0, 16.33
2009-11-30, 16.23, 16.51, 15.84, 15.97, 797000.0, 15.97
2009-12-01, 16.13, 16.27, 15.21, 15.3, 622200.0, 15.3
2009-12-02, 15.4, 15.45, 14.94, 15.1, 637900.0, 15.1
2009-12-03, 15.13, 15.13, 14.66, 14.75, 550000.0, 14.75
2009-12-04, 14.98, 15.01, 14.41, 14.49, 397000.0, 14.49
2009-12-07, 14.5, 14.76, 13.96, 14.2, 682300.0, 14.2
2009-12-08, 14.12, 14.94, 13.8, 14.59, 382000.0, 14.59
2009-12-09, 14.61, 15.56, 14.51, 15.34, 401900.0, 15.34
2009-12-10, 15.23, 16.14, 15.23, 15.72, 611400.0, 15.72
2009-12-11, 15.69, 16.42, 15.6, 16.34, 273100.0, 16.34
2009-12-14, 16.39, 17.95, 16.39, 17.58, 698100.0, 17.58
2009-12-15, 17.45, 17.75, 17.2, 17.37, 242700.0, 17.37
2009-12-16, 17.53, 17.6, 17.09, 17.4, 88800.0, 17.4
2009-12-17, 17.34, 17.65, 14.86, 15.25, 727900.0, 15.25
2009-12-18, 15.38, 15.51, 14.02, 14.83, 1247100.0, 14.83
2009-12-21, 14.9, 15.16, 14.18, 14.31, 436000.0, 14.31
2009-12-22, 14.56, 14.78, 14.24, 14.3, 333900.0, 14.3
2009-12-23, 14.33, 14.63, 14.25, 14.49, 359300.0, 14.49
2009-12-24, 14.5, 14.5, 14.3, 14.36, 58000.0, 14.36
2009-12-28, 14.37, 14.79, 14.37, 14.79, 276800.0, 14.79
2009-12-29, 14.98, 15.31, 14.79, 14.98, 205900.0, 14.98
2009-12-30, 14.95, 15.21, 14.8, 15.04, 207900.0, 15.04
2009-12-31, 15.1, 15.37, 14.96, 15.02, 147200.0, 15.02
2010-01-04, 15.28, 15.4, 14.75, 14.88, 210200.0, 14.88
2010-01-05, 14.75, 15.09, 14.65, 14.95, 130300.0, 14.95
2010-01-06, 15.01, 15.01, 14.69, 14.91, 122300.0, 14.91
2010-01-07, 14.94, 15.7, 14.8, 15.57, 136700.0, 15.57
2010-01-08, 15.38, 15.72, 15.11, 15.42, 75300.0, 15.42
2010-01-11, 15.4, 15.45, 14.96, 15.1, 109000.0, 15.1
2010-01-12, 15.0, 15.02, 14.73, 14.79, 126200.0, 14.79
2010-01-13, 14.81, 14.81, 14.35, 14.62, 115200.0, 14.62
2010-01-14, 14.53, 14.96, 14.5, 14.93, 141400.0, 14.93
2010-01-15, 15.02, 15.02, 14.52, 14.62, 108100.0, 14.62
2010-01-19, 14.53, 15.18, 14.3, 15.18, 164700.0, 15.18
2010-01-20, 15.09, 15.09, 14.46, 14.9, 105900.0, 14.9
2010-01-21, 15.01, 15.14, 14.51, 14.75, 225400.0, 14.75
2010-01-22, 14.83, 14.94, 14.53, 14.7, 129700.0, 14.7
2010-01-25, 14.8, 14.83, 14.51, 14.77, 141900.0, 14.77
2010-01-26, 14.63, 14.71, 14.5, 14.61, 91300.0, 14.61
2010-01-27, 14.61, 15.66, 14.53, 15.56, 202600.0, 15.56
2010-01-28, 15.52, 15.55, 14.9, 15.02, 113500.0, 15.02
2010-01-29, 15.11, 15.17, 14.56, 14.57, 163000.0, 14.57
2010-02-01, 14.59, 14.72, 14.39, 14.65, 103900.0, 14.65
2010-02-02, 14.7, 14.94, 14.49, 14.82, 157500.0, 14.82
2010-02-03, 14.8, 14.99, 14.72, 14.96, 108700.0, 14.96
2010-02-04, 14.73, 14.9, 14.43, 14.49, 158800.0, 14.49
2010-02-05, 14.45, 14.59, 14.17, 14.27, 215100.0, 14.27
2010-02-08, 14.34, 15.1, 14.2, 14.58, 344000.0, 14.58
2010-02-09, 14.84, 14.84, 14.4, 14.61, 103300.0, 14.61
2010-02-10, 14.59, 14.72, 14.35, 14.55, 141700.0, 14.55
2010-02-11, 14.55, 14.81, 14.4, 14.72, 63700.0, 14.72
2010-02-12, 14.64, 14.89, 14.5, 14.86, 71400.0, 14.86
2010-02-16, 14.9, 15.39, 14.9, 15.25, 192400.0, 15.25
2010-02-17, 15.2, 16.49, 15.18, 16.3, 282600.0, 16.3
2010-02-18, 16.21, 17.0, 15.74, 16.79, 268600.0, 16.79
2010-02-19, 16.66, 16.86, 15.61, 16.21, 429100.0, 16.21
2010-02-22, 16.23, 16.47, 16.03, 16.17, 193900.0, 16.17
2010-02-23, 16.1, 16.2, 15.8, 16.0, 227200.0, 16.0
2010-02-24, 15.97, 16.57, 15.97, 16.46, 157400.0, 16.46
2010-02-25, 16.32, 16.92, 16.21, 16.86, 118600.0, 16.86
2010-02-26, 16.95, 17.18, 16.71, 16.88, 122500.0, 16.88
2010-03-01, 16.93, 18.4, 16.88, 17.99, 492800.0, 17.99
2010-03-02, 19.95, 20.43, 17.4, 17.81, 1679300.0, 17.81
2010-03-03, 17.93, 18.91, 17.61, 18.72, 807200.0, 18.72
2010-03-04, 18.83, 19.91, 18.62, 19.87, 608000.0, 19.87
2010-03-05, 19.87, 20.63, 19.77, 20.43, 997000.0, 20.43
