1994-07-28, 15.0, 15.0, 15.0, 15.0, 50300.0, 8.75
1994-07-29, 15.12, 15.12, 15.12, 15.12, 3100.0, 8.82
1994-08-01, 15.12, 15.12, 15.12, 15.12, 1500.0, 8.82
1994-08-02, 15.12, 15.12, 15.12, 15.12, 18900.0, 8.82
1994-08-03, 15.0, 15.12, 15.0, 15.0, 29200.0, 8.75
1994-08-04, 15.0, 15.0, 14.5, 14.5, 50200.0, 8.46
1994-08-05, 14.5, 14.75, 14.5, 14.75, 6900.0, 8.61
1994-08-08, 14.75, 14.75, 14.62, 14.75, 7300.0, 8.61
1994-08-09, 14.75, 14.75, 14.75, 14.75, 6000.0, 8.61
1994-08-10, 14.62, 14.62, 14.5, 14.62, 7600.0, 8.53
1994-08-11, 14.62, 14.62, 14.5, 14.62, 3000.0, 8.53
1994-08-12, 14.62, 14.62, 14.5, 14.62, 8200.0, 8.53
1994-08-15, 14.5, 14.5, 14.25, 14.5, 28700.0, 8.46
1994-08-16, 14.5, 14.62, 14.25, 14.25, 21800.0, 8.31
1994-08-17, 14.12, 14.38, 14.12, 14.38, 7300.0, 8.39
1994-08-18, 14.38, 14.5, 14.38, 14.38, 9300.0, 8.39
1994-08-19, 14.38, 14.38, 14.38, 14.38, 5000.0, 8.39
1994-08-22, 14.25, 14.38, 14.12, 14.38, 16700.0, 8.39
1994-08-23, 14.38, 14.38, 14.12, 14.12, 12700.0, 8.24
1994-08-24, 14.25, 14.25, 14.12, 14.25, 10300.0, 8.31
1994-08-25, 14.12, 14.25, 14.12, 14.25, 1300.0, 8.31
1994-08-26, 14.12, 14.38, 14.12, 14.38, 16900.0, 8.39
1994-08-29, 14.25, 14.38, 13.88, 13.88, 28300.0, 8.09
1994-08-30, 14.12, 14.5, 14.12, 14.5, 38700.0, 8.46
1994-08-31, 14.5, 14.5, 14.5, 14.5, 17900.0, 8.46
1994-09-01, 14.25, 14.25, 14.12, 14.12, 10300.0, 8.24
1994-09-02, 14.12, 14.25, 14.0, 14.0, 23500.0, 8.17
1994-09-06, 13.75, 13.88, 13.75, 13.88, 30900.0, 8.09
1994-09-07, 13.62, 13.88, 13.62, 13.88, 91600.0, 8.09
1994-09-08, 13.62, 13.75, 13.5, 13.62, 72400.0, 7.95
1994-09-09, 13.5, 13.5, 13.25, 13.25, 55700.0, 7.73
1994-09-12, 13.0, 13.0, 12.75, 13.0, 81300.0, 7.58
1994-09-13, 12.88, 13.12, 12.88, 13.12, 58900.0, 7.66
1994-09-14, 13.0, 13.0, 13.0, 13.0, 17900.0, 7.58
1994-09-15, 13.0, 13.38, 13.0, 13.38, 21200.0, 7.8
1994-09-16, 13.0, 13.12, 12.88, 12.88, 72400.0, 7.51
1994-09-19, 12.75, 12.88, 12.62, 12.62, 71000.0, 7.37
1994-09-20, 12.38, 12.75, 12.38, 12.75, 160400.0, 7.44
1994-09-21, 12.5, 12.62, 12.5, 12.5, 115700.0, 7.29
1994-09-22, 12.5, 12.88, 12.5, 12.88, 41900.0, 7.51
1994-09-23, 12.75, 13.0, 12.75, 12.88, 16200.0, 7.51
1994-09-26, 12.75, 13.0, 12.62, 13.0, 47600.0, 7.58
1994-09-27, 12.75, 12.75, 12.5, 12.5, 44900.0, 7.29
