1988-06-22, 7.0, 7.0, 6.62, 6.62, 31400.0, 0.6
1988-06-23, 6.62, 7.0, 6.62, 7.0, 55200.0, 0.63
1988-06-24, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-06-27, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-06-28, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-06-29, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-06-30, 6.62, 6.62, 6.62, 6.62, 2600.0, 0.6
1988-07-01, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-07-05, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-07-06, 6.62, 6.62, 6.62, 6.62, 12200.0, 0.6
1988-07-07, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-07-08, 6.62, 6.62, 6.62, 6.62, 72000.0, 0.6
1988-07-11, 6.62, 6.62, 6.62, 6.62, 17000.0, 0.6
1988-07-12, 7.0, 7.0, 7.0, 7.0, 3400.0, 0.63
1988-07-13, 6.62, 6.62, 6.62, 6.62, 13000.0, 0.6
1988-07-14, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-07-15, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-07-18, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-07-19, 6.62, 6.88, 6.62, 6.62, 149000.0, 0.6
1988-07-20, 6.62, 6.62, 6.62, 6.62, 2400.0, 0.6
1988-07-21, 6.62, 6.62, 6.62, 6.62, 7200.0, 0.6
1988-07-22, 6.88, 6.88, 6.88, 6.88, 12000.0, 0.62
1988-07-25, 6.88, 6.88, 6.62, 6.88, 14400.0, 0.62
1988-07-26, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-07-27, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-07-28, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-07-29, 6.88, 7.0, 6.62, 7.0, 2400.0, 0.63
1988-08-01, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-02, 7.0, 7.0, 6.62, 7.0, 134600.0, 0.63
1988-08-03, 7.0, 7.0, 7.0, 7.0, 2400.0, 0.63
1988-08-04, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-05, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-08, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-09, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-10, 7.0, 7.0, 6.62, 6.62, 13000.0, 0.6
1988-08-11, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-08-12, 6.62, 6.62, 6.62, 6.62, 200.0, 0.6
1988-08-15, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-08-16, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-08-17, 7.0, 7.0, 7.0, 7.0, 2600.0, 0.63
1988-08-18, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-19, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-22, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-23, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-24, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-25, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-26, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-29, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-30, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-08-31, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-09-01, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-09-02, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-09-06, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-09-07, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-09-08, 7.0, 7.0, 7.0, 7.0, 0.0, 0.63
1988-09-09, 6.62, 6.62, 6.62, 6.62, 12000.0, 0.6
1988-09-12, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-09-13, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-09-14, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-09-15, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-09-16, 6.62, 6.62, 6.62, 6.62, 60000.0, 0.6
1988-09-19, 6.62, 6.88, 6.37, 6.37, 12200.0, 0.57
1988-09-20, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-09-21, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-09-22, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-09-23, 6.88, 6.88, 6.88, 6.88, 4800.0, 0.62
1988-09-26, 6.37, 6.37, 6.37, 6.37, 12000.0, 0.57
1988-09-27, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-09-28, 6.88, 6.88, 6.88, 6.88, 12000.0, 0.62
1988-09-29, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-09-30, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-03, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-04, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-05, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-06, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-07, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-10, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-11, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-12, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-13, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-14, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-17, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-18, 6.88, 6.88, 6.88, 6.88, 5800.0, 0.62
1988-10-19, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-20, 6.88, 6.88, 6.88, 6.88, 0.0, 0.62
1988-10-21, 6.37, 6.37, 6.37, 6.37, 14400.0, 0.57
1988-10-24, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-10-25, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-10-26, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-10-27, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-10-28, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-10-31, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-01, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-02, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-03, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-04, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-07, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-08, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-09, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-11-10, 6.5, 6.5, 6.5, 6.5, 31400.0, 0.59
1988-11-11, 6.5, 6.5, 6.5, 6.5, 0.0, 0.59
1988-11-14, 6.5, 6.5, 6.5, 6.5, 9600.0, 0.59
1988-11-15, 6.5, 6.5, 6.5, 6.5, 0.0, 0.59
1988-11-16, 6.5, 6.5, 6.5, 6.5, 0.0, 0.59
1988-11-17, 6.5, 6.5, 6.5, 6.5, 0.0, 0.59
1988-11-18, 6.5, 6.5, 6.5, 6.5, 0.0, 0.59
1988-11-21, 6.5, 6.5, 6.5, 6.5, 0.0, 0.59
1988-11-22, 6.13, 6.13, 6.13, 6.13, 200.0, 0.55
1988-11-23, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-11-25, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-11-28, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-11-29, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-11-30, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-01, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-02, 6.13, 6.13, 6.13, 6.13, 1000.0, 0.55
1988-12-05, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-06, 6.37, 6.37, 6.37, 6.37, 9600.0, 0.57
1988-12-07, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-12-08, 6.37, 6.37, 6.37, 6.37, 0.0, 0.57
1988-12-09, 6.62, 6.62, 6.62, 6.62, 200.0, 0.6
1988-12-12, 6.62, 6.62, 6.62, 6.62, 0.0, 0.6
1988-12-13, 6.13, 6.13, 6.13, 6.13, 4800.0, 0.55
1988-12-14, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-15, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-16, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-19, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-20, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-21, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-22, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-23, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-27, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
1988-12-28, 6.13, 6.13, 6.13, 6.13, 0.0, 0.55
