2005-11-23, 24.8, 24.8, 24.8, 24.8, 162900.0, 14.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-25, 24.8, 24.8, 24.8, 24.8, 84000.0, 14.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-28, 24.8, 24.95, 24.75, 24.8, 888000.0, 14.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-29, 24.95, 24.95, 24.75, 24.95, 70700.0, 14.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-11-30, 24.9, 24.95, 24.75, 24.9, 45600.0, 14.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-01, 24.75, 24.95, 24.75, 24.75, 95400.0, 14.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-02, 24.9, 24.95, 24.85, 24.9, 16400.0, 14.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-05, 24.8, 24.95, 24.8, 24.8, 11000.0, 14.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-06, 24.9, 25.45, 24.75, 24.9, 101800.0, 14.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-07, 24.95, 25.0, 24.85, 24.95, 170300.0, 14.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-08, 24.95, 24.98, 24.93, 24.95, 192900.0, 14.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-09, 24.95, 25.0, 24.95, 24.95, 14400.0, 14.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-12, 25.0, 25.05, 24.85, 25.0, 13700.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-13, 25.05, 25.05, 24.85, 25.05, 15100.0, 14.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-14, 25.0, 25.05, 24.95, 25.0, 17100.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-15, 25.05, 25.05, 24.85, 25.05, 12300.0, 14.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-16, 25.05, 25.05, 24.85, 25.05, 40400.0, 14.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-19, 24.88, 25.05, 24.88, 24.88, 612900.0, 14.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-20, 24.85, 25.1, 24.85, 24.85, 195000.0, 14.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-21, 25.0, 25.15, 24.95, 25.0, 44600.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-22, 24.95, 25.15, 24.88, 25.0, 240000.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-23, 24.99, 25.0, 24.88, 25.0, 12200.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-27, 25.0, 25.07, 24.9, 24.9, 20600.0, 14.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-28, 24.95, 25.0, 24.9, 25.0, 13300.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-29, 25.0, 25.05, 24.9, 25.02, 32500.0, 14.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2005-12-30, 25.02, 25.05, 24.95, 24.95, 33100.0, 14.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-03, 25.0, 25.05, 24.9, 24.9, 45900.0, 14.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-04, 25.02, 25.04, 24.91, 25.04, 38300.0, 14.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-05, 25.02, 25.05, 24.9, 24.92, 57800.0, 14.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-06, 25.0, 25.04, 24.92, 25.04, 10400.0, 14.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-09, 25.02, 25.05, 24.92, 25.05, 49700.0, 14.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-10, 25.0, 25.1, 24.98, 24.99, 32600.0, 14.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-11, 24.99, 25.03, 24.96, 25.0, 17800.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-12, 25.0, 25.05, 24.96, 24.98, 16500.0, 14.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-13, 24.96, 25.02, 24.86, 24.92, 64600.0, 14.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-17, 25.02, 25.02, 24.9, 24.99, 23900.0, 14.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-18, 24.91, 25.02, 24.89, 25.02, 21700.0, 14.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-19, 25.0, 25.04, 24.94, 25.03, 54000.0, 14.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-20, 25.0, 25.01, 24.9, 24.97, 81900.0, 14.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-23, 25.04, 25.04, 24.93, 24.97, 173100.0, 14.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-24, 25.0, 25.2, 24.9, 25.2, 120800.0, 14.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-25, 25.02, 25.05, 24.98, 25.02, 159200.0, 14.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-26, 25.05, 25.08, 25.03, 25.05, 32000.0, 14.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-27, 25.09, 25.12, 25.0, 25.0, 38100.0, 14.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-30, 25.1, 25.16, 25.1, 25.16, 439900.0, 14.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-01-31, 25.22, 25.42, 25.18, 25.3, 44400.0, 14.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-01, 25.3, 25.3, 25.15, 25.22, 39200.0, 14.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-02, 25.3, 25.39, 25.21, 25.33, 42200.0, 14.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-03, 25.2, 25.35, 25.2, 25.35, 49200.0, 14.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-06, 25.4, 25.45, 25.36, 25.4, 62900.0, 14.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-07, 25.4, 25.42, 25.35, 25.38, 39300.0, 14.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-08, 25.45, 25.48, 25.32, 25.44, 78600.0, 14.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-09, 25.2, 25.6, 25.2, 25.45, 178300.0, 14.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-10, 25.45, 25.55, 25.45, 25.47, 111000.0, 14.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-13, 25.5, 25.55, 25.43, 25.45, 95600.0, 14.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-14, 25.45, 25.7, 25.45, 25.51, 183700.0, 14.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-15, 25.6, 25.75, 25.5, 25.51, 52900.0, 14.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-16, 25.55, 25.7, 25.52, 25.6, 22300.0, 14.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-17, 25.62, 25.79, 25.54, 25.7, 15800.0, 14.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-21, 25.7, 25.72, 25.58, 25.6, 38500.0, 14.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-22, 25.55, 25.7, 25.55, 25.7, 46100.0, 14.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-23, 25.7, 25.75, 25.66, 25.68, 30600.0, 14.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-24, 25.73, 25.8, 25.65, 25.8, 20400.0, 14.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-27, 25.27, 25.54, 25.27, 25.5, 23700.0, 14.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-02-28, 25.5, 25.6, 25.4, 25.53, 289600.0, 14.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-01, 25.6, 25.6, 25.43, 25.5, 60200.0, 14.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-02, 25.59, 25.63, 25.5, 25.55, 18300.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-03, 25.56, 25.6, 25.5, 25.53, 25600.0, 14.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-06, 25.59, 25.75, 25.53, 25.63, 416000.0, 15.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-07, 25.64, 25.65, 25.57, 25.58, 93600.0, 15.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-08, 25.68, 25.78, 25.58, 25.65, 45300.0, 15.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-09, 25.55, 25.64, 25.5, 25.55, 30300.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-10, 25.65, 25.65, 25.55, 25.59, 16100.0, 15.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-13, 25.6, 25.64, 25.55, 25.55, 45800.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-14, 25.5, 25.65, 25.5, 25.65, 186700.0, 15.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-15, 25.37, 25.75, 25.37, 25.57, 98500.0, 15.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-16, 25.53, 25.62, 25.53, 25.58, 10700.0, 15.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-17, 25.58, 25.62, 25.52, 25.62, 23300.0, 15.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-20, 25.55, 25.62, 25.52, 25.52, 48400.0, 14.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-21, 25.6, 25.6, 25.55, 25.6, 44800.0, 15.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-22, 25.55, 25.6, 25.45, 25.54, 109100.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-23, 25.59, 25.6, 25.49, 25.6, 39500.0, 15.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-24, 25.55, 25.58, 25.45, 25.5, 31900.0, 14.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-27, 25.6, 25.6, 25.46, 25.52, 28300.0, 14.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-28, 25.48, 25.57, 25.46, 25.53, 74100.0, 14.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-29, 25.53, 25.57, 25.46, 25.53, 53800.0, 14.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-30, 25.57, 25.57, 25.47, 25.47, 26200.0, 14.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-03-31, 25.46, 25.6, 25.36, 25.6, 91800.0, 15.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-03, 25.57, 25.57, 25.46, 25.5, 22500.0, 14.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-04, 25.52, 25.52, 25.4, 25.5, 18300.0, 14.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-05, 25.47, 25.53, 25.47, 25.51, 32600.0, 14.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-06, 25.52, 25.55, 25.45, 25.52, 51300.0, 14.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-07, 25.55, 25.57, 25.45, 25.55, 40200.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-10, 25.53, 25.53, 25.42, 25.48, 31000.0, 14.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-11, 25.47, 25.55, 25.45, 25.5, 27600.0, 14.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-12, 25.5, 25.55, 25.44, 25.55, 189000.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-04-13, 25.48, 25.55, 25.48, 25.54, 14600.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
