2002-03-21, 15.55, 15.8, 15.3, 15.55, 92900.0, 14.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-22, 15.52, 15.65, 15.5, 15.56, 30600.0, 14.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-25, 15.5, 15.5, 15.15, 15.27, 36100.0, 13.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-26, 15.25, 15.42, 15.2, 15.25, 179100.0, 13.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-27, 15.3, 15.36, 15.25, 15.25, 389800.0, 13.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-03-28, 15.25, 15.25, 15.1, 15.25, 211300.0, 13.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-01, 15.25, 15.25, 15.0, 15.15, 103400.0, 13.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-02, 15.1, 15.2, 15.0, 15.05, 118100.0, 13.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-03, 15.0, 15.01, 14.6, 14.63, 202300.0, 13.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-04, 14.7, 14.7, 14.3, 14.54, 254000.0, 13.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-05, 14.54, 15.0, 14.33, 15.0, 327700.0, 13.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-08, 15.25, 15.5, 15.1, 15.3, 429400.0, 13.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-09, 15.45, 15.6, 15.32, 15.4, 330300.0, 13.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-10, 15.9, 18.0, 15.9, 18.0, 679700.0, 16.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-11, 17.5, 17.6, 17.07, 17.3, 241100.0, 15.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-12, 17.4, 17.45, 17.05, 17.15, 95200.0, 15.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2002-04-15, 17.0, 17.0, 16.7, 16.75, 75900.0, 15.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
