2001-04-06, 17.0, 17.0, 16.78, 16.83, 162100.0, 10.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-09, 16.9, 17.3, 16.9, 17.3, 31300.0, 11.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-10, 17.75, 17.92, 17.7, 17.79, 39500.0, 11.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-11, 17.5, 17.6, 17.4, 17.6, 17900.0, 11.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-12, 17.5, 17.5, 17.4, 17.5, 33000.0, 11.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-16, 17.5, 17.56, 17.5, 17.5, 12000.0, 11.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-17, 16.68, 17.0, 16.68, 16.81, 27800.0, 10.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-18, 17.0, 17.25, 16.96, 17.2, 25000.0, 11.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-19, 17.6, 17.9, 17.6, 17.9, 27300.0, 11.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-20, 17.83, 18.0, 17.6, 17.85, 63400.0, 11.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-23, 17.3, 17.5, 17.04, 17.04, 47800.0, 11.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-24, 17.5, 17.6, 17.45, 17.55, 8900.0, 11.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-25, 16.98, 17.2, 16.9, 17.2, 397900.0, 11.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-26, 17.12, 17.2, 17.05, 17.2, 72600.0, 11.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-27, 17.29, 17.61, 17.29, 17.59, 188000.0, 11.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-04-30, 17.85, 18.3, 17.85, 18.19, 63200.0, 11.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-01, 18.25, 18.6, 18.2, 18.55, 60200.0, 12.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-02, 18.5, 18.5, 18.15, 18.3, 24200.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-03, 18.08, 18.15, 17.9, 18.15, 19200.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-04, 18.25, 18.65, 18.25, 18.35, 39100.0, 11.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-07, 18.68, 18.9, 18.6, 18.7, 18200.0, 12.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-08, 18.38, 18.38, 18.25, 18.35, 23100.0, 11.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-09, 17.95, 18.45, 17.95, 18.4, 86800.0, 11.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-10, 18.69, 18.69, 18.52, 18.65, 81600.0, 12.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-11, 18.3, 18.4, 18.2, 18.33, 77600.0, 11.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-14, 18.3, 18.3, 17.28, 17.47, 98600.0, 11.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-15, 17.55, 17.8, 17.5, 17.75, 77500.0, 11.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-16, 17.66, 18.1, 17.62, 18.1, 60600.0, 11.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-17, 18.2, 18.4, 18.15, 18.15, 91500.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-18, 18.3, 18.46, 18.27, 18.46, 82400.0, 11.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-21, 18.33, 18.95, 18.31, 18.95, 30400.0, 12.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-22, 18.75, 18.95, 18.74, 18.85, 21400.0, 12.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-23, 18.6, 18.7, 18.5, 18.6, 35200.0, 12.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-24, 18.85, 18.9, 18.75, 18.79, 78800.0, 12.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-25, 18.58, 18.6, 18.4, 18.58, 19000.0, 12.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-29, 18.28, 18.31, 18.2, 18.28, 18100.0, 11.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-30, 18.15, 18.3, 17.89, 18.23, 60600.0, 11.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-05-31, 18.1, 18.13, 17.99, 18.1, 24500.0, 11.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-06-01, 17.88, 18.0, 17.76, 17.98, 12600.0, 11.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-06-04, 17.95, 18.0, 17.8, 18.0, 11500.0, 11.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2001-06-05, 17.84, 18.0, 17.8, 17.98, 49200.0, 11.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
