1993-02-23, 15.0, 15.0, 15.0, 15.0, 11600.0, 4.48
1993-02-24, 15.0, 15.0, 15.0, 15.0, 20100.0, 4.48
1993-02-25, 15.0, 15.0, 15.0, 15.0, 5600.0, 4.48
1993-02-26, 15.0, 15.0, 15.0, 15.0, 12000.0, 4.48
1993-03-01, 15.12, 15.12, 15.0, 15.0, 65600.0, 4.48
1993-03-02, 15.0, 15.0, 15.0, 15.0, 8900.0, 4.48
1993-03-03, 15.0, 15.12, 15.0, 15.12, 58800.0, 4.52
1993-03-04, 15.0, 15.12, 15.0, 15.0, 14700.0, 4.48
1993-03-05, 15.0, 15.0, 15.0, 15.0, 7700.0, 4.48
1993-03-08, 15.0, 15.0, 15.0, 15.0, 9500.0, 4.48
1993-03-09, 15.0, 15.0, 15.0, 15.0, 19000.0, 4.48
1993-03-10, 15.0, 15.0, 15.0, 15.0, 20800.0, 4.48
1993-03-11, 15.12, 15.12, 15.0, 15.0, 128700.0, 4.48
1993-03-12, 15.0, 15.0, 15.0, 15.0, 105000.0, 4.48
1993-03-15, 15.0, 15.0, 15.0, 15.0, 3200.0, 4.48
1993-03-16, 15.0, 15.0, 15.0, 15.0, 7400.0, 4.48
1993-03-17, 15.0, 15.0, 15.0, 15.0, 15100.0, 4.48
1993-03-18, 15.0, 15.0, 15.0, 15.0, 6000.0, 4.48
1993-03-19, 15.0, 15.0, 15.0, 15.0, 168300.0, 4.48
1993-03-22, 15.0, 15.0, 15.0, 15.0, 65300.0, 4.48
1993-03-23, 15.0, 15.12, 15.0, 15.12, 20500.0, 4.52
1993-03-24, 15.0, 15.12, 15.0, 15.0, 16000.0, 4.48
1993-03-25, 15.12, 15.12, 15.0, 15.0, 9200.0, 4.48
1993-03-26, 15.12, 15.12, 15.0, 15.0, 13900.0, 4.48
1993-03-29, 15.0, 15.0, 15.0, 15.0, 24100.0, 4.48
1993-03-30, 15.0, 15.12, 15.0, 15.0, 28200.0, 4.48
1993-03-31, 15.0, 15.0, 15.0, 15.0, 32100.0, 4.48
1993-04-01, 15.0, 15.12, 15.0, 15.12, 18900.0, 4.52
1993-04-02, 15.0, 15.0, 15.0, 15.0, 1300.0, 4.48
1993-04-05, 15.0, 15.12, 15.0, 15.0, 33500.0, 4.48
1993-04-06, 15.0, 15.0, 15.0, 15.0, 9300.0, 4.48
1993-04-07, 15.0, 15.12, 15.0, 15.0, 31000.0, 4.48
