2000-07-11, 27.5, 30.0, 23.75, 23.94, 1.74486E7, 23.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-12, 24.75, 26.62, 23.94, 25.88, 4542000.0, 25.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-13, 26.38, 27.44, 25.0, 25.5, 2084700.0, 25.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-14, 25.81, 25.88, 23.94, 25.19, 1095000.0, 25.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-17, 26.88, 26.88, 23.88, 24.12, 1266300.0, 24.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-18, 24.38, 25.5, 23.06, 25.25, 2147800.0, 25.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-19, 25.12, 25.19, 23.25, 24.0, 1399200.0, 24.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-20, 24.25, 25.38, 22.62, 23.12, 1320300.0, 23.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-21, 22.88, 22.94, 19.0, 19.31, 2689400.0, 19.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-24, 20.12, 20.25, 16.5, 16.88, 2541100.0, 16.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-25, 17.25, 18.62, 17.19, 18.5, 1936700.0, 18.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-26, 18.12, 19.88, 17.75, 18.5, 1296600.0, 18.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-27, 17.88, 18.12, 16.31, 16.56, 1494100.0, 16.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-28, 17.12, 17.19, 14.25, 15.38, 2061200.0, 15.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-07-31, 15.38, 19.62, 14.88, 18.5, 2001900.0, 18.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2000-08-01, 18.56, 18.56, 16.25, 16.62, 984900.0, 16.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
