2012-04-27, 18.0, 18.03, 17.8, 17.82, 558900.0, 15.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-30, 17.8, 18.05, 17.76, 17.98, 123800.0, 16.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-01, 17.98, 18.06, 17.95, 18.0, 91100.0, 16.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-02, 18.0, 18.07, 17.81, 17.84, 139700.0, 15.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-03, 17.93, 17.99, 17.6, 17.75, 169000.0, 15.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-04, 17.15, 17.67, 16.75, 17.53, 241200.0, 15.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-07, 17.43, 17.5, 16.82, 17.5, 216000.0, 15.59, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-08, 17.5, 17.53, 17.35, 17.36, 108000.0, 15.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-09, 17.2, 17.24, 16.55, 16.8, 498200.0, 14.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-10, 16.65, 16.82, 16.26, 16.53, 320800.0, 14.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-11, 16.45, 16.81, 16.44, 16.6, 145000.0, 14.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-14, 16.18, 16.98, 16.02, 16.63, 148000.0, 14.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-15, 16.52, 16.6, 16.46, 16.57, 109000.0, 14.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-16, 16.53, 16.61, 16.48, 16.5, 128800.0, 14.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-17, 16.5, 16.61, 16.11, 16.45, 120500.0, 14.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-18, 16.38, 16.78, 16.12, 16.76, 203000.0, 14.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-21, 16.66, 17.05, 16.65, 17.0, 105200.0, 15.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-22, 16.75, 16.93, 16.45, 16.46, 93600.0, 14.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-23, 16.3, 16.55, 16.11, 16.55, 126000.0, 14.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-05-24, 16.56, 16.72, 16.36, 16.72, 78100.0, 14.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
