2012-10-01, 35.78, 37.3, 35.44, 37.27, 1.05513E7, 36.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-02, 37.18, 38.55, 36.3, 38.33, 9899000.0, 37.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-03, 38.56, 40.35, 38.56, 39.09, 6480600.0, 38.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-04, 39.09, 39.38, 38.39, 38.57, 3147300.0, 37.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-05, 38.7, 38.99, 36.97, 38.24, 7520000.0, 37.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-08, 36.64, 38.54, 36.56, 38.23, 3698600.0, 37.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-09, 38.09, 38.58, 37.24, 37.5, 3872400.0, 36.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-10, 36.97, 37.64, 36.73, 37.06, 4325900.0, 36.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-11, 37.15, 37.21, 35.75, 36.45, 5293000.0, 35.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-12, 36.23, 36.5, 35.98, 36.48, 2703100.0, 35.53, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-15, 35.78, 36.58, 35.38, 36.55, 2831300.0, 35.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-16, 36.99, 38.0, 36.55, 37.84, 3530900.0, 36.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-17, 37.91, 39.0, 37.82, 38.82, 3869800.0, 37.81, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-18, 37.26, 39.0, 36.91, 38.56, 3614600.0, 37.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-19, 38.76, 39.1, 38.22, 38.8, 1514300.0, 37.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-22, 38.6, 38.97, 38.35, 38.9, 1435300.0, 37.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-23, 38.16, 38.61, 37.93, 38.09, 1848600.0, 37.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-24, 38.15, 38.57, 37.55, 38.32, 2251600.0, 37.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-25, 39.75, 42.45, 39.75, 41.16, 7659600.0, 40.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-26, 40.98, 42.58, 40.92, 41.86, 3076600.0, 40.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-10-31, 41.76, 42.0, 40.77, 41.51, 2729900.0, 40.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-01, 41.51, 41.83, 40.97, 41.28, 2295400.0, 40.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-02, 42.19, 43.0, 41.35, 41.5, 1864100.0, 40.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-05, 41.5, 42.51, 41.17, 41.88, 1663900.0, 40.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-06, 42.52, 42.79, 41.66, 41.72, 2102000.0, 40.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-07, 41.6, 41.83, 40.85, 40.98, 2292200.0, 39.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-08, 40.98, 42.34, 40.39, 41.76, 1589400.0, 40.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-09, 42.09, 43.35, 41.87, 43.06, 3040300.0, 41.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-12, 43.06, 44.97, 42.7, 42.85, 1072700.0, 41.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-13, 42.41, 43.19, 42.2, 42.83, 1392100.0, 41.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-14, 42.77, 42.77, 41.39, 41.51, 1523400.0, 40.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-15, 41.5, 41.97, 40.99, 41.4, 2118000.0, 40.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-16, 41.5, 41.64, 40.94, 41.03, 2192300.0, 39.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-19, 41.46, 42.28, 41.2, 41.74, 1741100.0, 40.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-20, 41.79, 42.34, 41.7, 42.25, 1526200.0, 41.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-21, 42.3, 42.7, 42.11, 42.66, 796400.0, 41.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-23, 42.73, 42.91, 42.43, 42.86, 364900.0, 41.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-26, 42.65, 43.27, 42.61, 43.1, 1697200.0, 41.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-27, 45.0, 45.0, 43.45, 43.57, 6803800.0, 42.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-28, 42.38, 44.27, 42.38, 44.15, 3446300.0, 43.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-29, 44.3, 45.21, 44.16, 44.79, 1909000.0, 43.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-11-30, 44.83, 45.98, 44.73, 45.9, 2852600.0, 44.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-12-03, 45.81, 45.88, 44.28, 44.72, 2737400.0, 43.56, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-12-04, 44.31, 45.0, 43.95, 44.0, 1392800.0, 42.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-12-05, 44.04, 44.32, 43.75, 44.07, 1065400.0, 42.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-12-06, 43.83, 44.19, 43.25, 43.88, 2269300.0, 42.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-12-07, 44.0, 45.97, 43.98, 45.55, 4140200.0, 44.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-12-10, 45.56, 45.88, 45.07, 45.25, 1026300.0, 44.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
