2006-11-21, 25.0, 25.1, 23.0, 23.02, 1.60062E7, 23.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-11-22, 23.0, 23.14, 21.85, 22.7, 5185600.0, 22.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-11-24, 22.5, 22.95, 22.4, 22.95, 221300.0, 22.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-11-27, 23.0, 23.1, 22.7, 22.85, 374100.0, 22.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-11-28, 22.85, 23.05, 22.84, 22.95, 629200.0, 22.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-11-29, 23.18, 23.18, 22.45, 22.52, 917700.0, 22.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-11-30, 22.5, 23.0, 22.45, 22.7, 396200.0, 22.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-01, 22.6, 22.94, 22.52, 22.77, 217400.0, 22.77, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-04, 22.65, 22.74, 22.49, 22.63, 470000.0, 22.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-05, 22.4, 22.63, 22.33, 22.63, 234400.0, 22.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-06, 22.63, 22.7, 22.57, 22.66, 74400.0, 22.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-07, 22.66, 23.35, 22.66, 23.26, 314000.0, 23.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-08, 23.17, 23.39, 23.08, 23.3, 195600.0, 23.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-11, 23.3, 23.46, 23.26, 23.33, 302200.0, 23.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-12, 23.22, 23.4, 23.22, 23.25, 109900.0, 23.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-13, 23.25, 23.26, 22.6, 22.95, 1048200.0, 22.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-14, 23.0, 23.01, 22.5, 22.75, 626500.0, 22.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-15, 22.65, 22.95, 22.31, 22.88, 482500.0, 22.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-18, 22.63, 23.0, 22.45, 22.88, 116800.0, 22.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-19, 22.8, 22.8, 22.35, 22.73, 146500.0, 22.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-20, 22.88, 23.07, 22.45, 22.9, 123800.0, 22.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-21, 22.65, 23.0, 22.36, 22.61, 100600.0, 22.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-22, 22.4, 22.7, 22.35, 22.38, 196500.0, 22.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-26, 22.3, 22.35, 22.1, 22.24, 231600.0, 22.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-27, 22.2, 22.85, 22.13, 22.75, 67300.0, 22.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-28, 22.97, 22.97, 22.6, 22.71, 443800.0, 22.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2006-12-29, 22.61, 23.37, 22.59, 23.18, 206900.0, 23.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-03, 23.51, 24.14, 23.25, 23.35, 536900.0, 23.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-04, 22.75, 23.52, 22.75, 23.45, 157600.0, 23.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-05, 23.35, 24.15, 23.35, 24.11, 330700.0, 24.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-08, 24.06, 25.0, 23.86, 24.94, 338000.0, 24.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-09, 25.5, 26.28, 24.85, 25.75, 624100.0, 25.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-10, 25.85, 28.0, 25.58, 26.15, 555800.0, 26.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-11, 26.25, 27.19, 26.25, 27.07, 913100.0, 27.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-12, 27.01, 27.12, 26.62, 26.92, 245900.0, 26.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-16, 27.13, 27.25, 26.52, 26.8, 577200.0, 26.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-17, 26.5, 26.82, 26.16, 26.42, 355700.0, 26.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-18, 26.3, 26.39, 25.79, 26.0, 78700.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-19, 25.9, 25.9, 25.25, 25.6, 205800.0, 25.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-22, 25.41, 25.57, 23.86, 25.45, 142800.0, 25.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-23, 25.2, 26.56, 24.95, 26.29, 272600.0, 26.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-24, 26.29, 27.19, 26.25, 27.1, 289200.0, 27.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-25, 27.15, 27.35, 26.49, 26.52, 185900.0, 26.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-26, 26.7, 26.7, 25.54, 25.94, 705300.0, 25.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-29, 26.02, 26.28, 25.25, 25.9, 84700.0, 25.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-30, 26.15, 26.79, 26.0, 26.45, 319600.0, 26.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-01-31, 26.37, 26.57, 26.13, 26.55, 156400.0, 26.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-01, 26.6, 27.13, 26.48, 26.86, 171800.0, 26.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-02, 26.95, 27.0, 26.78, 26.91, 210500.0, 26.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-05, 26.98, 27.15, 26.83, 27.06, 336600.0, 27.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-06, 26.9, 27.0, 26.38, 26.99, 173100.0, 26.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-07, 26.95, 26.95, 26.34, 26.5, 180000.0, 26.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-08, 26.55, 26.67, 25.58, 26.0, 587800.0, 26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-09, 26.0, 26.08, 25.85, 25.88, 43800.0, 25.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-12, 25.65, 25.9, 25.26, 25.65, 212700.0, 25.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-13, 25.7, 25.76, 25.5, 25.6, 269400.0, 25.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-14, 25.49, 26.13, 25.25, 26.13, 219500.0, 26.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-15, 26.28, 26.6, 26.28, 26.45, 246300.0, 26.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-16, 26.37, 26.44, 25.9, 26.05, 367100.0, 26.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-20, 26.18, 27.68, 25.89, 26.9, 493300.0, 26.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-21, 26.65, 26.9, 26.52, 26.8, 75400.0, 26.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-22, 26.98, 27.0, 26.78, 26.9, 195200.0, 26.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-23, 26.85, 27.22, 26.3, 27.04, 276100.0, 27.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-26, 27.04, 27.98, 26.99, 27.25, 395500.0, 27.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-27, 26.52, 27.1, 25.26, 26.75, 229500.0, 26.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2007-02-28, 26.7, 28.02, 26.12, 27.9, 325800.0, 27.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
