2008-02-01, 9.75, 10.05, 9.5, 10.05, 583300.0, 9.66
2008-02-04, 10.0, 10.04, 9.9, 10.0, 93000.0, 9.61
2008-02-05, 10.0, 10.07, 9.97, 10.07, 63900.0, 9.67
2008-02-06, 10.07, 10.09, 9.9, 9.9, 77200.0, 9.51
2008-02-07, 9.99, 10.05, 9.99, 10.01, 83700.0, 9.62
2008-02-08, 10.0, 10.06, 9.9, 9.9, 126000.0, 9.51
2008-02-11, 9.9, 10.0, 9.9, 9.95, 22500.0, 9.56
2008-02-12, 9.95, 9.98, 9.9, 9.94, 48600.0, 9.55
2008-02-13, 9.9, 9.95, 9.85, 9.91, 18600.0, 9.52
2008-02-14, 9.95, 10.15, 9.81, 10.05, 172900.0, 9.66
2008-02-15, 10.05, 10.15, 9.95, 10.05, 59400.0, 9.66
2008-02-19, 10.1, 10.1, 9.95, 10.03, 20500.0, 9.64
2008-02-20, 9.85, 10.05, 9.85, 9.91, 53200.0, 9.52
2008-02-21, 9.9, 9.91, 9.8, 9.85, 14200.0, 9.46
2008-02-22, 9.89, 10.0, 9.85, 9.95, 13700.0, 9.56
2008-02-25, 9.85, 9.95, 9.85, 9.94, 39000.0, 9.55
2008-02-26, 9.94, 10.0, 9.92, 9.95, 32500.0, 9.56
2008-02-27, 9.98, 9.98, 9.98, 9.98, 1000.0, 9.59
2008-02-28, 9.85, 9.85, 9.75, 9.85, 24900.0, 9.46
2008-02-29, 9.85, 9.85, 9.75, 9.8, 12100.0, 9.42
2008-03-03, 9.75, 9.77, 9.65, 9.7, 49800.0, 9.32
2008-03-04, 9.7, 9.79, 9.65, 9.65, 10400.0, 9.27
2008-03-05, 9.74, 9.76, 9.65, 9.7, 38000.0, 9.32
2008-03-06, 9.6, 9.67, 9.6, 9.61, 17000.0, 9.23
2008-03-07, 9.62, 9.7, 9.61, 9.61, 17100.0, 9.23
2008-03-10, 9.65, 9.69, 9.5, 9.52, 15900.0, 9.15
2008-03-11, 9.65, 9.66, 9.55, 9.65, 32900.0, 9.27
2008-03-12, 9.65, 9.7, 9.65, 9.66, 26800.0, 9.28
2008-03-13, 9.6, 9.7, 9.6, 9.65, 33800.0, 9.27
2008-03-14, 9.6, 9.79, 9.6, 9.65, 9000.0, 9.27
2008-03-17, 9.6, 9.6, 9.6, 9.6, 25600.0, 9.22
2008-03-18, 9.75, 9.75, 9.6, 9.6, 2100.0, 9.22
2008-03-19, 9.65, 9.65, 9.55, 9.6, 30900.0, 9.22
2008-03-20, 9.75, 9.75, 9.7, 9.7, 800.0, 9.32
2008-03-24, 9.7, 9.79, 9.6, 9.79, 23500.0, 9.41
2008-03-25, 9.7, 9.77, 9.66, 9.77, 13500.0, 9.39
2008-03-26, 9.67, 9.75, 9.65, 9.65, 3200.0, 9.27
2008-03-27, 9.65, 9.7, 9.65, 9.7, 2800.0, 9.32
2008-03-28, 9.65, 9.78, 9.65, 9.78, 5900.0, 9.4
2008-03-31, 9.7, 9.79, 9.65, 9.74, 17200.0, 9.36
2008-04-01, 9.79, 10.0, 9.73, 10.0, 73900.0, 9.61
2008-04-02, 9.99, 10.03, 9.8, 9.98, 12900.0, 9.59
2008-04-03, 9.8, 9.8, 9.75, 9.75, 2700.0, 9.37
2008-04-04, 10.0, 10.0, 9.87, 9.87, 1700.0, 9.48
2008-04-07, 9.81, 10.0, 9.81, 9.85, 12800.0, 9.46
2008-04-08, 9.85, 9.89, 9.75, 9.89, 24700.0, 9.5
2008-04-09, 9.9, 9.99, 9.8, 9.99, 20300.0, 9.6
2008-04-10, 9.9, 10.0, 9.86, 9.99, 26200.0, 9.6
2008-04-11, 9.99, 9.99, 9.9, 9.99, 3200.0, 9.6
2008-04-14, 9.88, 9.9, 9.8, 9.8, 14500.0, 9.42
2008-04-15, 9.85, 9.9, 9.85, 9.9, 9200.0, 9.51
2008-04-16, 9.9, 10.0, 9.9, 9.95, 38900.0, 9.56
2008-04-17, 9.95, 9.95, 9.85, 9.9, 3300.0, 9.51
2008-04-18, 9.91, 10.0, 9.91, 9.95, 2000.0, 9.56
2008-04-21, 9.95, 9.95, 9.9, 9.94, 5700.0, 9.55
2008-04-22, 9.94, 9.94, 9.94, 9.94, 0.0, 9.55
2008-04-23, 9.91, 9.99, 9.9, 9.95, 36700.0, 9.56
2008-04-24, 9.9, 9.95, 9.9, 9.91, 3700.0, 9.52
2008-04-25, 9.9, 9.98, 9.9, 9.98, 15300.0, 9.59
2008-04-28, 9.9, 9.97, 9.9, 9.97, 4200.0, 9.58
2008-04-29, 9.99, 9.99, 9.95, 9.98, 10500.0, 9.59
2008-04-30, 9.99, 10.01, 9.95, 10.01, 160500.0, 9.62
2008-05-01, 10.0, 10.1, 10.0, 10.0, 31200.0, 9.61
2008-05-02, 10.0, 10.1, 10.0, 10.0, 20400.0, 9.61
2008-05-05, 10.0, 10.0, 9.98, 9.98, 8200.0, 9.59
2008-05-06, 10.0, 10.06, 9.91, 10.0, 5000.0, 9.61
2008-05-07, 10.06, 10.06, 10.0, 10.06, 3900.0, 9.67
2008-05-08, 10.06, 10.06, 10.06, 10.06, 0.0, 9.67
2008-05-09, 9.91, 10.0, 9.44, 10.0, 14300.0, 9.61
2008-05-12, 10.05, 10.1, 10.02, 10.02, 2800.0, 9.63
2008-05-13, 10.06, 10.06, 10.06, 10.06, 300.0, 9.67
2008-05-14, 10.06, 10.11, 10.05, 10.05, 9900.0, 9.66
2008-05-15, 10.0, 10.05, 10.0, 10.05, 10100.0, 9.66
2008-05-16, 10.05, 10.06, 10.0, 10.0, 5000.0, 9.61
2008-05-19, 9.95, 10.0, 9.95, 10.0, 1000.0, 9.61
2008-05-20, 9.95, 9.97, 9.56, 9.8, 12500.0, 9.42
2008-05-21, 9.9, 9.98, 9.75, 9.8, 11600.0, 9.42
2008-05-22, 9.85, 9.85, 9.79, 9.8, 15600.0, 9.42
2008-05-23, 9.8, 9.8, 9.8, 9.8, 0.0, 9.42
2008-05-27, 9.75, 9.8, 9.75, 9.8, 21100.0, 9.42
2008-05-28, 9.8, 9.8, 9.8, 9.8, 4000.0, 9.42
2008-05-29, 9.76, 9.76, 9.75, 9.75, 1000.0, 9.37
