1983-04-06, 34.63, 35.25, 34.25, 35.25, 2164500.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-07, 35.25, 36.0, 35.13, 36.0, 2548800.0, 1.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-08, 36.0, 36.0, 35.5, 35.88, 579200.0, 1.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-11, 35.88, 36.0, 35.38, 35.38, 690800.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-12, 35.5, 35.62, 34.75, 35.5, 905100.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-13, 35.88, 36.38, 35.62, 35.75, 1261100.0, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-14, 36.0, 36.75, 35.88, 36.75, 3002300.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-15, 37.0, 37.0, 36.25, 36.5, 464000.0, 1.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-18, 36.0, 36.38, 35.75, 36.38, 2254800.0, 1.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-19, 35.75, 36.25, 35.5, 35.62, 2802100.0, 1.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-20, 35.75, 36.75, 35.75, 36.5, 1114100.0, 1.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-21, 36.75, 37.25, 36.12, 36.12, 1222100.0, 1.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-22, 36.12, 36.38, 36.0, 36.12, 772200.0, 1.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-25, 35.75, 36.25, 35.25, 35.25, 1268200.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-26, 35.88, 36.38, 35.25, 36.0, 3161700.0, 1.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-27, 35.5, 36.0, 35.0, 35.13, 1409900.0, 1.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-28, 35.38, 35.75, 35.0, 35.5, 1898800.0, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-29, 36.0, 36.75, 35.25, 36.75, 1484300.0, 1.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-02, 36.75, 37.75, 36.25, 37.5, 2578900.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-03, 37.0, 37.63, 36.75, 37.5, 2315000.0, 1.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-04, 37.75, 37.87, 37.5, 37.75, 1514400.0, 1.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-05, 38.75, 39.37, 38.0, 39.25, 3080200.0, 1.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-06, 39.25, 40.75, 39.25, 40.5, 6913300.0, 1.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-09, 40.63, 41.75, 40.0, 41.62, 2118400.0, 1.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-10, 42.0, 42.5, 41.75, 41.88, 3834800.0, 1.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-11, 41.88, 42.25, 41.38, 41.5, 2024500.0, 1.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-12, 41.5, 41.5, 39.5, 40.0, 5776100.0, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-13, 39.87, 40.25, 39.75, 40.13, 2146700.0, 1.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
