1994-05-18, 18.87, 19.5, 18.25, 18.87, 1451600.0, 9.46
1994-05-19, 19.0, 19.62, 19.0, 19.5, 314000.0, 9.77
1994-05-20, 19.5, 20.37, 19.5, 20.13, 202200.0, 10.08
1994-05-23, 20.0, 20.25, 19.88, 20.25, 181200.0, 10.14
1994-05-24, 20.0, 20.5, 19.75, 20.25, 312400.0, 10.14
1994-05-25, 20.13, 20.37, 19.75, 20.37, 96800.0, 10.21
1994-05-26, 20.37, 21.25, 20.13, 20.88, 116200.0, 10.46
1994-05-27, 20.75, 21.5, 20.75, 21.5, 164600.0, 10.77
1994-05-31, 21.25, 21.38, 20.75, 20.75, 38400.0, 10.39
1994-06-01, 20.62, 21.0, 20.62, 21.0, 8400.0, 10.52
1994-06-02, 20.75, 21.12, 20.75, 21.0, 33400.0, 10.52
1994-06-03, 21.12, 21.5, 21.0, 21.5, 238800.0, 10.77
1994-06-06, 21.63, 22.12, 21.63, 22.0, 15600.0, 11.02
1994-06-07, 22.0, 22.0, 21.63, 21.63, 10200.0, 10.83
1994-06-08, 21.5, 21.63, 21.5, 21.5, 12800.0, 10.77
1994-06-09, 21.5, 21.87, 21.5, 21.75, 59000.0, 10.9
1994-06-10, 21.75, 21.87, 21.75, 21.75, 9000.0, 10.9
1994-06-13, 21.87, 22.38, 21.87, 22.25, 8400.0, 11.15
1994-06-14, 22.38, 22.62, 22.38, 22.38, 62000.0, 11.21
1994-06-15, 22.5, 22.62, 22.38, 22.5, 20400.0, 11.27
1994-06-16, 22.5, 22.62, 22.5, 22.5, 19800.0, 11.27
1994-06-17, 22.62, 22.62, 22.38, 22.38, 5400.0, 11.21
1994-06-20, 22.25, 22.5, 22.12, 22.12, 16000.0, 11.08
1994-06-21, 22.38, 22.38, 21.75, 21.87, 65000.0, 10.96
1994-06-22, 22.0, 22.25, 22.0, 22.25, 15800.0, 11.15
1994-06-23, 22.38, 22.5, 22.38, 22.38, 2200.0, 11.21
1994-06-24, 22.25, 22.25, 22.25, 22.25, 800.0, 11.15
1994-06-27, 22.25, 22.25, 22.12, 22.12, 21400.0, 11.08
1994-06-28, 22.38, 22.38, 22.12, 22.25, 30600.0, 11.15
1994-06-29, 22.5, 22.62, 22.38, 22.62, 24000.0, 11.33
1994-06-30, 22.62, 22.62, 22.62, 22.62, 6000.0, 11.33
1994-07-01, 22.62, 22.62, 22.62, 22.62, 0.0, 11.33
1994-07-05, 22.5, 22.62, 22.38, 22.38, 21600.0, 11.21
1994-07-06, 22.62, 22.75, 22.62, 22.75, 3400.0, 11.4
1994-07-07, 23.0, 23.37, 23.0, 23.37, 9000.0, 11.71
1994-07-08, 23.25, 23.88, 23.25, 23.75, 19200.0, 11.9
1994-07-11, 23.62, 23.75, 23.0, 23.0, 21600.0, 11.52
1994-07-12, 23.0, 23.25, 23.0, 23.0, 9600.0, 11.52
1994-07-13, 22.88, 23.37, 22.88, 23.37, 6000.0, 11.71
1994-07-14, 23.62, 23.75, 23.62, 23.75, 3600.0, 11.9
1994-07-15, 23.88, 23.88, 23.88, 23.88, 600.0, 11.96
1994-07-18, 23.75, 23.88, 23.75, 23.75, 9400.0, 11.9
1994-07-19, 23.75, 23.75, 23.62, 23.75, 4200.0, 11.9
1994-07-20, 23.62, 23.75, 23.62, 23.75, 3400.0, 11.9
1994-07-21, 23.62, 23.62, 23.25, 23.5, 55000.0, 11.77
1994-07-22, 23.5, 23.5, 23.5, 23.5, 28800.0, 11.77
1994-07-25, 23.5, 23.75, 23.5, 23.75, 6400.0, 11.9
1994-07-26, 23.75, 23.75, 23.5, 23.75, 5600.0, 11.9
1994-07-27, 23.75, 23.75, 23.5, 23.75, 23000.0, 11.9
1994-07-28, 23.62, 23.62, 23.5, 23.5, 3800.0, 11.77
1994-07-29, 23.75, 23.75, 23.62, 23.75, 7200.0, 11.9
1994-08-01, 23.62, 23.75, 23.5, 23.5, 2000.0, 11.77
1994-08-02, 23.5, 23.88, 23.5, 23.88, 3800.0, 11.96
1994-08-03, 23.88, 24.12, 23.88, 24.0, 32400.0, 12.02
1994-08-04, 24.0, 24.0, 23.5, 23.5, 46200.0, 11.77
1994-08-05, 23.37, 23.5, 23.37, 23.5, 33800.0, 11.77
1994-08-08, 23.62, 23.62, 23.5, 23.62, 1800.0, 11.83
1994-08-09, 23.62, 23.75, 23.5, 23.75, 21000.0, 11.9
1994-08-10, 23.75, 23.75, 23.75, 23.75, 5400.0, 11.9
1994-08-11, 23.75, 23.75, 23.75, 23.75, 200.0, 11.9
1994-08-12, 23.5, 23.5, 23.37, 23.37, 10800.0, 11.71
1994-08-15, 23.5, 23.5, 23.25, 23.5, 1800.0, 11.77
1994-08-16, 23.88, 23.88, 23.75, 23.75, 40800.0, 11.9
1994-08-17, 24.0, 24.0, 23.88, 24.0, 97000.0, 12.02
1994-08-18, 23.75, 23.88, 23.5, 23.5, 5400.0, 11.77
1994-08-19, 23.62, 23.62, 23.25, 23.25, 8400.0, 11.65
1994-08-22, 23.13, 23.25, 23.13, 23.25, 56800.0, 11.65
1994-08-23, 23.25, 24.12, 23.25, 24.12, 12400.0, 12.09
1994-08-24, 24.12, 25.0, 24.0, 24.0, 262600.0, 12.02
1994-08-25, 24.0, 24.0, 23.37, 23.37, 41200.0, 11.71
1994-08-26, 23.62, 23.62, 23.13, 23.62, 24000.0, 11.83
1994-08-29, 23.62, 23.75, 23.62, 23.75, 21800.0, 11.9
1994-08-30, 23.5, 23.62, 23.37, 23.62, 13400.0, 11.83
1994-08-31, 23.62, 23.62, 23.5, 23.5, 5400.0, 11.77
1994-09-01, 23.5, 23.62, 23.37, 23.62, 16800.0, 11.83
1994-09-02, 23.62, 23.62, 23.62, 23.62, 5600.0, 11.83
1994-09-06, 23.88, 23.88, 23.88, 23.88, 9600.0, 11.96
1994-09-07, 23.88, 24.5, 23.88, 24.5, 45000.0, 12.27
1994-09-08, 24.5, 26.13, 24.5, 25.88, 72600.0, 12.96
1994-09-09, 25.62, 25.62, 25.25, 25.25, 10200.0, 12.65
1994-09-12, 25.25, 25.38, 25.12, 25.25, 15600.0, 12.65
1994-09-13, 25.25, 25.5, 25.25, 25.5, 6600.0, 12.77
1994-09-14, 25.5, 26.13, 25.38, 26.13, 23600.0, 13.09
1994-09-15, 25.88, 26.37, 25.88, 26.37, 6600.0, 13.21
1994-09-16, 26.13, 26.25, 26.0, 26.0, 3800.0, 13.02
1994-09-19, 26.25, 26.5, 26.25, 26.5, 2400.0, 13.28
1994-09-20, 26.5, 26.5, 26.37, 26.37, 55200.0, 13.21
1994-09-21, 26.37, 26.37, 25.62, 25.62, 7200.0, 12.84
1994-09-22, 25.5, 25.5, 25.38, 25.5, 2000.0, 12.77
1994-09-23, 25.5, 25.75, 25.5, 25.75, 6000.0, 12.9
1994-09-26, 25.88, 25.88, 25.75, 25.75, 11400.0, 12.9
1994-09-27, 25.75, 26.0, 25.75, 26.0, 7800.0, 13.02
1994-09-28, 26.25, 26.25, 26.25, 26.25, 600.0, 13.15
1994-09-29, 26.25, 26.88, 26.25, 26.88, 19400.0, 13.46
1994-09-30, 26.62, 26.62, 26.5, 26.5, 4200.0, 13.28
1994-10-03, 26.37, 26.37, 26.25, 26.37, 3600.0, 13.21
1994-10-04, 26.37, 26.37, 26.37, 26.37, 13200.0, 13.21
1994-10-05, 26.25, 26.25, 25.25, 25.25, 10600.0, 12.65
1994-10-06, 25.12, 25.12, 24.75, 24.75, 3600.0, 12.4
1994-10-07, 24.63, 24.63, 24.0, 24.5, 45800.0, 12.27
1994-10-10, 24.63, 25.0, 24.5, 24.5, 13400.0, 12.27
1994-10-11, 25.0, 25.38, 25.0, 25.12, 8600.0, 12.59
1994-10-12, 25.12, 25.12, 25.12, 25.12, 0.0, 12.59
1994-10-13, 25.25, 25.38, 24.87, 24.87, 11400.0, 12.46
