2000-07-24, 4.0, 4.0, 4.0, 4.0, 348000.0, 4.92
2000-07-25, 4.0, 4.0, 3.5, 3.5, 592800.0, 4.3
2000-07-26, 3.63, 3.63, 3.25, 3.5, 109200.0, 4.3
2000-07-27, 3.5, 3.5, 3.38, 3.38, 222800.0, 4.15
2000-07-28, 3.5, 3.5, 3.0, 3.0, 1192800.0, 3.69
2000-07-31, 3.25, 3.56, 3.06, 3.06, 388000.0, 3.77
2000-08-01, 3.0, 3.88, 3.0, 3.63, 2178800.0, 4.46
2000-08-02, 3.94, 4.0, 3.38, 3.5, 1983200.0, 4.3
2000-08-03, 3.5, 3.63, 3.44, 3.63, 460000.0, 4.46
2000-08-04, 3.63, 4.0, 3.63, 4.0, 433600.0, 4.92
2000-08-07, 3.88, 4.0, 3.5, 3.75, 829200.0, 4.61
2000-08-08, 3.88, 3.94, 3.63, 3.63, 716400.0, 4.46
2000-08-09, 3.63, 3.88, 3.56, 3.81, 1061200.0, 4.69
2000-08-10, 3.69, 4.13, 3.63, 3.63, 1036400.0, 4.46
2000-08-11, 3.63, 3.94, 3.63, 3.94, 261200.0, 4.84
2000-08-14, 3.94, 3.94, 3.69, 3.88, 580800.0, 4.77
2000-08-15, 3.88, 3.88, 3.63, 3.69, 477200.0, 4.54
2000-08-16, 3.75, 3.81, 3.69, 3.81, 375200.0, 4.69
2000-08-17, 3.81, 3.94, 3.81, 3.94, 147600.0, 4.84
2000-08-18, 4.0, 4.0, 3.81, 3.81, 283200.0, 4.69
2000-08-21, 3.88, 4.0, 3.81, 3.94, 322800.0, 4.84
2000-08-22, 4.06, 4.06, 3.88, 4.0, 316400.0, 4.92
2000-08-23, 4.31, 4.69, 4.06, 4.44, 471200.0, 5.46
2000-08-24, 4.38, 4.94, 4.31, 4.5, 420000.0, 5.53
2000-08-25, 4.63, 4.88, 4.56, 4.75, 479600.0, 5.84
2000-08-28, 4.88, 4.88, 4.22, 4.31, 416400.0, 5.3
2000-08-29, 4.25, 4.69, 4.25, 4.63, 199600.0, 5.69
2000-08-30, 4.63, 4.69, 4.44, 4.56, 179600.0, 5.61
2000-08-31, 4.63, 5.0, 4.5, 4.94, 264400.0, 6.07
2000-09-01, 5.0, 5.25, 4.63, 5.13, 166800.0, 6.3
2000-09-05, 5.0, 5.44, 4.88, 4.88, 424000.0, 6.0
2000-09-06, 4.94, 5.0, 4.5, 4.63, 168000.0, 5.69
2000-09-07, 4.5, 4.63, 4.38, 4.56, 99600.0, 5.61
2000-09-08, 4.63, 4.69, 4.25, 4.44, 124000.0, 5.46
2000-09-11, 4.56, 4.63, 4.19, 4.5, 121600.0, 5.53
2000-09-12, 4.63, 4.69, 4.44, 4.44, 37600.0, 5.46
2000-09-13, 4.5, 4.5, 4.19, 4.19, 115200.0, 5.15
2000-09-14, 4.06, 4.63, 4.06, 4.5, 127200.0, 5.53
2000-09-15, 4.25, 4.69, 4.0, 4.0, 244800.0, 4.92
