1992-12-17, 13.25, 13.75, 13.25, 13.5, 153500.0, 6.81
1992-12-18, 13.5, 15.5, 13.5, 15.0, 395100.0, 7.57
1992-12-21, 14.75, 15.0, 14.5, 14.75, 145300.0, 7.44
1992-12-22, 15.0, 15.0, 14.5, 14.5, 282500.0, 7.32
1992-12-23, 14.5, 15.0, 14.5, 14.5, 95600.0, 7.32
1992-12-24, 15.0, 15.0, 14.5, 15.0, 69800.0, 7.57
1992-12-28, 15.0, 15.0, 14.5, 14.5, 500.0, 7.32
1992-12-29, 15.0, 15.0, 14.5, 14.62, 46100.0, 7.38
1992-12-30, 15.0, 15.25, 14.5, 15.25, 115700.0, 7.69
1992-12-31, 14.75, 15.75, 14.75, 15.5, 50000.0, 7.82
1993-01-04, 15.75, 15.75, 15.25, 15.75, 63400.0, 7.95
1993-01-05, 15.75, 15.75, 14.75, 15.0, 86200.0, 7.57
1993-01-06, 15.0, 16.0, 15.0, 15.5, 63100.0, 7.82
1993-01-07, 16.0, 16.25, 15.5, 15.5, 79500.0, 7.82
1993-01-08, 15.5, 15.75, 15.0, 15.0, 66900.0, 7.57
1993-01-11, 15.5, 16.25, 15.5, 16.0, 132700.0, 8.07
1993-01-12, 16.0, 16.25, 15.75, 16.25, 100000.0, 8.2
1993-01-13, 16.0, 16.5, 15.75, 16.0, 170100.0, 8.07
1993-01-14, 16.25, 16.25, 15.75, 16.12, 19400.0, 8.14
1993-01-15, 16.25, 16.5, 15.75, 16.5, 87800.0, 8.32
1993-01-18, 16.5, 16.5, 16.25, 16.5, 51600.0, 8.32
1993-01-19, 16.5, 16.75, 16.25, 16.75, 54100.0, 8.45
1993-01-20, 16.75, 16.75, 16.25, 16.5, 21900.0, 8.32
1993-01-21, 16.62, 16.62, 15.75, 16.25, 23300.0, 8.2
1993-01-22, 16.25, 16.5, 15.75, 16.5, 41600.0, 8.32
1993-01-25, 16.38, 16.38, 16.0, 16.25, 16000.0, 8.2
1993-01-26, 16.0, 16.25, 15.25, 15.75, 88000.0, 7.95
1993-01-27, 15.25, 15.75, 14.5, 15.0, 56000.0, 7.57
1993-01-28, 15.0, 15.12, 14.5, 15.0, 52400.0, 7.57
