2006-05-31, 1.1, 1.1, 1.1, 1.1, 0.0, 10.78
2006-06-01, 1.1, 1.1, 1.1, 1.1, 0.0, 10.78
2006-06-02, 1.09, 1.1, 1.06, 1.09, 2200.0, 10.68
2006-06-05, 1.15, 1.16, 1.13, 1.15, 4700.0, 11.27
2006-06-06, 1.12, 1.12, 1.08, 1.12, 200.0, 10.98
2006-06-07, 1.08, 1.08, 1.08, 1.08, 200.0, 10.58
2006-06-08, 1.01, 1.01, 1.01, 1.01, 0.0, 9.9
2006-06-09, 1.03, 1.04, 1.03, 1.03, 200.0, 10.09
2006-06-12, 1.02, 1.03, 1.02, 1.02, 400.0, 10.0
2006-06-13, 0.94, 1.0, 0.91, 0.94, 1900.0, 9.21
2006-06-14, 1.03, 1.03, 1.02, 1.03, 400.0, 10.09
2006-06-15, 1.0, 1.01, 0.98, 1.0, 800.0, 9.8
2006-06-16, 1.0, 1.0, 0.99, 1.0, 600.0, 9.8
2006-06-19, 0.95, 1.02, 0.95, 0.95, 1100.0, 9.31
2006-06-20, 1.08, 1.12, 1.0, 1.08, 12900.0, 10.58
2006-06-21, 1.09, 1.11, 1.09, 1.09, 11200.0, 10.68
2006-06-22, 1.15, 1.21, 1.07, 1.15, 3400.0, 11.27
2006-06-23, 1.17, 1.17, 1.13, 1.17, 2200.0, 11.47
2006-06-26, 1.16, 1.18, 1.16, 1.16, 1700.0, 11.37
2006-06-27, 1.13, 1.17, 1.1, 1.13, 1200.0, 11.07
2006-06-28, 1.13, 1.13, 1.1, 1.13, 1500.0, 11.07
2006-06-29, 1.12, 1.12, 1.12, 1.12, 0.0, 10.98
2006-06-30, 1.18, 1.18, 1.14, 1.18, 3500.0, 11.56
2006-07-03, 1.18, 1.18, 1.18, 1.18, 0.0, 11.56
2006-07-05, 1.2, 1.2, 1.16, 1.2, 3800.0, 11.76
2006-07-06, 1.18, 1.19, 1.15, 1.18, 1400.0, 11.56
2006-07-07, 1.18, 1.2, 1.18, 1.18, 2600.0, 11.56
2006-07-10, 1.17, 1.2, 1.12, 1.17, 1700.0, 11.47
2006-07-11, 1.13, 1.15, 1.11, 1.13, 1200.0, 11.07
2006-07-12, 1.1, 1.1, 1.03, 1.1, 2900.0, 10.78
2006-07-13, 1.08, 1.12, 1.08, 1.08, 700.0, 10.58
2006-07-14, 1.06, 1.07, 1.04, 1.06, 1400.0, 10.39
2006-07-17, 1.05, 1.06, 1.05, 1.05, 200.0, 10.29
2006-07-18, 1.1, 1.1, 1.06, 1.1, 400.0, 10.78
2006-07-19, 1.15, 1.15, 1.03, 1.15, 8700.0, 11.27
2006-07-20, 1.13, 1.16, 1.13, 1.13, 12300.0, 11.07
2006-07-21, 1.1, 1.12, 1.1, 1.1, 1400.0, 10.78
2006-07-24, 1.05, 1.14, 1.05, 1.05, 3100.0, 10.29
2006-07-25, 1.09, 1.13, 1.08, 1.09, 1200.0, 10.68
2006-07-26, 1.13, 1.14, 1.11, 1.13, 200.0, 11.07
2006-07-27, 1.15, 1.15, 1.13, 1.15, 9600.0, 11.27
2006-07-28, 1.11, 1.11, 1.11, 1.11, 400.0, 10.88
2006-07-31, 1.12, 1.13, 1.08, 1.12, 800.0, 10.98
2006-08-01, 1.12, 1.12, 1.09, 1.12, 700.0, 10.98
2006-08-02, 1.16, 1.19, 1.16, 1.16, 4400.0, 11.37
2006-08-03, 1.17, 1.17, 1.15, 1.17, 2000.0, 11.47
2006-08-04, 1.16, 1.16, 1.16, 1.16, 1300.0, 11.37
2006-08-07, 1.16, 1.16, 1.16, 1.16, 0.0, 11.37
2006-08-08, 1.16, 1.21, 1.16, 1.16, 2400.0, 11.37
