1983-04-05, 20.75, 20.75, 20.38, 20.75, 2311300.0, 1.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-06, 20.75, 20.88, 20.5, 20.88, 1735000.0, 1.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-07, 20.88, 21.12, 20.88, 21.0, 1425800.0, 1.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-08, 21.0, 21.38, 20.62, 20.88, 2981600.0, 1.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-11, 20.88, 21.0, 20.75, 20.88, 979600.0, 1.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-12, 20.75, 20.88, 20.5, 20.75, 511200.0, 1.46, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-13, 20.62, 20.75, 20.0, 20.13, 3254600.0, 1.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-14, 20.13, 20.38, 19.63, 20.25, 1689500.0, 1.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-15, 20.38, 20.38, 19.87, 20.13, 6907400.0, 1.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-18, 20.13, 20.38, 19.5, 20.13, 6438200.0, 1.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-19, 20.13, 20.75, 19.87, 20.25, 5320500.0, 1.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-20, 20.5, 20.88, 20.38, 20.62, 4040700.0, 1.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-21, 23.0, 23.25, 22.62, 22.75, 1.53917E7, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-22, 22.62, 24.12, 22.62, 23.37, 6328200.0, 1.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-25, 23.25, 23.87, 22.5, 22.75, 3506300.0, 1.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-26, 22.75, 23.37, 22.13, 23.25, 7526100.0, 1.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-27, 23.25, 23.75, 22.62, 23.13, 5773100.0, 1.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-28, 23.13, 23.37, 22.88, 23.13, 1269400.0, 1.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-04-29, 23.0, 23.25, 22.62, 22.88, 1874000.0, 1.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-02, 22.5, 22.62, 22.25, 22.5, 1643900.0, 1.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-03, 22.5, 22.5, 22.0, 22.5, 1266100.0, 1.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1983-05-04, 22.5, 22.75, 22.25, 22.5, 1155600.0, 1.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
