1984-07-19, 22.5, 22.87, 22.5, 22.87, 56000.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-20, 22.75, 23.12, 22.75, 23.12, 16800.0, 1.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-23, 23.0, 23.0, 23.0, 23.0, 12800.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-24, 22.87, 23.0, 22.75, 22.75, 101600.0, 1.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-25, 22.63, 22.63, 22.5, 22.5, 10400.0, 1.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-26, 22.5, 22.5, 22.5, 22.5, 1600.0, 1.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-27, 22.75, 22.75, 22.5, 22.5, 4800.0, 1.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-30, 22.75, 22.75, 22.0, 22.0, 17600.0, 1.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-07-31, 22.25, 22.25, 22.0, 22.0, 4000.0, 1.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-01, 22.0, 22.37, 22.0, 22.37, 14400.0, 1.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-02, 22.37, 23.0, 22.37, 23.0, 34400.0, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-03, 23.0, 24.12, 23.0, 23.88, 109600.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-06, 24.0, 24.25, 24.0, 24.0, 21600.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-07, 24.25, 24.5, 24.25, 24.38, 44800.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-08, 24.5, 24.75, 24.38, 24.38, 69600.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-09, 24.38, 24.38, 24.38, 24.38, 4000.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-10, 24.63, 25.0, 24.63, 24.75, 106400.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-13, 24.63, 24.75, 24.63, 24.63, 20000.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-14, 24.75, 24.87, 24.5, 24.75, 24800.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-15, 24.63, 24.75, 24.63, 24.75, 6400.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-16, 24.75, 24.75, 24.5, 24.5, 20800.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-17, 24.63, 24.75, 24.5, 24.5, 12800.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-20, 24.38, 24.38, 24.0, 24.12, 36800.0, 1.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-21, 24.12, 24.5, 24.12, 24.5, 40800.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-22, 24.25, 24.75, 24.25, 24.75, 30400.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-23, 24.75, 24.75, 24.5, 24.5, 13600.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-24, 24.5, 24.5, 24.5, 24.5, 8800.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-27, 24.5, 24.75, 24.5, 24.75, 10400.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-28, 24.5, 24.75, 24.5, 24.63, 92000.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-29, 24.5, 24.63, 24.5, 24.5, 5600.0, 1.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-30, 24.5, 24.63, 24.38, 24.63, 13600.0, 1.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-08-31, 24.5, 24.5, 24.25, 24.25, 9600.0, 1.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-04, 24.5, 24.5, 23.75, 23.75, 64000.0, 1.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
