1987-11-05, 9.12, 9.25, 9.0, 9.0, 22000.0, 1.11
1987-11-06, 9.0, 9.25, 9.0, 9.12, 25000.0, 1.12
1987-11-09, 9.12, 9.25, 9.0, 9.0, 27600.0, 1.11
1987-11-10, 9.12, 9.25, 9.0, 9.12, 29000.0, 1.12
1987-11-11, 9.25, 9.25, 9.12, 9.25, 13000.0, 1.14
1987-11-12, 9.38, 9.38, 9.25, 9.25, 37500.0, 1.14
1987-11-13, 9.12, 9.38, 9.12, 9.25, 9600.0, 1.14
1987-11-16, 9.25, 9.38, 9.12, 9.25, 36700.0, 1.14
1987-11-17, 9.25, 9.25, 9.12, 9.25, 17100.0, 1.14
1987-11-18, 9.25, 9.25, 9.12, 9.25, 34500.0, 1.14
1987-11-19, 9.25, 9.25, 9.12, 9.12, 25300.0, 1.12
1987-11-20, 9.25, 9.25, 9.12, 9.25, 21500.0, 1.14
1987-11-23, 9.25, 9.38, 9.12, 9.25, 19300.0, 1.14
1987-11-24, 9.38, 9.38, 9.25, 9.25, 26700.0, 1.14
1987-11-25, 9.38, 9.38, 9.25, 9.25, 14200.0, 1.14
1987-11-27, 9.25, 9.38, 9.25, 9.25, 5100.0, 1.14
1987-11-30, 9.25, 9.5, 9.25, 9.25, 25100.0, 1.14
1987-12-01, 9.38, 9.5, 9.38, 9.5, 16300.0, 1.17
1987-12-02, 9.38, 9.5, 9.38, 9.5, 24500.0, 1.17
1987-12-03, 9.5, 9.5, 9.38, 9.38, 14300.0, 1.15
1987-12-04, 9.38, 9.62, 9.38, 9.5, 49200.0, 1.17
1987-12-07, 9.25, 9.38, 9.25, 9.25, 44700.0, 1.14
1987-12-08, 9.25, 9.38, 9.12, 9.25, 26800.0, 1.14
1987-12-09, 9.25, 9.25, 9.12, 9.12, 20900.0, 1.12
1987-12-10, 9.0, 9.12, 8.88, 9.0, 27200.0, 1.11
1987-12-11, 9.0, 9.12, 9.0, 9.0, 6900.0, 1.11
1987-12-14, 9.12, 9.5, 9.0, 9.38, 48800.0, 1.15
1987-12-15, 9.38, 9.62, 9.38, 9.62, 37700.0, 1.18
1987-12-16, 9.62, 9.75, 9.5, 9.62, 56100.0, 1.18
1987-12-17, 9.75, 10.0, 9.62, 9.88, 67400.0, 1.21
1987-12-18, 9.75, 10.0, 9.75, 9.88, 141800.0, 1.21
1987-12-21, 9.75, 9.88, 9.75, 9.75, 90200.0, 1.2
1987-12-22, 9.75, 9.88, 9.5, 9.5, 40700.0, 1.17
1987-12-23, 9.62, 9.62, 9.38, 9.5, 6500.0, 1.17
1987-12-24, 9.38, 9.5, 9.38, 9.5, 7900.0, 1.17
1987-12-28, 9.5, 9.5, 9.38, 9.38, 11000.0, 1.15
1987-12-29, 9.5, 9.5, 9.25, 9.25, 15600.0, 1.14
1987-12-30, 9.38, 9.38, 9.25, 9.25, 10300.0, 1.14
1987-12-31, 9.38, 9.38, 9.25, 9.25, 27600.0, 1.14
1988-01-04, 9.38, 9.5, 9.25, 9.38, 15000.0, 1.15
1988-01-05, 9.38, 9.62, 9.38, 9.5, 11900.0, 1.17
1988-01-06, 9.5, 9.5, 9.38, 9.5, 6700.0, 1.17
1988-01-07, 9.38, 9.5, 9.38, 9.5, 11000.0, 1.17
1988-01-08, 9.5, 9.5, 9.38, 9.38, 15900.0, 1.15
1988-01-11, 9.5, 9.5, 9.12, 9.25, 15400.0, 1.14
1988-01-12, 9.38, 9.38, 9.25, 9.38, 15800.0, 1.15
1988-01-13, 9.38, 9.38, 9.25, 9.38, 8100.0, 1.15
1988-01-14, 9.25, 9.38, 9.25, 9.25, 7400.0, 1.14
1988-01-15, 9.38, 9.38, 9.25, 9.38, 12100.0, 1.15
1988-01-18, 9.38, 9.38, 9.25, 9.25, 5800.0, 1.14
1988-01-19, 9.25, 9.38, 9.25, 9.25, 10600.0, 1.14
1988-01-20, 9.25, 9.38, 9.12, 9.12, 31700.0, 1.12
1988-01-21, 9.12, 9.25, 9.12, 9.12, 12800.0, 1.12
1988-01-22, 9.25, 9.38, 9.12, 9.38, 21900.0, 1.15
1988-01-25, 9.25, 9.38, 9.25, 9.25, 14100.0, 1.14
1988-01-26, 9.25, 9.38, 9.25, 9.38, 9200.0, 1.15
1988-01-27, 9.38, 9.38, 9.25, 9.38, 10500.0, 1.15
1988-01-28, 9.38, 9.38, 9.25, 9.38, 14700.0, 1.15
1988-01-29, 9.38, 9.38, 9.25, 9.38, 13200.0, 1.15
1988-02-01, 9.38, 9.38, 9.25, 9.38, 10100.0, 1.15
1988-02-02, 9.38, 9.38, 9.25, 9.25, 12300.0, 1.14
1988-02-03, 9.38, 9.38, 9.12, 9.12, 14200.0, 1.12
1988-02-04, 9.25, 9.25, 9.12, 9.25, 16900.0, 1.14
1988-02-05, 9.12, 9.25, 9.12, 9.25, 9100.0, 1.14
1988-02-08, 9.25, 9.25, 9.12, 9.25, 8400.0, 1.14
1988-02-09, 9.25, 9.38, 9.12, 9.12, 9100.0, 1.12
1988-02-10, 9.25, 9.25, 9.12, 9.12, 19000.0, 1.12
1988-02-11, 9.12, 9.25, 9.12, 9.25, 8900.0, 1.14
1988-02-12, 9.12, 9.25, 9.12, 9.12, 10300.0, 1.12
1988-02-16, 9.12, 9.38, 9.12, 9.25, 19800.0, 1.14
1988-02-17, 9.25, 9.25, 9.12, 9.25, 13400.0, 1.14
1988-02-18, 9.25, 9.25, 9.12, 9.12, 11500.0, 1.12
1988-02-19, 9.25, 9.25, 9.12, 9.12, 7800.0, 1.12
1988-02-22, 9.12, 9.25, 9.12, 9.12, 5300.0, 1.12
1988-02-23, 9.12, 9.25, 9.12, 9.12, 19800.0, 1.12
1988-02-24, 9.12, 9.38, 9.12, 9.25, 16100.0, 1.14
1988-02-25, 9.38, 9.38, 9.25, 9.25, 5700.0, 1.14
1988-02-26, 9.25, 9.38, 9.25, 9.38, 12700.0, 1.15
1988-02-29, 9.38, 9.38, 9.25, 9.38, 7200.0, 1.15
1988-03-01, 9.25, 9.38, 9.25, 9.38, 20700.0, 1.15
1988-03-02, 9.25, 9.38, 9.25, 9.25, 19800.0, 1.14
1988-03-03, 9.25, 9.38, 9.25, 9.25, 24100.0, 1.14
1988-03-04, 9.25, 9.38, 9.25, 9.38, 16400.0, 1.15
1988-03-07, 9.38, 9.38, 9.25, 9.25, 40200.0, 1.14
1988-03-08, 9.25, 9.38, 9.25, 9.25, 16700.0, 1.14
1988-03-09, 9.25, 9.38, 9.25, 9.38, 23300.0, 1.15
1988-03-10, 9.25, 9.38, 9.25, 9.25, 17900.0, 1.14
1988-03-11, 9.25, 9.38, 9.25, 9.38, 20900.0, 1.15
1988-03-14, 9.38, 9.38, 9.25, 9.25, 9600.0, 1.14
1988-03-15, 9.25, 9.38, 9.25, 9.25, 8300.0, 1.14
1988-03-16, 9.38, 9.38, 9.25, 9.25, 12200.0, 1.14
1988-03-17, 9.38, 9.38, 9.25, 9.38, 10300.0, 1.15
1988-03-18, 9.38, 9.38, 9.25, 9.25, 22200.0, 1.14
1988-03-21, 9.25, 9.25, 9.12, 9.25, 19300.0, 1.14
1988-03-22, 9.12, 9.25, 9.12, 9.12, 14600.0, 1.12
1988-03-23, 9.12, 9.25, 9.12, 9.25, 6600.0, 1.14
1988-03-24, 9.25, 9.25, 9.12, 9.12, 8000.0, 1.12
1988-03-25, 9.0, 9.25, 9.0, 9.0, 12100.0, 1.11
1988-03-28, 9.12, 9.25, 9.0, 9.0, 12400.0, 1.11
1988-03-29, 9.0, 9.12, 9.0, 9.12, 6800.0, 1.12
1988-03-30, 9.12, 9.25, 9.0, 9.25, 10100.0, 1.14
1988-03-31, 9.25, 9.25, 9.12, 9.12, 7500.0, 1.12
1988-04-04, 9.25, 9.25, 9.12, 9.12, 11200.0, 1.12
1988-04-05, 9.12, 9.25, 9.12, 9.12, 7700.0, 1.12
1988-04-06, 9.12, 9.12, 9.0, 9.12, 8300.0, 1.12
1988-04-07, 9.25, 9.25, 9.0, 9.25, 43200.0, 1.14
1988-04-08, 9.25, 9.25, 9.12, 9.25, 6100.0, 1.14
1988-04-11, 9.12, 9.25, 9.12, 9.12, 16900.0, 1.12
1988-04-12, 9.25, 9.25, 9.12, 9.25, 39800.0, 1.14
1988-04-13, 9.25, 9.25, 9.12, 9.25, 17500.0, 1.14
1988-04-14, 9.25, 9.25, 9.12, 9.12, 14200.0, 1.12
1988-04-15, 9.12, 9.25, 9.12, 9.25, 17500.0, 1.14
1988-04-18, 9.25, 9.25, 9.12, 9.12, 9100.0, 1.12
1988-04-19, 9.12, 9.25, 9.12, 9.12, 20200.0, 1.12
