2001-07-27, 15.0, 15.25, 15.0, 15.1, 137600.0, 6.69
2001-07-30, 15.09, 15.2, 15.0, 15.09, 42200.0, 6.68
2001-07-31, 15.05, 15.08, 15.0, 15.0, 16200.0, 6.64
2001-08-01, 15.05, 15.1, 15.01, 15.02, 16600.0, 6.65
2001-08-02, 15.02, 15.15, 15.01, 15.13, 14400.0, 6.7
2001-08-03, 15.05, 15.05, 15.02, 15.02, 5000.0, 6.65
2001-08-06, 15.01, 15.18, 15.0, 15.0, 50400.0, 6.64
2001-08-07, 15.06, 15.15, 15.01, 15.1, 10000.0, 6.69
2001-08-08, 15.15, 15.15, 15.04, 15.12, 13500.0, 6.7
2001-08-09, 15.16, 15.18, 15.11, 15.11, 5500.0, 6.69
2001-08-10, 15.1, 15.5, 15.1, 15.15, 31600.0, 6.71
2001-08-13, 15.2, 15.23, 15.2, 15.23, 7700.0, 6.75
2001-08-14, 15.23, 15.34, 15.23, 15.34, 18000.0, 6.79
2001-08-15, 15.4, 15.4, 15.11, 15.2, 13900.0, 6.73
2001-08-16, 15.25, 15.5, 15.25, 15.4, 19700.0, 6.82
2001-08-17, 15.45, 15.5, 15.25, 15.29, 33000.0, 6.77
2001-08-20, 15.53, 15.53, 15.27, 15.3, 20200.0, 6.78
2001-08-21, 15.27, 15.39, 15.26, 15.39, 23900.0, 6.82
2001-08-22, 15.35, 15.38, 15.26, 15.38, 16000.0, 6.81
2001-08-23, 15.28, 15.42, 15.26, 15.42, 18700.0, 6.83
2001-08-24, 15.32, 15.43, 15.29, 15.4, 25100.0, 6.82
2001-08-27, 15.31, 15.35, 15.2, 15.31, 30100.0, 6.78
2001-08-28, 15.23, 15.35, 15.2, 15.26, 13700.0, 6.76
2001-08-29, 15.36, 15.36, 15.25, 15.3, 21800.0, 6.78
2001-08-30, 15.25, 15.39, 15.23, 15.3, 36300.0, 6.78
2001-08-31, 15.3, 15.33, 15.23, 15.23, 13400.0, 6.75
2001-09-04, 15.3, 15.35, 15.3, 15.31, 4500.0, 6.78
2001-09-05, 15.31, 15.36, 15.25, 15.31, 57900.0, 6.78
2001-09-06, 15.31, 15.31, 15.25, 15.25, 80300.0, 6.75
2001-09-07, 15.22, 15.33, 15.22, 15.3, 48200.0, 6.78
2001-09-10, 15.34, 15.34, 15.25, 15.3, 12600.0, 6.78
2001-09-17, 15.26, 15.28, 15.08, 15.08, 30100.0, 6.68
2001-09-18, 15.15, 15.15, 15.0, 15.0, 23400.0, 6.64
2001-09-19, 15.0, 15.0, 14.6, 14.67, 20300.0, 6.5
2001-09-20, 14.68, 15.0, 14.65, 15.0, 23600.0, 6.64
2001-09-21, 14.9, 15.0, 14.9, 15.0, 33800.0, 6.64
2001-09-24, 15.03, 15.03, 14.99, 14.99, 34300.0, 6.64
2001-09-25, 14.95, 15.22, 14.91, 14.91, 25900.0, 6.6
2001-09-26, 14.94, 14.94, 14.91, 14.91, 4800.0, 6.6
2001-09-27, 14.91, 15.0, 14.88, 15.0, 8600.0, 6.68
2001-09-28, 15.05, 15.14, 14.98, 15.05, 30200.0, 6.7
2001-10-01, 15.14, 15.14, 14.98, 15.0, 18800.0, 6.68
2001-10-02, 15.0, 15.01, 14.98, 14.98, 9700.0, 6.67
2001-10-03, 14.98, 15.01, 14.9, 15.0, 16400.0, 6.68
2001-10-04, 15.03, 15.09, 14.85, 15.09, 24700.0, 6.72
2001-10-05, 15.14, 15.14, 15.0, 15.06, 15200.0, 6.7
2001-10-08, 15.06, 15.06, 14.99, 15.02, 11700.0, 6.69
2001-10-09, 15.0, 15.0, 14.93, 14.93, 5700.0, 6.65
2001-10-10, 14.93, 14.93, 14.93, 14.93, 10800.0, 6.65
2001-10-11, 14.84, 14.95, 14.84, 14.95, 6900.0, 6.68
2001-10-12, 14.96, 15.0, 14.96, 15.0, 5300.0, 6.71
2001-10-15, 15.03, 15.04, 15.03, 15.04, 2300.0, 6.72
2001-10-16, 15.14, 15.14, 15.0, 15.0, 11800.0, 6.71
2001-10-17, 15.05, 15.06, 15.0, 15.05, 16500.0, 6.73
2001-10-18, 15.05, 15.11, 15.05, 15.05, 5300.0, 6.73
2001-10-19, 15.03, 15.1, 15.0, 15.0, 10100.0, 6.71
2001-10-22, 14.97, 15.0, 14.91, 15.0, 15600.0, 6.71
2001-10-23, 15.0, 15.0, 14.9, 15.0, 28200.0, 6.71
2001-10-24, 15.0, 15.0, 15.0, 15.0, 0.0, 6.71
2001-10-25, 14.92, 15.0, 14.92, 15.0, 9000.0, 6.71
2001-10-26, 15.0, 15.0, 14.67, 14.75, 24300.0, 6.59
2001-10-29, 14.85, 14.92, 14.75, 14.88, 25400.0, 6.65
2001-10-30, 14.85, 14.9, 14.7, 14.7, 31600.0, 6.57
2001-10-31, 14.7, 14.81, 14.7, 14.75, 15700.0, 6.59
2001-11-01, 14.71, 14.81, 14.71, 14.81, 28400.0, 6.62
2001-11-02, 14.87, 14.9, 14.85, 14.9, 11000.0, 6.66
2001-11-05, 14.81, 14.9, 14.75, 14.9, 8500.0, 6.66
2001-11-06, 14.9, 14.94, 14.89, 14.94, 10300.0, 6.68
2001-11-07, 14.87, 15.04, 14.81, 14.87, 34800.0, 6.65
2001-11-08, 14.97, 15.02, 14.89, 14.93, 31300.0, 6.67
2001-11-09, 14.95, 14.96, 14.85, 14.96, 9200.0, 6.69
2001-11-12, 14.96, 14.98, 14.87, 14.95, 9100.0, 6.68
2001-11-13, 14.86, 14.95, 14.86, 14.95, 13600.0, 6.72
