2006-08-08, 27.45, 27.99, 26.35, 26.6, 5475100.0, 17.11
2006-08-09, 26.68, 27.2, 26.06, 26.38, 327900.0, 16.97
2006-08-10, 25.9, 26.4, 25.75, 26.33, 362900.0, 16.94
2006-08-11, 26.4, 27.55, 26.4, 27.05, 271800.0, 17.4
2006-08-14, 27.75, 28.27, 27.45, 27.95, 336400.0, 17.98
2006-08-15, 28.1, 28.2, 27.88, 28.0, 150500.0, 18.02
2006-08-16, 28.0, 28.25, 27.88, 28.0, 175200.0, 18.02
2006-08-17, 28.0, 28.0, 26.73, 27.69, 122900.0, 17.82
2006-08-18, 27.69, 27.9, 27.6, 27.66, 75900.0, 17.8
2006-08-21, 27.75, 27.94, 27.61, 27.7, 92600.0, 17.82
2006-08-22, 27.71, 28.3, 27.62, 28.17, 175300.0, 18.12
2006-08-23, 28.15, 29.03, 28.02, 28.66, 139400.0, 18.44
2006-08-24, 28.67, 28.67, 28.5, 28.61, 65400.0, 18.41
2006-08-25, 28.6, 28.7, 28.05, 28.7, 53200.0, 18.47
2006-08-28, 28.74, 28.74, 28.0, 28.15, 116700.0, 18.11
2006-08-29, 28.0, 28.14, 27.5, 28.0, 118400.0, 18.02
2006-08-30, 27.95, 28.2, 27.85, 27.96, 40400.0, 17.99
2006-08-31, 27.97, 27.97, 27.56, 27.9, 117000.0, 17.95
2006-09-01, 28.0, 29.18, 28.0, 29.05, 85300.0, 18.69
2006-09-05, 29.05, 30.0, 28.93, 29.35, 133100.0, 18.88
2006-09-06, 29.36, 29.99, 29.1, 29.11, 75000.0, 18.73
2006-09-07, 29.11, 29.73, 29.1, 29.12, 24100.0, 18.74
2006-09-08, 28.9, 29.41, 28.75, 29.32, 69800.0, 18.86
2006-09-11, 29.25, 29.35, 28.74, 28.9, 27000.0, 18.59
2006-09-12, 28.85, 29.65, 28.8, 29.65, 31400.0, 19.08
2006-09-13, 29.7, 29.94, 29.05, 29.45, 35800.0, 18.95
2006-09-14, 29.45, 29.45, 29.0, 29.2, 13700.0, 18.79
2006-09-15, 29.3, 29.3, 28.77, 28.77, 28500.0, 18.51
2006-09-18, 29.02, 29.42, 28.74, 28.74, 121300.0, 18.49
2006-09-19, 28.84, 28.9, 28.25, 28.35, 70400.0, 18.24
2006-09-20, 28.65, 29.24, 28.32, 28.65, 69000.0, 18.43
2006-09-21, 28.75, 29.24, 28.75, 29.06, 81600.0, 18.7
2006-09-22, 29.1, 29.15, 29.05, 29.15, 52600.0, 18.76
2006-09-25, 29.22, 29.31, 29.1, 29.22, 60300.0, 18.8
2006-09-26, 29.18, 29.32, 28.99, 29.32, 45900.0, 18.86
2006-09-27, 29.2, 29.35, 29.1, 29.35, 16100.0, 18.88
2006-09-28, 29.19, 29.25, 29.1, 29.25, 28900.0, 18.82
2006-09-29, 29.2, 29.25, 29.06, 29.06, 23900.0, 18.7
2006-10-02, 29.0, 29.17, 28.9, 29.12, 29900.0, 18.74
2006-10-03, 29.22, 29.22, 28.9, 29.18, 16600.0, 18.77
2006-10-04, 29.16, 29.7, 29.1, 29.7, 28300.0, 19.11
2006-10-05, 29.74, 29.74, 29.57, 29.6, 11700.0, 19.04
2006-10-06, 29.5, 29.8, 29.44, 29.7, 11500.0, 19.11
2006-10-09, 29.7, 29.89, 29.47, 29.65, 65100.0, 19.08
2006-10-10, 29.66, 29.77, 29.5, 29.66, 65400.0, 19.08
2006-10-11, 29.66, 29.8, 29.48, 29.6, 100400.0, 19.04
2006-10-12, 29.65, 29.7, 29.52, 29.6, 234700.0, 19.04
2006-10-13, 29.6, 29.69, 29.09, 29.42, 35700.0, 18.93
2006-10-16, 29.5, 29.53, 29.38, 29.5, 19000.0, 18.98
2006-10-17, 29.88, 30.71, 29.82, 30.25, 366200.0, 19.46
2006-10-18, 30.25, 30.25, 29.88, 29.97, 98700.0, 19.28
2006-10-19, 30.1, 30.99, 29.65, 29.99, 115400.0, 19.3
2006-10-20, 30.16, 30.21, 29.95, 29.99, 26400.0, 19.3
2006-10-23, 29.99, 30.19, 29.76, 29.92, 20500.0, 19.25
2006-10-24, 29.9, 30.2, 29.78, 30.2, 11700.0, 19.43
2006-10-25, 30.35, 30.57, 30.35, 30.4, 25800.0, 19.56
2006-10-26, 30.83, 31.22, 30.47, 31.22, 190800.0, 20.09
2006-10-27, 31.27, 32.35, 31.1, 31.75, 94500.0, 20.66
2006-10-30, 32.0, 33.0, 30.25, 32.78, 124800.0, 21.33
2006-10-31, 32.85, 33.45, 32.0, 32.21, 52700.0, 20.96
2006-11-01, 32.5, 32.82, 30.0, 30.83, 89900.0, 20.06
2006-11-02, 30.6, 30.6, 28.8, 30.36, 221100.0, 19.76
2006-11-03, 30.25, 30.72, 30.0, 30.5, 31200.0, 19.85
2006-11-06, 31.2, 31.2, 29.02, 30.4, 88500.0, 19.78
2006-11-07, 31.0, 31.26, 30.0, 30.0, 115900.0, 19.52
2006-11-08, 30.25, 30.59, 30.13, 30.29, 54500.0, 19.71
2006-11-09, 31.0, 31.0, 30.23, 30.42, 44500.0, 19.79
2006-11-10, 30.4, 30.41, 29.93, 30.18, 32000.0, 19.64
2006-11-13, 30.4, 30.8, 30.37, 30.41, 46400.0, 19.79
2006-11-14, 30.6, 30.67, 30.23, 30.41, 47000.0, 19.79
2006-11-15, 30.55, 30.6, 30.23, 30.25, 25500.0, 19.68
2006-11-16, 30.15, 30.58, 29.67, 30.34, 72800.0, 19.74
2006-11-17, 30.55, 30.55, 29.95, 30.06, 40800.0, 19.56
2006-11-20, 30.06, 30.25, 29.62, 29.99, 121700.0, 19.51
2006-11-21, 29.9, 30.05, 29.9, 29.99, 49500.0, 19.51
2006-11-22, 30.03, 30.03, 29.82, 29.91, 25100.0, 19.46
2006-11-24, 29.89, 30.07, 29.76, 29.78, 10100.0, 19.38
2006-11-27, 29.65, 29.65, 29.36, 29.48, 70600.0, 19.18
2006-11-28, 29.48, 29.48, 29.1, 29.18, 102900.0, 18.99
2006-11-29, 29.18, 29.63, 29.18, 29.3, 144000.0, 19.07
2006-11-30, 29.3, 29.32, 29.15, 29.22, 40400.0, 19.01
2006-12-01, 29.22, 29.23, 29.0, 29.14, 45300.0, 18.96
2006-12-04, 29.1, 29.2, 28.9, 29.2, 94600.0, 19.0
2006-12-05, 29.38, 29.51, 29.1, 29.2, 28400.0, 19.0
2006-12-06, 29.21, 29.26, 28.95, 29.12, 53100.0, 18.95
2006-12-07, 29.25, 29.49, 29.11, 29.2, 39900.0, 19.0
2006-12-08, 29.13, 29.35, 29.05, 29.15, 45500.0, 18.97
2006-12-11, 29.14, 29.17, 28.98, 29.02, 73500.0, 18.88
2006-12-12, 29.06, 29.21, 28.8, 29.0, 143800.0, 18.87
2006-12-13, 29.0, 29.0, 28.75, 28.89, 222700.0, 18.8
2006-12-14, 28.95, 29.0, 28.7, 28.85, 166900.0, 18.77
2006-12-15, 28.86, 29.0, 28.77, 28.95, 56300.0, 18.84
2006-12-18, 29.0, 29.25, 28.93, 29.25, 39100.0, 19.03
2006-12-19, 29.25, 29.35, 28.95, 28.99, 76000.0, 18.86
2006-12-20, 29.0, 29.33, 28.95, 29.27, 53900.0, 19.05
2006-12-21, 29.26, 29.56, 29.26, 29.44, 449100.0, 19.16
2006-12-22, 29.53, 29.54, 29.43, 29.44, 28900.0, 19.16
2006-12-26, 29.58, 29.72, 29.33, 29.4, 47400.0, 19.13
2006-12-27, 28.95, 29.4, 28.85, 29.35, 39700.0, 19.39
2006-12-28, 29.45, 29.58, 29.27, 29.28, 23500.0, 19.34
2006-12-29, 29.4, 29.65, 29.35, 29.5, 10900.0, 19.49
2007-01-03, 29.47, 29.62, 29.25, 29.33, 17500.0, 19.37
2007-01-04, 29.4, 29.55, 29.18, 29.2, 42800.0, 19.29
2007-01-05, 29.15, 29.39, 29.0, 29.1, 28700.0, 19.22
2007-01-08, 29.1, 29.1, 28.86, 28.96, 53100.0, 19.13
2007-01-09, 28.9, 29.04, 28.88, 29.0, 60700.0, 19.16
2007-01-10, 29.0, 29.0, 28.62, 28.88, 78800.0, 19.08
2007-01-11, 28.9, 28.9, 28.52, 28.85, 50700.0, 19.06
2007-01-12, 28.8, 28.99, 28.52, 28.8, 58800.0, 19.02
2007-01-16, 28.88, 28.88, 28.37, 28.71, 34400.0, 18.96
2007-01-17, 28.71, 28.71, 28.5, 28.65, 17600.0, 18.92
2007-01-18, 28.75, 28.75, 28.11, 28.42, 77000.0, 18.77
2007-01-19, 28.27, 28.41, 28.2, 28.35, 50700.0, 18.73
2007-01-22, 28.55, 29.23, 28.55, 29.11, 136700.0, 19.23
2007-01-23, 29.16, 29.77, 29.13, 29.66, 117000.0, 19.59
2007-01-24, 29.7, 29.77, 29.58, 29.76, 35700.0, 19.66
2007-01-25, 29.83, 30.23, 29.83, 30.04, 48200.0, 19.84
2007-01-26, 29.94, 30.43, 29.41, 30.0, 101600.0, 19.82
2007-01-29, 30.0, 30.05, 29.95, 30.0, 50200.0, 19.82
2007-01-30, 30.05, 30.11, 29.95, 30.0, 102500.0, 19.82
2007-01-31, 29.95, 30.08, 29.91, 30.06, 28500.0, 19.86
2007-02-01, 30.09, 30.34, 30.07, 30.25, 330400.0, 19.98
2007-02-02, 30.38, 31.33, 30.29, 31.2, 504500.0, 20.61
2007-02-05, 31.05, 33.2, 31.05, 32.75, 535800.0, 21.63
2007-02-06, 32.75, 34.0, 32.4, 33.4, 377800.0, 22.06
2007-02-07, 33.4, 34.19, 33.15, 33.24, 524200.0, 21.96
2007-02-08, 32.0, 34.6, 32.0, 33.6, 6703700.0, 22.19
2007-02-09, 33.99, 34.1, 33.5, 34.09, 857100.0, 22.52
2007-02-12, 34.05, 34.43, 33.82, 33.95, 851900.0, 22.43
2007-02-13, 34.0, 34.09, 33.21, 34.0, 387900.0, 22.46
2007-02-14, 33.6, 34.04, 33.25, 33.83, 365000.0, 22.35
2007-02-15, 33.85, 33.85, 33.43, 33.64, 190600.0, 22.22
2007-02-16, 33.95, 34.5, 33.87, 34.5, 786400.0, 22.79
2007-02-20, 34.98, 35.56, 34.63, 35.17, 523100.0, 23.23
2007-02-21, 35.12, 35.35, 34.83, 35.15, 344500.0, 23.22
2007-02-22, 35.1, 35.3, 34.85, 34.99, 175000.0, 23.11
2007-02-23, 35.0, 35.0, 34.43, 34.81, 149500.0, 22.99
2007-02-26, 34.72, 35.53, 34.52, 35.5, 189700.0, 23.45
2007-02-27, 34.8, 35.0, 33.89, 34.71, 570200.0, 22.93
2007-02-28, 34.69, 34.72, 34.07, 34.5, 485200.0, 22.79
2007-03-01, 34.18, 34.28, 33.64, 34.0, 383400.0, 22.46
2007-03-02, 33.97, 33.99, 33.51, 33.58, 302600.0, 22.18
2007-03-05, 31.7, 33.13, 31.7, 32.73, 581900.0, 21.62
2007-03-06, 32.8, 33.44, 32.8, 32.95, 334600.0, 21.76
2007-03-07, 32.95, 33.36, 32.62, 33.36, 303300.0, 22.04
2007-03-08, 33.35, 33.56, 33.0, 33.09, 129300.0, 21.86
2007-03-09, 33.4, 33.47, 33.0, 33.28, 101100.0, 21.98
2007-03-12, 33.45, 34.7, 33.4, 34.4, 239200.0, 22.72
2007-03-13, 34.42, 34.42, 33.58, 33.76, 118600.0, 22.3
2007-03-14, 33.76, 34.02, 33.11, 34.02, 181400.0, 22.47
