1984-09-07, 25.75, 26.0, 25.75, 26.0, 9600.0, 0.78
1984-09-10, 25.75, 25.75, 25.75, 25.75, 3200.0, 0.78
1984-09-11, 26.0, 26.0, 26.0, 26.0, 4800.0, 0.78
1984-09-12, 25.5, 25.5, 25.0, 25.0, 12800.0, 0.75
1984-09-13, 25.0, 25.25, 25.0, 25.0, 4800.0, 0.75
1984-09-14, 25.25, 25.25, 25.25, 25.25, 19200.0, 0.76
1984-09-17, 26.0, 26.0, 26.0, 26.0, 24000.0, 0.78
1984-09-18, 25.5, 25.5, 25.25, 25.25, 9600.0, 0.76
1984-09-19, 25.25, 25.5, 25.25, 25.25, 14400.0, 0.76
1984-09-20, 25.0, 25.0, 25.0, 25.0, 4800.0, 0.75
1984-09-21, 25.0, 25.0, 24.88, 24.88, 4800.0, 0.75
1984-09-24, 24.75, 24.75, 24.62, 24.62, 60800.0, 0.74
1984-09-25, 24.62, 24.62, 24.62, 24.62, 0.0, 0.74
1984-09-26, 24.62, 24.62, 24.62, 24.62, 4800.0, 0.74
1984-09-27, 24.62, 24.62, 24.62, 24.62, 72000.0, 0.74
1984-09-28, 24.88, 24.88, 24.88, 24.88, 4800.0, 0.75
1984-10-01, 24.5, 24.5, 24.0, 24.0, 44800.0, 0.72
1984-10-02, 24.0, 24.0, 23.5, 24.0, 22400.0, 0.72
1984-10-03, 24.0, 24.0, 24.0, 24.0, 0.0, 0.72
1984-10-04, 23.75, 23.75, 23.75, 23.75, 3200.0, 0.72
1984-10-05, 23.5, 23.5, 23.0, 23.0, 17600.0, 0.69
1984-10-08, 23.0, 23.0, 23.0, 23.0, 0.0, 0.69
1984-10-09, 23.0, 23.0, 22.75, 22.75, 14400.0, 0.69
1984-10-10, 23.0, 23.0, 23.0, 23.0, 16000.0, 0.69
1984-10-11, 23.0, 23.25, 23.0, 23.25, 17600.0, 0.7
1984-10-12, 23.5, 23.5, 23.5, 23.5, 17600.0, 0.71
1984-10-15, 23.25, 23.25, 23.0, 23.0, 20800.0, 0.69
1984-10-16, 23.0, 23.0, 23.0, 23.0, 27200.0, 0.69
1984-10-17, 23.0, 23.25, 23.0, 23.0, 6400.0, 0.69
1984-10-18, 23.0, 23.25, 22.75, 22.75, 36800.0, 0.69
1984-10-19, 22.75, 22.75, 22.75, 22.75, 3200.0, 0.69
1984-10-22, 22.75, 22.75, 22.75, 22.75, 0.0, 0.69
1984-10-23, 23.0, 23.0, 23.0, 23.0, 6400.0, 0.69
1984-10-24, 23.25, 23.75, 23.25, 23.75, 65600.0, 0.72
1984-10-25, 23.75, 23.75, 23.75, 23.75, 1600.0, 0.72
1984-10-26, 23.75, 23.75, 23.75, 23.75, 0.0, 0.72
1984-10-29, 24.0, 24.0, 24.0, 24.0, 20800.0, 0.72
1984-10-30, 24.25, 24.62, 24.25, 24.62, 44800.0, 0.74
1984-10-31, 24.88, 25.0, 24.88, 25.0, 89600.0, 0.75
1984-11-01, 25.0, 25.0, 24.62, 24.88, 22400.0, 0.75
1984-11-02, 24.62, 24.62, 24.62, 24.62, 17600.0, 0.74
1984-11-05, 24.62, 25.25, 24.62, 25.25, 28800.0, 0.76
1984-11-06, 25.25, 25.25, 25.0, 25.25, 19200.0, 0.76
1984-11-07, 25.5, 26.5, 25.5, 26.5, 43200.0, 0.8
1984-11-08, 26.5, 27.0, 26.0, 27.0, 59200.0, 0.81
1984-11-09, 26.88, 26.88, 25.75, 25.75, 28800.0, 0.78
1984-11-12, 25.75, 25.75, 25.75, 25.75, 6400.0, 0.78
1984-11-13, 25.75, 25.75, 25.75, 25.75, 0.0, 0.78
1984-11-14, 25.75, 25.75, 25.5, 25.75, 17600.0, 0.78
1984-11-15, 25.25, 25.25, 25.0, 25.25, 27200.0, 0.76
1984-11-16, 25.25, 25.5, 25.25, 25.25, 35200.0, 0.76
1984-11-19, 25.25, 25.25, 25.25, 25.25, 12800.0, 0.76
1984-11-20, 25.25, 25.25, 25.25, 25.25, 0.0, 0.76
1984-11-21, 25.25, 25.25, 25.25, 25.25, 0.0, 0.76
1984-11-23, 26.0, 26.0, 25.75, 25.75, 33600.0, 0.78
1984-11-26, 25.75, 26.25, 25.75, 26.25, 16000.0, 0.79
1984-11-27, 26.0, 26.0, 26.0, 26.0, 19200.0, 0.78
1984-11-28, 26.0, 26.0, 26.0, 26.0, 1600.0, 0.78
1984-11-29, 25.75, 25.75, 25.75, 25.75, 14400.0, 0.78
1984-11-30, 25.75, 26.5, 25.75, 26.5, 38400.0, 0.8
1984-12-03, 26.75, 26.88, 26.75, 26.88, 49600.0, 0.81
1984-12-04, 26.88, 27.25, 26.5, 26.5, 126400.0, 0.8
1984-12-05, 26.62, 26.88, 26.62, 26.62, 28800.0, 0.8
1984-12-06, 26.62, 26.88, 26.62, 26.62, 59200.0, 0.8
1984-12-07, 26.62, 26.75, 26.5, 26.75, 24000.0, 0.81
1984-12-10, 26.62, 26.62, 26.5, 26.5, 54400.0, 0.8
1984-12-11, 26.75, 26.75, 26.75, 26.75, 4800.0, 0.81
1984-12-12, 26.5, 26.5, 26.12, 26.12, 84800.0, 0.79
1984-12-13, 26.12, 26.12, 26.12, 26.12, 0.0, 0.79
1984-12-14, 26.0, 26.0, 25.75, 26.0, 96000.0, 0.78
1984-12-17, 26.25, 26.25, 26.25, 26.25, 6400.0, 0.79
1984-12-18, 26.5, 26.75, 26.5, 26.75, 33600.0, 0.81
1984-12-19, 26.75, 27.0, 26.5, 27.0, 155200.0, 0.81
1984-12-20, 26.75, 26.75, 26.5, 26.5, 19200.0, 0.8
1984-12-21, 26.5, 26.5, 26.5, 26.5, 0.0, 0.8
1984-12-24, 26.5, 26.5, 26.5, 26.5, 0.0, 0.8
1984-12-26, 26.5, 26.5, 26.5, 26.5, 0.0, 0.8
1984-12-27, 26.5, 26.5, 26.5, 26.5, 9600.0, 0.8
1984-12-28, 26.25, 26.25, 26.25, 26.25, 4800.0, 0.79
1984-12-31, 26.25, 26.75, 26.12, 26.38, 65600.0, 0.8
1985-01-02, 26.62, 26.75, 26.62, 26.75, 17600.0, 0.81
1985-01-03, 26.5, 26.5, 26.25, 26.25, 27200.0, 0.79
1985-01-04, 26.25, 26.25, 26.25, 26.25, 0.0, 0.79
1985-01-07, 26.25, 26.75, 26.25, 26.25, 414400.0, 0.79
1985-01-08, 26.25, 26.38, 26.12, 26.12, 9600.0, 0.79
1985-01-09, 26.0, 26.0, 25.75, 25.75, 16000.0, 0.78
1985-01-10, 25.5, 25.5, 25.5, 25.5, 17600.0, 0.77
1985-01-11, 25.25, 25.25, 25.25, 25.25, 8000.0, 0.76
1985-01-14, 25.25, 25.25, 24.88, 24.88, 28800.0, 0.75
1985-01-15, 25.0, 25.75, 25.0, 25.75, 65600.0, 0.78
1985-01-16, 25.75, 26.0, 25.75, 26.0, 19200.0, 0.78
1985-01-17, 25.75, 25.75, 25.25, 25.25, 49600.0, 0.76
1985-01-18, 25.0, 25.0, 25.0, 25.0, 36800.0, 0.75
1985-01-21, 25.0, 25.0, 24.25, 24.25, 283200.0, 0.73
1985-01-22, 24.38, 24.5, 24.38, 24.5, 75200.0, 0.74
1985-01-23, 24.5, 24.88, 24.5, 24.88, 168000.0, 0.75
1985-01-24, 25.0, 26.5, 25.0, 26.5, 201600.0, 0.8
1985-01-25, 26.5, 26.75, 26.12, 26.75, 48000.0, 0.81
1985-01-28, 26.88, 27.25, 26.88, 27.25, 100800.0, 0.82
1985-01-29, 27.25, 27.5, 27.0, 27.5, 148800.0, 0.83
1985-01-30, 27.5, 27.75, 27.5, 27.5, 32000.0, 0.83
1985-01-31, 27.75, 28.38, 27.75, 27.75, 302400.0, 0.84
1985-02-01, 27.75, 27.75, 27.5, 27.5, 73600.0, 0.83
1985-02-04, 27.5, 27.5, 27.25, 27.5, 73600.0, 0.83
1985-02-05, 27.5, 27.5, 27.25, 27.25, 81600.0, 0.82
1985-02-06, 27.25, 27.5, 27.0, 27.5, 539200.0, 0.83
1985-02-07, 27.5, 27.5, 27.5, 27.5, 62400.0, 0.83
1985-02-08, 27.5, 27.5, 27.25, 27.25, 619200.0, 0.82
1985-02-11, 27.25, 27.75, 27.25, 27.75, 140800.0, 0.84
1985-02-12, 27.5, 27.5, 27.5, 27.5, 483200.0, 0.83
1985-02-13, 27.75, 28.5, 27.75, 28.5, 504000.0, 0.86
1985-02-14, 28.5, 29.25, 28.38, 28.88, 118400.0, 0.87
1985-02-15, 28.88, 29.0, 28.75, 29.0, 100800.0, 0.87
1985-02-19, 29.0, 29.0, 28.88, 29.0, 22400.0, 0.87
1985-02-20, 29.0, 29.5, 29.0, 29.5, 16000.0, 0.89
1985-02-21, 29.5, 29.5, 29.25, 29.25, 41600.0, 0.88
1985-02-22, 29.25, 29.5, 29.25, 29.25, 57600.0, 0.88
