1995-01-04, 13.13, 13.13, 12.88, 13.13, 1011700.0, 0.86
1995-01-05, 13.0, 13.25, 13.0, 13.13, 961800.0, 0.86
1995-01-06, 13.87, 15.38, 13.63, 15.0, 4330300.0, 0.99
1995-01-09, 15.38, 17.75, 15.0, 17.75, 4930200.0, 1.17
1995-01-10, 17.75, 17.75, 16.62, 17.0, 2020200.0, 1.12
1995-01-11, 16.75, 17.12, 16.75, 16.75, 1892700.0, 1.1
1995-01-12, 17.0, 17.0, 16.75, 16.75, 1143400.0, 1.1
1995-01-13, 17.12, 17.25, 16.75, 17.25, 1029600.0, 1.14
1995-01-16, 17.5, 19.0, 17.25, 18.88, 1863900.0, 1.24
1995-01-17, 18.88, 19.0, 18.63, 19.0, 2196000.0, 1.25
1995-01-18, 19.0, 19.0, 18.13, 18.63, 594100.0, 1.23
1995-01-19, 18.63, 18.63, 18.0, 18.0, 460500.0, 1.19
1995-01-20, 18.0, 18.25, 17.87, 18.0, 191200.0, 1.19
1995-01-23, 17.75, 18.13, 17.37, 17.62, 1376200.0, 1.16
1995-01-24, 17.87, 18.63, 17.75, 18.63, 241200.0, 1.23
1995-01-25, 18.13, 18.75, 18.13, 18.75, 382600.0, 1.23
1995-01-26, 18.5, 18.88, 18.5, 18.88, 36400.0, 1.24
1995-01-27, 18.88, 19.37, 18.75, 19.37, 1722600.0, 1.28
1995-01-30, 19.37, 19.37, 18.88, 18.88, 186400.0, 1.24
1995-01-31, 19.13, 20.88, 19.13, 20.75, 1348800.0, 1.37
1995-02-01, 20.75, 20.75, 19.87, 20.0, 674200.0, 1.32
1995-02-02, 19.87, 20.62, 19.87, 20.12, 184200.0, 1.33
1995-02-03, 20.62, 21.5, 20.12, 21.5, 1610100.0, 1.42
1995-02-06, 21.25, 22.12, 21.25, 21.88, 1498600.0, 1.44
1995-02-07, 22.12, 22.12, 21.63, 22.12, 2665000.0, 1.46
1995-02-08, 22.12, 22.25, 21.75, 21.75, 1418800.0, 1.43
1995-02-09, 21.75, 22.12, 21.25, 21.25, 428500.0, 1.4
1995-02-10, 21.5, 21.5, 20.88, 21.0, 243100.0, 1.38
1995-02-13, 20.88, 21.38, 19.62, 19.87, 872100.0, 1.31
1995-02-14, 19.87, 20.0, 18.25, 18.5, 1505400.0, 1.22
1995-02-15, 18.38, 18.88, 18.13, 18.88, 742500.0, 1.24
1995-02-16, 19.13, 20.62, 19.0, 20.62, 1070500.0, 1.36
