1986-09-10, 30.75, 31.0, 30.75, 31.0, 3400.0, 1.71
1986-09-11, 30.88, 30.88, 30.44, 30.44, 158800.0, 1.67
1986-09-12, 29.75, 29.75, 29.5, 29.75, 12500.0, 1.64
1986-09-15, 30.0, 30.44, 30.0, 30.0, 31200.0, 1.65
1986-09-16, 29.75, 29.75, 29.5, 29.75, 3900.0, 1.64
1986-09-17, 29.75, 29.75, 29.75, 29.75, 0.0, 1.64
1986-09-18, 29.25, 29.25, 29.0, 29.25, 17300.0, 1.61
1986-09-19, 29.25, 29.25, 29.25, 29.25, 0.0, 1.61
1986-09-22, 29.0, 29.0, 28.75, 29.0, 16000.0, 1.6
1986-09-23, 29.0, 29.0, 29.0, 29.0, 0.0, 1.6
1986-09-24, 28.5, 28.5, 28.37, 28.37, 69000.0, 1.56
1986-09-25, 27.25, 27.25, 27.25, 27.25, 33400.0, 1.5
1986-09-26, 27.25, 27.5, 27.25, 27.25, 36400.0, 1.5
1986-09-29, 27.25, 27.25, 27.25, 27.25, 0.0, 1.5
1986-09-30, 27.25, 27.37, 27.25, 27.37, 18600.0, 1.51
1986-10-01, 27.37, 27.37, 27.37, 27.37, 0.0, 1.51
1986-10-02, 27.0, 27.0, 27.0, 27.0, 13000.0, 1.49
1986-10-03, 27.13, 27.13, 27.13, 27.13, 42500.0, 1.49
1986-10-06, 27.13, 27.13, 26.87, 26.87, 19000.0, 1.48
1986-10-07, 27.0, 27.13, 27.0, 27.13, 62400.0, 1.49
1986-10-08, 27.0, 27.0, 26.87, 27.0, 51600.0, 1.49
1986-10-09, 27.25, 27.25, 27.25, 27.25, 7800.0, 1.5
1986-10-10, 26.87, 26.87, 26.87, 26.87, 30300.0, 1.48
1986-10-13, 27.0, 27.25, 27.0, 27.25, 64200.0, 1.5
1986-10-14, 27.25, 27.25, 27.0, 27.0, 164000.0, 1.49
1986-10-15, 27.25, 27.25, 27.25, 27.25, 5200.0, 1.5
1986-10-16, 27.25, 27.25, 27.25, 27.25, 30300.0, 1.5
1986-10-17, 27.0, 27.0, 26.87, 27.0, 94100.0, 1.49
1986-10-20, 26.87, 26.87, 26.62, 26.75, 97600.0, 1.47
