2006-09-28, 20.5, 22.25, 20.0, 20.08, 207800.0, 9.93
2006-09-29, 20.9, 20.9, 20.0, 20.0, 219900.0, 9.89
2006-10-02, 20.18, 20.47, 20.0, 20.0, 119500.0, 9.89
2006-10-03, 20.1, 20.17, 20.01, 20.15, 58400.0, 9.97
2006-10-04, 20.4, 20.95, 20.06, 20.9, 85200.0, 10.34
2006-10-05, 20.98, 21.7, 20.71, 21.48, 102900.0, 10.63
2006-10-06, 20.85, 20.98, 20.4, 20.65, 249100.0, 10.22
2006-10-09, 20.55, 20.6, 20.15, 20.55, 56900.0, 10.17
2006-10-10, 20.63, 20.63, 20.35, 20.51, 102700.0, 10.15
2006-10-11, 20.6, 20.65, 20.5, 20.63, 88000.0, 10.21
2006-10-12, 20.7, 20.7, 20.47, 20.5, 51000.0, 10.14
2006-10-13, 20.7, 20.7, 20.36, 20.5, 66200.0, 10.14
2006-10-16, 20.5, 20.5, 20.36, 20.49, 32300.0, 10.14
2006-10-17, 20.49, 20.5, 20.2, 20.29, 46400.0, 10.04
2006-10-18, 20.35, 20.45, 20.23, 20.39, 43400.0, 10.09
2006-10-19, 20.45, 20.45, 20.2, 20.26, 32500.0, 10.02
2006-10-20, 20.35, 20.35, 20.21, 20.25, 34800.0, 10.02
2006-10-23, 20.3, 20.44, 20.06, 20.06, 110600.0, 9.92
2006-10-24, 20.1, 20.19, 20.02, 20.13, 75200.0, 9.96
2006-10-25, 20.05, 20.24, 20.02, 20.23, 63800.0, 10.01
2006-10-26, 20.3, 20.47, 20.25, 20.39, 64000.0, 10.09
2006-10-27, 20.37, 20.41, 20.22, 20.3, 33400.0, 10.04
2006-10-30, 20.37, 20.37, 20.07, 20.12, 36300.0, 9.95
2006-10-31, 20.12, 20.3, 20.1, 20.15, 39100.0, 9.97
2006-11-01, 20.25, 20.65, 20.1, 20.1, 96000.0, 9.94
2006-11-02, 20.2, 20.25, 20.1, 20.2, 19600.0, 9.99
2006-11-03, 20.2, 20.48, 20.2, 20.39, 46500.0, 10.09
2006-11-06, 20.6, 20.65, 20.4, 20.5, 98200.0, 10.14
2006-11-07, 20.68, 20.68, 20.49, 20.55, 61200.0, 10.17
2006-11-08, 20.57, 20.67, 20.4, 20.45, 73700.0, 10.12
2006-11-09, 20.5, 20.61, 20.43, 20.56, 103300.0, 10.17
2006-11-10, 20.6, 20.6, 20.35, 20.47, 48600.0, 10.13
2006-11-13, 20.4, 20.49, 20.32, 20.4, 58800.0, 10.09
2006-11-14, 20.4, 20.45, 20.12, 20.15, 46600.0, 9.97
2006-11-15, 20.24, 20.38, 20.1, 20.2, 39300.0, 9.99
2006-11-16, 20.2, 20.35, 20.17, 20.17, 57600.0, 9.98
2006-11-17, 20.2, 20.3, 20.15, 20.15, 69200.0, 9.97
2006-11-20, 20.17, 20.35, 20.15, 20.15, 58700.0, 9.97
2006-11-21, 20.23, 20.35, 20.18, 20.35, 120000.0, 10.07
2006-11-22, 20.41, 20.66, 20.38, 20.55, 164000.0, 10.17
2006-11-24, 20.55, 20.63, 20.46, 20.6, 49900.0, 10.19
2006-11-27, 20.63, 20.75, 20.6, 20.74, 118100.0, 10.26
2006-11-28, 20.68, 21.36, 20.68, 21.15, 144100.0, 10.46
2006-11-29, 21.5, 22.3, 21.45, 22.3, 248800.0, 11.03
2006-11-30, 22.45, 23.28, 22.45, 22.91, 284600.0, 11.33
2006-12-01, 23.4, 23.5, 22.8, 22.85, 150000.0, 11.3
2006-12-04, 23.45, 23.5, 22.88, 23.3, 205900.0, 11.53
2006-12-05, 23.4, 25.08, 23.35, 24.7, 286000.0, 12.22
2006-12-06, 25.45, 25.48, 24.5, 24.77, 301800.0, 12.25
2006-12-07, 24.93, 24.93, 24.38, 24.55, 154500.0, 12.14
2006-12-08, 24.25, 24.51, 23.85, 24.05, 183300.0, 11.9
2006-12-11, 24.65, 24.99, 24.5, 24.56, 156000.0, 12.15
2006-12-12, 24.81, 24.9, 24.3, 24.7, 72900.0, 12.22
2006-12-13, 24.7, 24.8, 24.26, 24.42, 73500.0, 12.08
2006-12-14, 24.75, 24.95, 24.5, 24.95, 125700.0, 12.34
2006-12-15, 25.1, 26.89, 25.1, 26.67, 233100.0, 13.19
2006-12-18, 27.15, 30.74, 27.0, 28.93, 921300.0, 14.31
2006-12-19, 28.93, 28.93, 27.32, 28.0, 423600.0, 13.85
2006-12-20, 28.25, 30.35, 28.2, 29.01, 459000.0, 14.35
2006-12-21, 28.8, 28.88, 27.21, 27.71, 591700.0, 13.71
2006-12-22, 28.2, 28.2, 27.0, 28.0, 214800.0, 13.85
2006-12-26, 29.48, 29.65, 28.38, 28.6, 374500.0, 14.15
2006-12-27, 29.1, 30.12, 29.01, 29.88, 320400.0, 14.78
2006-12-28, 30.2, 30.45, 29.26, 29.61, 213300.0, 14.65
2006-12-29, 30.5, 31.0, 30.0, 31.0, 214900.0, 15.34
2007-01-03, 32.9, 33.85, 31.82, 32.06, 796900.0, 15.86
2007-01-04, 32.12, 32.15, 30.25, 30.85, 620600.0, 15.26
2007-01-05, 30.1, 30.62, 29.24, 30.6, 533100.0, 15.14
2007-01-08, 31.1, 31.5, 29.31, 30.15, 447500.0, 14.91
2007-01-09, 30.35, 30.6, 28.91, 28.95, 398900.0, 14.32
