1995-09-14, 20.5, 21.5, 20.5, 21.25, 4305300.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-15, 21.0, 21.5, 20.75, 21.25, 1267500.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-18, 21.0, 21.75, 21.0, 21.25, 448500.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-19, 21.0, 21.75, 21.0, 21.0, 435000.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-20, 21.0, 21.75, 21.0, 21.25, 216300.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-21, 21.0, 21.5, 21.0, 21.5, 354600.0, 7.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-22, 21.0, 21.5, 21.0, 21.0, 207000.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-25, 21.0, 21.5, 21.0, 21.25, 198000.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-26, 21.0, 21.5, 21.0, 21.0, 228900.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-27, 21.5, 21.75, 21.0, 21.25, 371700.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-28, 21.5, 21.5, 21.0, 21.0, 23100.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-09-29, 21.62, 21.75, 21.25, 21.75, 79200.0, 7.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-02, 21.25, 22.0, 21.25, 21.25, 85500.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-03, 21.25, 22.0, 21.25, 22.0, 182700.0, 7.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-04, 21.62, 22.25, 21.5, 21.75, 93900.0, 7.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-05, 21.75, 22.5, 21.75, 22.12, 144300.0, 7.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-06, 21.75, 22.5, 21.75, 22.5, 166200.0, 7.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-09, 21.75, 22.5, 21.75, 22.5, 19200.0, 7.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-10, 21.75, 22.0, 21.5, 21.5, 360000.0, 7.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-11, 21.5, 21.75, 21.5, 21.75, 46800.0, 7.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-12, 21.5, 22.5, 21.5, 22.12, 107100.0, 7.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-13, 22.12, 22.5, 21.75, 22.12, 397500.0, 7.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-16, 21.75, 22.12, 21.75, 22.0, 33600.0, 7.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-17, 21.75, 22.5, 21.75, 21.88, 42600.0, 7.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-18, 22.5, 22.5, 21.88, 22.0, 19200.0, 7.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-19, 22.5, 22.5, 21.88, 21.88, 135300.0, 7.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-20, 21.88, 22.5, 21.38, 21.38, 116400.0, 7.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-23, 21.75, 21.75, 21.38, 21.38, 143700.0, 7.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-24, 21.38, 22.0, 21.38, 21.62, 448800.0, 7.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-25, 22.0, 22.0, 21.62, 21.62, 107700.0, 7.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-26, 21.62, 22.0, 21.62, 21.62, 80100.0, 7.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-27, 21.62, 22.25, 21.62, 22.12, 180600.0, 7.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-30, 21.88, 22.25, 21.75, 21.75, 43500.0, 7.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-10-31, 21.75, 22.25, 21.75, 22.0, 51000.0, 7.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-01, 21.75, 22.0, 21.75, 21.88, 68400.0, 7.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-02, 22.0, 22.0, 21.75, 21.88, 59700.0, 7.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-03, 22.0, 22.0, 21.75, 21.88, 23100.0, 7.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-06, 21.75, 22.0, 21.5, 21.62, 77400.0, 7.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-07, 21.5, 21.75, 21.25, 21.75, 121500.0, 7.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-08, 21.25, 21.25, 21.25, 21.25, 5400.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-09, 21.25, 21.75, 21.25, 21.25, 22500.0, 7.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-10, 21.25, 21.25, 20.75, 20.75, 59400.0, 6.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-13, 20.75, 21.25, 20.62, 21.0, 159600.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-14, 21.25, 21.25, 20.62, 21.0, 21300.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-15, 20.5, 21.13, 20.5, 20.5, 5700.0, 6.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-16, 20.5, 20.75, 20.38, 20.62, 97200.0, 6.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1995-11-17, 20.38, 20.38, 19.88, 20.12, 84300.0, 6.71, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
