1986-12-17, 19.75, 19.88, 19.75, 19.88, 346400.0, 1.31
1986-12-18, 19.88, 19.88, 19.75, 19.88, 191600.0, 1.31
1986-12-19, 19.88, 19.88, 19.75, 19.88, 243600.0, 1.31
1986-12-22, 19.88, 20.12, 19.75, 20.0, 242600.0, 1.32
1986-12-23, 20.0, 20.25, 20.0, 20.25, 203400.0, 1.33
1986-12-24, 20.25, 20.25, 20.12, 20.12, 111000.0, 1.33
1986-12-26, 20.12, 20.88, 20.12, 20.5, 80800.0, 1.35
1986-12-29, 20.5, 20.62, 20.38, 20.5, 212000.0, 1.35
1986-12-30, 20.5, 20.62, 20.5, 20.62, 137800.0, 1.36
1986-12-31, 20.62, 20.75, 20.38, 20.62, 145800.0, 1.36
1987-01-02, 20.75, 21.0, 20.75, 21.0, 64200.0, 1.38
1987-01-05, 21.0, 21.12, 20.5, 20.62, 278600.0, 1.36
1987-01-06, 20.88, 21.12, 20.88, 21.0, 376800.0, 1.38
1987-01-07, 21.0, 21.5, 21.0, 21.38, 235000.0, 1.41
1987-01-08, 21.38, 21.62, 21.25, 21.38, 376200.0, 1.41
1987-01-09, 21.38, 21.88, 21.38, 21.75, 245600.0, 1.43
1987-01-12, 21.88, 22.62, 21.88, 22.38, 579800.0, 1.47
1987-01-13, 22.38, 22.5, 22.12, 22.25, 298400.0, 1.47
1987-01-14, 22.25, 22.75, 22.25, 22.38, 222000.0, 1.47
1987-01-15, 22.38, 22.62, 22.25, 22.25, 180600.0, 1.47
1987-01-16, 22.25, 22.62, 21.88, 22.12, 218400.0, 1.46
1987-01-19, 22.12, 22.25, 21.75, 22.0, 83400.0, 1.45
1987-01-20, 22.0, 22.38, 21.88, 22.0, 125800.0, 1.45
1987-01-21, 22.0, 22.0, 21.75, 21.75, 78600.0, 1.43
1987-01-22, 21.88, 22.0, 21.88, 22.0, 61000.0, 1.45
1987-01-23, 22.0, 22.12, 21.75, 21.88, 155000.0, 1.44
1987-01-26, 21.75, 21.75, 21.25, 21.5, 98800.0, 1.42
1987-01-27, 21.5, 21.5, 21.25, 21.5, 167600.0, 1.42
1987-01-28, 21.5, 21.75, 21.25, 21.75, 145400.0, 1.43
1987-01-29, 21.75, 22.0, 21.62, 22.0, 97600.0, 1.45
1987-01-30, 22.0, 22.0, 21.38, 21.62, 102000.0, 1.42
1987-02-02, 21.62, 22.0, 21.5, 22.0, 219200.0, 1.45
1987-02-03, 22.0, 22.25, 21.88, 22.0, 79000.0, 1.45
1987-02-04, 22.0, 23.0, 21.88, 23.0, 224200.0, 1.52
1987-02-05, 23.0, 23.12, 22.62, 22.75, 197800.0, 1.5
1987-02-06, 22.75, 22.75, 22.5, 22.62, 93400.0, 1.49
1987-02-09, 22.62, 22.75, 22.62, 22.75, 118000.0, 1.5
1987-02-10, 22.75, 23.0, 22.62, 23.0, 152600.0, 1.52
1987-02-11, 23.0, 23.62, 22.88, 23.0, 195000.0, 1.52
1987-02-12, 23.0, 23.5, 22.88, 23.5, 264800.0, 1.55
1987-02-13, 23.5, 24.0, 23.5, 24.0, 202200.0, 1.58
1987-02-17, 24.0, 24.0, 23.5, 24.0, 236600.0, 1.58
1987-02-18, 24.0, 24.25, 23.88, 24.12, 289400.0, 1.59
1987-02-19, 24.12, 24.12, 24.0, 24.12, 149000.0, 1.59
1987-02-20, 24.12, 24.25, 24.0, 24.12, 201000.0, 1.59
1987-02-23, 24.12, 24.25, 23.88, 24.0, 102000.0, 1.58
1987-02-24, 24.0, 24.0, 23.88, 23.88, 96400.0, 1.57
1987-02-25, 23.88, 24.0, 23.88, 23.88, 91400.0, 1.57
1987-02-26, 23.88, 24.0, 23.5, 24.0, 189200.0, 1.58
1987-02-27, 24.0, 24.0, 23.75, 23.88, 82200.0, 1.57
1987-03-02, 23.88, 23.88, 23.38, 23.38, 107000.0, 1.54
1987-03-03, 23.38, 23.75, 23.38, 23.62, 46000.0, 1.56
1987-03-04, 23.62, 23.62, 23.12, 23.38, 155600.0, 1.54
1987-03-05, 23.38, 23.62, 23.12, 23.38, 125200.0, 1.54
1987-03-06, 23.38, 23.62, 23.12, 23.38, 40800.0, 1.54
1987-03-09, 23.38, 23.62, 23.12, 23.5, 53400.0, 1.55
