1984-09-07, 5.25, 5.25, 5.19, 5.19, 2000.0, 4.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-10, 5.25, 5.25, 5.25, 5.25, 1300.0, 5.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-11, 5.25, 5.25, 5.25, 5.25, 3000.0, 5.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-12, 5.25, 5.25, 5.25, 5.25, 0.0, 5.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-13, 5.19, 5.19, 5.19, 5.19, 3500.0, 4.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-14, 5.31, 5.44, 5.31, 5.31, 11500.0, 5.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-17, 5.31, 5.44, 5.25, 5.25, 5500.0, 5.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-18, 5.44, 5.44, 5.44, 5.44, 7300.0, 5.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-19, 5.44, 5.44, 5.44, 5.44, 5000.0, 5.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-20, 5.25, 5.25, 5.25, 5.25, 11500.0, 5.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-21, 5.25, 5.41, 5.25, 5.41, 37000.0, 5.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-24, 5.5, 5.5, 5.5, 5.5, 1500.0, 5.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-25, 5.56, 5.56, 5.56, 5.56, 4800.0, 5.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-26, 5.94, 5.94, 5.94, 5.94, 8800.0, 5.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-27, 6.31, 6.31, 6.31, 6.31, 19500.0, 6.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-28, 6.31, 6.41, 6.16, 6.31, 4000.0, 6.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-01, 6.09, 6.09, 6.09, 6.09, 300.0, 5.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-02, 6.16, 6.16, 6.16, 6.16, 10000.0, 5.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-03, 6.41, 6.41, 6.41, 6.41, 1500.0, 6.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-04, 6.41, 6.5, 6.31, 6.31, 12800.0, 6.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-05, 6.31, 6.41, 6.31, 6.41, 9500.0, 6.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-08, 6.31, 6.41, 6.31, 6.41, 0.0, 6.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-09, 6.31, 6.31, 6.31, 6.31, 2800.0, 6.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-10, 6.34, 6.41, 6.34, 6.34, 18800.0, 6.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-11, 6.41, 6.5, 6.41, 6.41, 11300.0, 6.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-12, 6.41, 6.5, 6.34, 6.5, 4000.0, 6.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-15, 6.31, 6.31, 6.31, 6.31, 500.0, 6.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-16, 6.5, 6.5, 6.5, 6.5, 12500.0, 6.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-17, 6.44, 6.44, 6.44, 6.44, 1300.0, 6.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-18, 6.5, 6.5, 6.5, 6.5, 6300.0, 6.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-19, 6.5, 6.59, 6.41, 6.5, 10800.0, 6.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-22, 6.5, 6.59, 6.41, 6.5, 0.0, 6.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-23, 6.5, 6.5, 6.5, 6.5, 2800.0, 6.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-24, 6.66, 6.66, 6.66, 6.66, 15300.0, 6.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-25, 6.81, 6.81, 6.81, 6.81, 3800.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-26, 6.81, 6.81, 6.69, 6.69, 12000.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-29, 6.81, 6.81, 6.69, 6.69, 0.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-30, 6.69, 6.69, 6.69, 6.69, 5500.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-31, 6.59, 6.59, 6.59, 6.59, 1300.0, 6.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-01, 6.69, 6.75, 6.69, 6.69, 28800.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-02, 6.69, 6.69, 6.59, 6.69, 23000.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-05, 6.69, 6.69, 6.59, 6.59, 6300.0, 6.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-06, 6.81, 6.81, 6.81, 6.81, 2000.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-07, 6.81, 6.81, 6.81, 6.81, 10500.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-08, 6.91, 6.91, 6.91, 6.91, 26300.0, 6.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-09, 6.91, 6.91, 6.81, 6.81, 3300.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-12, 6.91, 6.91, 6.91, 6.91, 19500.0, 6.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-13, 6.91, 6.91, 6.81, 6.81, 9000.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-14, 6.81, 6.81, 6.81, 6.81, 12000.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-15, 6.75, 6.75, 6.75, 6.75, 2500.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-16, 6.75, 6.75, 6.75, 6.75, 0.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-19, 6.69, 6.69, 6.69, 6.69, 500.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-20, 6.69, 6.69, 6.69, 6.69, 2500.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-21, 6.69, 6.69, 6.69, 6.69, 500.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-23, 6.69, 6.81, 6.69, 6.69, 106500.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-26, 6.81, 6.81, 6.81, 6.81, 14300.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-27, 6.91, 6.91, 6.91, 6.91, 800.0, 6.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-28, 6.75, 6.75, 6.75, 6.75, 300.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-29, 6.75, 6.75, 6.75, 6.75, 1800.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-11-30, 6.69, 6.69, 6.69, 6.69, 2000.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-03, 6.81, 6.81, 6.81, 6.81, 8800.0, 6.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-04, 6.81, 6.81, 6.66, 6.66, 5300.0, 6.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-05, 6.81, 6.81, 6.66, 6.66, 0.0, 6.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-06, 6.69, 6.69, 6.69, 6.69, 10500.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-07, 6.69, 6.69, 6.66, 6.69, 6500.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-10, 6.69, 6.69, 6.66, 6.69, 0.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-11, 6.69, 6.69, 6.66, 6.69, 0.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-12, 6.69, 6.69, 6.66, 6.69, 0.0, 6.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-12-13, 6.75, 6.75, 6.75, 6.75, 1800.0, 6.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
