2000-02-15, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-16, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-17, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-18, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-22, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-23, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-24, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-25, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-28, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-02-29, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-01, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-02, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-03, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-06, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-07, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-08, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-09, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-10, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-13, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-14, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-15, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-16, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-17, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-20, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-21, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-22, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-23, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-24, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-27, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-28, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-29, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-30, 52.0, 52.0, 52.0, 52.0, 0.0, 10.89
2000-03-31, 49.0, 49.0, 49.0, 49.0, 900.0, 10.26
2000-04-03, 54.5, 54.5, 54.5, 54.5, 900.0, 11.41
2000-04-04, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-05, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-06, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-07, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-10, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-11, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-12, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-13, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-14, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-17, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-18, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-19, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-20, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-24, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-25, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-26, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-27, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-04-28, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
2000-05-01, 54.5, 54.5, 54.5, 54.5, 0.0, 11.41
