2002-07-30, 15.25, 15.25, 15.0, 15.0, 88400.0, 7.17
2002-07-31, 15.15, 15.2, 15.0, 15.0, 19500.0, 7.17
2002-08-01, 15.1, 15.1, 15.0, 15.05, 4700.0, 7.2
2002-08-02, 15.05, 15.15, 15.05, 15.1, 1300.0, 7.22
2002-08-05, 15.05, 15.05, 15.0, 15.0, 13200.0, 7.17
2002-08-06, 15.0, 15.01, 15.0, 15.0, 3300.0, 7.17
2002-08-07, 15.0, 15.0, 15.0, 15.0, 1700.0, 7.17
2002-08-08, 15.0, 15.0, 15.0, 15.0, 0.0, 7.17
2002-08-09, 15.0, 15.0, 15.0, 15.0, 700.0, 7.17
2002-08-12, 15.0, 15.0, 15.0, 15.0, 4400.0, 7.17
2002-08-13, 15.0, 15.0, 15.0, 15.0, 1000.0, 7.17
2002-08-14, 15.0, 15.0, 15.0, 15.0, 600.0, 7.17
2002-08-15, 15.0, 15.0, 15.0, 15.0, 1600.0, 7.17
2002-08-16, 15.0, 15.0, 15.0, 15.0, 0.0, 7.17
2002-08-19, 15.0, 15.0, 15.0, 15.0, 5100.0, 7.17
2002-08-20, 15.0, 15.0, 15.0, 15.0, 1500.0, 7.17
2002-08-21, 15.0, 15.25, 15.0, 15.25, 7500.0, 7.29
2002-08-22, 15.35, 15.5, 15.3, 15.45, 7700.0, 7.39
2002-08-23, 15.45, 15.5, 15.3, 15.35, 6800.0, 7.34
2002-08-26, 15.0, 15.25, 15.0, 15.05, 108500.0, 7.2
2002-08-27, 15.0, 15.0, 15.0, 15.0, 80800.0, 7.17
2002-08-28, 15.1, 15.1, 15.0, 15.0, 1200.0, 7.17
2002-08-29, 15.01, 15.1, 15.01, 15.1, 1600.0, 7.22
2002-08-30, 15.1, 15.1, 15.1, 15.1, 0.0, 7.22
2002-09-03, 15.0, 15.0, 15.0, 15.0, 6600.0, 7.17
2002-09-04, 15.0, 15.1, 15.0, 15.1, 1300.0, 7.22
2002-09-05, 15.01, 15.01, 15.01, 15.01, 1600.0, 7.18
2002-09-06, 15.01, 15.01, 15.01, 15.01, 0.0, 7.18
2002-09-09, 14.96, 14.96, 14.9, 14.9, 5200.0, 7.13
2002-09-10, 14.85, 14.85, 14.85, 14.85, 200.0, 7.1
2002-09-11, 14.99, 14.99, 14.85, 14.85, 5400.0, 7.1
2002-09-12, 14.85, 14.85, 14.85, 14.85, 0.0, 7.1
2002-09-13, 14.85, 14.85, 14.85, 14.85, 2200.0, 7.1
2002-09-16, 14.85, 14.85, 14.85, 14.85, 0.0, 7.1
2002-09-17, 14.95, 14.95, 14.95, 14.95, 300.0, 7.15
2002-09-18, 15.05, 15.1, 14.95, 14.95, 1300.0, 7.15
2002-09-19, 14.85, 14.85, 14.6, 14.85, 12200.0, 7.1
2002-09-20, 14.75, 14.75, 14.75, 14.75, 1800.0, 7.06
2002-09-23, 14.85, 14.85, 14.6, 14.6, 9600.0, 6.98
2002-09-24, 14.7, 14.8, 14.7, 14.8, 1000.0, 7.08
2002-09-25, 15.0, 15.0, 14.65, 14.65, 7100.0, 7.04
2002-09-26, 14.75, 14.75, 14.65, 14.65, 1000.0, 7.04
2002-09-27, 14.55, 14.55, 14.25, 14.4, 6100.0, 6.92
2002-09-30, 14.5, 14.5, 14.3, 14.45, 7500.0, 6.95
2002-10-01, 14.55, 14.65, 14.5, 14.65, 8900.0, 7.04
2002-10-02, 14.8, 14.8, 14.65, 14.65, 1600.0, 7.04
2002-10-03, 14.65, 14.65, 14.65, 14.65, 400.0, 7.04
2002-10-04, 14.65, 14.8, 14.65, 14.8, 8600.0, 7.12
2002-10-07, 14.65, 14.65, 14.55, 14.65, 4500.0, 7.04
2002-10-08, 14.5, 14.65, 14.49, 14.55, 12500.0, 7.0
2002-10-09, 14.55, 14.65, 14.55, 14.65, 300.0, 7.04
2002-10-10, 14.55, 14.55, 14.55, 14.55, 1900.0, 7.03
2002-10-11, 14.42, 14.42, 14.41, 14.41, 7900.0, 6.97
2002-10-14, 14.5, 14.5, 14.5, 14.5, 1300.0, 7.01
2002-10-15, 14.45, 14.45, 14.15, 14.35, 3300.0, 6.94
2002-10-16, 14.25, 14.4, 14.25, 14.4, 1200.0, 6.96
2002-10-17, 14.3, 14.3, 13.61, 14.0, 14500.0, 6.77
2002-10-18, 13.85, 13.85, 13.65, 13.7, 5900.0, 6.62
2002-10-21, 13.7, 13.7, 13.25, 13.27, 25200.0, 6.42
2002-10-22, 13.37, 13.45, 13.27, 13.3, 12500.0, 6.43
2002-10-23, 13.22, 13.4, 13.22, 13.4, 1800.0, 6.48
2002-10-24, 13.28, 13.4, 13.15, 13.4, 5400.0, 6.48
2002-10-25, 13.35, 13.55, 13.2, 13.2, 8600.0, 6.38
2002-10-28, 13.3, 13.3, 12.88, 13.03, 30100.0, 6.3
2002-10-29, 13.15, 13.49, 13.15, 13.49, 7100.0, 6.52
2002-10-30, 13.5, 13.5, 13.4, 13.4, 1500.0, 6.48
2002-10-31, 13.45, 13.5, 13.0, 13.3, 15000.0, 6.43
2002-11-01, 13.4, 13.6, 13.4, 13.55, 6700.0, 6.55
2002-11-04, 13.59, 13.65, 13.4, 13.4, 9600.0, 6.48
2002-11-05, 13.35, 13.35, 13.2, 13.35, 9200.0, 6.45
2002-11-06, 13.3, 13.5, 13.25, 13.5, 10900.0, 6.53
2002-11-07, 13.25, 13.65, 13.13, 13.56, 23500.0, 6.56
2002-11-08, 13.56, 13.56, 13.54, 13.54, 1800.0, 6.55
2002-11-11, 13.4, 13.5, 13.4, 13.5, 9100.0, 6.53
2002-11-12, 13.6, 13.8, 13.6, 13.6, 6600.0, 6.58
2002-11-13, 13.6, 13.65, 13.55, 13.55, 4600.0, 6.59
2002-11-14, 13.5, 13.51, 13.5, 13.51, 2400.0, 6.57
2002-11-15, 13.45, 13.45, 13.1, 13.35, 11500.0, 6.49
2002-11-18, 13.3, 13.5, 13.0, 13.5, 18200.0, 6.57
2002-11-19, 13.51, 13.59, 13.25, 13.3, 11400.0, 6.47
2002-11-20, 13.31, 13.35, 13.3, 13.3, 8400.0, 6.47
2002-11-21, 13.2, 13.3, 12.95, 12.97, 69800.0, 6.31
2002-11-22, 12.99, 13.1, 12.92, 13.0, 22300.0, 6.32
2002-11-25, 13.0, 13.0, 12.9, 13.0, 17100.0, 6.32
2002-11-26, 12.95, 13.22, 12.95, 13.2, 11700.0, 6.42
2002-11-27, 13.21, 13.25, 13.05, 13.25, 9200.0, 6.44
2002-11-29, 13.3, 13.3, 13.1, 13.2, 5400.0, 6.42
2002-12-02, 13.2, 13.4, 12.75, 12.95, 53100.0, 6.3
2002-12-03, 13.0, 13.28, 13.0, 13.28, 25000.0, 6.46
2002-12-04, 13.03, 13.43, 13.03, 13.41, 11200.0, 6.52
2002-12-05, 13.4, 13.45, 13.4, 13.42, 6000.0, 6.53
2002-12-06, 13.45, 13.5, 13.19, 13.3, 13000.0, 6.47
2002-12-09, 13.14, 13.35, 13.14, 13.14, 11900.0, 6.39
2002-12-10, 13.29, 13.35, 13.15, 13.35, 11800.0, 6.49
2002-12-11, 13.39, 13.44, 13.32, 13.44, 13200.0, 6.54
2002-12-12, 13.3, 13.44, 13.2, 13.3, 8300.0, 6.51
2002-12-13, 13.2, 13.2, 13.07, 13.1, 9800.0, 6.41
2002-12-16, 13.2, 13.26, 13.1, 13.1, 5000.0, 6.41
2002-12-17, 13.1, 13.22, 12.95, 13.01, 19200.0, 6.36
2002-12-18, 13.11, 13.27, 12.9, 13.2, 25300.0, 6.46
2002-12-19, 13.14, 13.27, 13.05, 13.1, 15900.0, 6.41
2002-12-20, 13.1, 13.23, 12.96, 13.1, 21600.0, 6.41
2002-12-23, 13.01, 13.26, 12.96, 13.26, 11400.0, 6.49
2002-12-24, 13.3, 13.35, 13.1, 13.1, 6400.0, 6.41
2002-12-26, 13.22, 13.34, 13.22, 13.3, 6900.0, 6.51
2002-12-27, 13.25, 13.33, 13.15, 13.33, 12900.0, 6.52
2002-12-30, 13.35, 13.57, 13.2, 13.57, 17800.0, 6.64
2002-12-31, 13.67, 13.67, 13.28, 13.55, 42000.0, 6.63
2003-01-02, 13.55, 13.55, 13.31, 13.53, 6700.0, 6.62
2003-01-03, 13.47, 13.75, 13.47, 13.75, 7200.0, 6.73
2003-01-06, 13.6, 13.7, 13.55, 13.7, 3300.0, 6.7
2003-01-07, 13.7, 13.85, 13.55, 13.85, 9000.0, 6.78
2003-01-08, 13.75, 13.75, 13.55, 13.65, 7500.0, 6.68
2003-01-09, 13.75, 13.94, 13.75, 13.94, 3200.0, 6.82
2003-01-10, 13.84, 13.84, 13.5, 13.55, 13700.0, 6.63
2003-01-13, 13.3, 13.4, 13.15, 13.4, 27900.0, 6.59
2003-01-14, 13.49, 13.49, 13.49, 13.49, 1400.0, 6.64
2003-01-15, 13.48, 13.49, 13.1, 13.25, 42500.0, 6.52
2003-01-16, 12.92, 13.14, 12.92, 13.14, 43500.0, 6.47
2003-01-17, 13.1, 13.15, 13.0, 13.0, 14600.0, 6.4
2003-01-21, 12.91, 13.14, 12.91, 13.1, 18000.0, 6.45
2003-01-22, 13.08, 13.15, 13.05, 13.07, 8800.0, 6.43
2003-01-23, 13.12, 13.13, 13.02, 13.13, 7600.0, 6.46
2003-01-24, 13.03, 13.18, 13.03, 13.18, 9000.0, 6.49
2003-01-27, 13.08, 13.18, 13.06, 13.1, 17900.0, 6.45
2003-01-28, 13.18, 13.18, 13.18, 13.18, 400.0, 6.49
2003-01-29, 13.18, 13.18, 13.18, 13.18, 1300.0, 6.49
2003-01-30, 13.18, 13.18, 13.18, 13.18, 1200.0, 6.49
