2002-05-23, 12.0, 12.3, 11.8, 12.22, 9564300.0, 8.77
2002-05-24, 13.05, 13.05, 12.7, 12.95, 3631900.0, 9.3
2002-05-28, 13.2, 13.2, 12.85, 12.94, 2542400.0, 9.29
2002-05-29, 12.1, 12.35, 12.05, 12.15, 2229000.0, 8.72
2002-05-30, 12.15, 12.15, 11.5, 11.95, 3428900.0, 8.58
2002-05-31, 12.0, 12.05, 11.8, 11.8, 895400.0, 8.47
2002-06-03, 11.5, 11.6, 10.4, 10.4, 1870800.0, 7.47
2002-06-04, 10.9, 10.93, 10.66, 10.71, 2463900.0, 7.69
2002-06-05, 10.8, 11.15, 10.8, 11.1, 1212900.0, 7.97
2002-06-06, 11.25, 11.4, 11.1, 11.34, 666700.0, 8.14
2002-06-07, 11.0, 11.05, 10.85, 11.02, 729800.0, 7.91
2002-06-10, 11.5, 11.84, 11.46, 11.7, 589700.0, 8.4
2002-06-11, 11.65, 11.65, 11.35, 11.38, 555600.0, 8.17
2002-06-12, 11.65, 11.65, 11.41, 11.6, 609700.0, 8.33
2002-06-13, 11.65, 11.66, 11.25, 11.26, 1240000.0, 8.08
2002-06-14, 10.5, 10.6, 9.91, 10.4, 2725700.0, 7.47
2002-06-17, 10.4, 10.65, 10.35, 10.64, 533500.0, 7.64
2002-06-18, 10.49, 10.57, 10.31, 10.31, 1048800.0, 7.4
2002-06-19, 10.0, 10.0, 9.32, 9.39, 2991200.0, 6.74
2002-06-20, 9.39, 9.45, 8.53, 8.8, 2790500.0, 6.32
2002-06-21, 9.05, 9.26, 8.9, 9.05, 2334200.0, 6.5
2002-06-24, 8.81, 9.05, 8.65, 9.0, 849700.0, 6.46
2002-06-25, 9.12, 9.25, 8.93, 8.97, 1412300.0, 6.44
2002-06-26, 8.5, 8.91, 8.37, 8.59, 1341000.0, 6.17
2002-06-27, 9.03, 9.03, 8.84, 8.89, 1465200.0, 6.38
2002-06-28, 8.52, 8.58, 8.26, 8.31, 1086600.0, 5.97
2002-07-01, 8.0, 8.01, 7.5, 7.59, 825600.0, 5.45
2002-07-02, 7.37, 7.37, 6.86, 7.0, 807400.0, 5.02
2002-07-03, 7.75, 8.3, 7.25, 8.3, 4192800.0, 5.96
2002-07-05, 8.7, 9.35, 8.7, 9.26, 1352800.0, 6.65
2002-07-08, 9.5, 9.5, 9.13, 9.13, 570100.0, 6.55
2002-07-09, 9.65, 9.68, 9.33, 9.37, 955000.0, 6.73
2002-07-10, 9.36, 9.36, 8.91, 8.91, 581000.0, 6.4
2002-07-11, 8.91, 9.25, 8.9, 9.22, 1631500.0, 6.62
2002-07-12, 9.8, 10.42, 9.75, 10.36, 1543500.0, 7.44
2002-07-15, 10.1, 10.45, 9.95, 10.45, 559800.0, 7.5
2002-07-16, 9.75, 10.39, 9.75, 10.2, 670000.0, 7.32
2002-07-17, 10.5, 10.53, 10.1, 10.25, 347500.0, 7.36
2002-07-18, 10.27, 10.27, 9.9, 9.95, 438200.0, 7.14
2002-07-19, 9.85, 9.85, 9.17, 9.17, 447500.0, 6.58
2002-07-22, 8.97, 9.01, 8.8, 9.0, 288900.0, 6.46
2002-07-23, 9.14, 9.14, 8.76, 8.91, 369500.0, 6.4
2002-07-24, 8.48, 8.8, 8.34, 8.75, 628100.0, 6.28
2002-07-25, 8.5, 8.5, 7.75, 8.0, 693700.0, 5.74
2002-07-26, 7.8, 7.9, 7.55, 7.9, 1018800.0, 5.67
2002-07-29, 7.99, 8.3, 7.99, 8.3, 359500.0, 5.96
2002-07-30, 8.7, 8.7, 8.42, 8.5, 469800.0, 6.1
2002-07-31, 8.35, 8.35, 8.06, 8.1, 413500.0, 5.81
2002-08-01, 8.1, 8.1, 7.96, 7.99, 433500.0, 5.74
2002-08-02, 7.99, 7.99, 7.41, 7.42, 1127300.0, 5.33
2002-08-05, 7.25, 7.25, 6.68, 6.75, 1118600.0, 4.85
2002-08-06, 6.8, 7.3, 6.8, 7.22, 1669700.0, 5.18
2002-08-07, 7.16, 7.2, 6.45, 6.54, 3547500.0, 4.69
2002-08-08, 6.55, 6.9, 6.55, 6.82, 2578200.0, 4.9
2002-08-09, 6.9, 6.98, 6.72, 6.98, 1484600.0, 5.01
2002-08-12, 6.7, 6.95, 6.7, 6.95, 666600.0, 4.99
2002-08-13, 7.0, 7.15, 7.0, 7.0, 869300.0, 5.02
2002-08-14, 7.18, 7.3, 7.1, 7.29, 1857600.0, 5.23
2002-08-15, 7.7, 7.85, 7.65, 7.81, 1871900.0, 5.61
2002-08-16, 7.81, 8.04, 7.8, 8.0, 1309500.0, 5.74
2002-08-19, 7.9, 7.95, 7.88, 7.95, 649300.0, 5.71
2002-08-20, 7.75, 7.75, 7.5, 7.5, 405000.0, 5.38
2002-08-21, 7.65, 7.79, 7.61, 7.61, 258900.0, 5.46
2002-08-22, 7.85, 7.99, 7.8, 7.82, 1046100.0, 5.61
2002-08-23, 7.85, 8.0, 7.79, 7.86, 417500.0, 5.64
2002-08-26, 7.95, 7.96, 7.86, 7.88, 1182800.0, 5.66
2002-08-27, 8.0, 8.0, 7.77, 7.8, 1376600.0, 5.6
2002-08-28, 7.65, 7.65, 7.4, 7.4, 883900.0, 5.31
2002-08-29, 7.4, 7.65, 7.4, 7.57, 2329300.0, 5.43
2002-08-30, 7.55, 7.7, 7.55, 7.66, 241000.0, 5.5
2002-09-03, 7.25, 7.29, 6.95, 7.0, 109400.0, 5.02
2002-09-04, 6.97, 6.97, 6.76, 6.85, 118900.0, 4.92
2002-09-05, 6.75, 6.75, 6.45, 6.52, 206700.0, 4.68
2002-09-06, 6.85, 6.9, 6.75, 6.8, 389800.0, 4.88
2002-09-09, 6.9, 6.9, 6.8, 6.83, 337000.0, 4.9
2002-09-10, 7.05, 7.1, 7.0, 7.05, 273800.0, 5.06
2002-09-11, 7.05, 7.05, 6.82, 6.85, 181300.0, 4.92
2002-09-12, 6.85, 6.86, 6.7, 6.78, 282000.0, 4.87
2002-09-13, 6.76, 7.0, 6.76, 6.95, 407100.0, 4.99
2002-09-16, 6.55, 6.67, 6.52, 6.56, 242900.0, 4.71
2002-09-17, 6.5, 6.5, 6.48, 6.49, 14500.0, 4.66
2002-09-18, 6.23, 6.23, 6.0, 6.08, 108500.0, 4.36
2002-09-19, 6.1, 6.1, 5.95, 5.95, 193500.0, 4.27
2002-09-20, 6.05, 6.1, 6.05, 6.1, 446800.0, 4.38
2002-09-23, 6.01, 6.01, 5.8, 5.8, 181000.0, 4.16
2002-09-24, 5.71, 5.88, 5.7, 5.8, 133100.0, 4.16
2002-09-25, 5.36, 5.61, 5.36, 5.61, 496500.0, 4.03
2002-09-26, 5.6, 5.8, 5.5, 5.55, 336100.0, 3.98
2002-09-27, 5.5, 5.5, 5.46, 5.49, 160000.0, 3.94
2002-09-30, 5.5, 5.6, 5.5, 5.55, 268500.0, 3.98
2002-10-01, 5.55, 5.6, 5.51, 5.6, 138700.0, 4.02
2002-10-02, 5.46, 5.46, 5.27, 5.28, 151700.0, 3.79
2002-10-03, 5.2, 5.28, 4.87, 4.95, 1119500.0, 3.55
2002-10-04, 4.92, 5.05, 4.86, 4.93, 1144500.0, 3.54
2002-10-07, 4.83, 4.83, 4.74, 4.83, 23100.0, 3.47
2002-10-08, 4.85, 4.9, 4.83, 4.89, 769400.0, 3.51
2002-10-09, 4.71, 4.8, 4.71, 4.76, 182600.0, 3.42
2002-10-10, 4.66, 4.7, 4.45, 4.64, 4386000.0, 3.33
2002-10-11, 4.54, 4.65, 4.5, 4.61, 994200.0, 3.31
2002-10-14, 4.45, 4.51, 4.45, 4.51, 263500.0, 3.24
2002-10-15, 5.01, 5.19, 5.01, 5.19, 799300.0, 3.73
2002-10-16, 5.09, 5.12, 5.03, 5.06, 249200.0, 3.63
2002-10-17, 5.6, 5.65, 5.45, 5.65, 1780400.0, 4.06
2002-10-18, 5.65, 5.75, 5.65, 5.73, 438500.0, 4.11
2002-10-21, 5.83, 6.01, 5.83, 6.01, 296000.0, 4.31
2002-10-22, 5.69, 5.69, 5.57, 5.59, 299800.0, 4.01
2002-10-23, 5.72, 5.95, 5.72, 5.95, 461300.0, 4.27
2002-10-24, 5.9, 5.93, 5.86, 5.87, 30100.0, 4.21
2002-10-25, 5.8, 6.0, 5.8, 5.9, 455800.0, 4.24
2002-10-28, 5.9, 5.9, 5.85, 5.85, 195900.0, 4.2
2002-10-29, 5.95, 6.04, 5.9, 6.04, 264600.0, 4.34
2002-10-30, 5.95, 6.0, 5.92, 5.99, 312200.0, 4.3
2002-10-31, 6.75, 6.75, 6.6, 6.7, 614700.0, 4.81
2002-11-01, 6.62, 6.79, 6.5, 6.7, 587300.0, 4.81
2002-11-04, 6.8, 7.05, 6.8, 7.0, 626500.0, 5.02
2002-11-05, 6.88, 6.88, 6.75, 6.83, 382000.0, 4.9
2002-11-06, 7.3, 7.48, 7.25, 7.47, 562400.0, 5.36
2002-11-07, 7.25, 7.28, 7.11, 7.11, 40500.0, 5.1
2002-11-08, 7.27, 7.4, 7.26, 7.31, 321100.0, 5.25
2002-11-11, 6.8, 6.92, 6.75, 6.77, 427700.0, 4.86
2002-11-12, 6.87, 7.08, 6.87, 7.0, 167200.0, 5.02
2002-11-13, 6.8, 6.81, 6.76, 6.79, 253400.0, 4.87
2002-11-14, 7.0, 7.19, 6.95, 7.14, 272100.0, 5.13
2002-11-15, 7.45, 7.56, 7.36, 7.55, 334100.0, 5.42
2002-11-18, 7.65, 7.85, 7.55, 7.55, 243200.0, 5.42
2002-11-19, 7.4, 7.41, 7.35, 7.4, 191000.0, 5.31
2002-11-20, 7.3, 7.3, 7.1, 7.25, 195400.0, 5.2
