1973-05-03, 33.5, 33.75, 33.5, 33.75, 76900.0, 0.67
1973-05-04, 33.75, 33.75, 33.5, 33.75, 56600.0, 0.67
1973-05-07, 33.75, 33.75, 33.25, 33.75, 61100.0, 0.67
1973-05-08, 33.5, 33.5, 33.5, 33.5, 22600.0, 0.66
1973-05-09, 33.5, 34.0, 33.25, 34.0, 378100.0, 0.67
1973-05-10, 34.0, 34.0, 34.0, 34.0, 20300.0, 0.67
1973-05-11, 34.0, 34.0, 33.75, 34.0, 15800.0, 0.67
1973-05-14, 33.75, 33.75, 33.5, 33.75, 15800.0, 0.67
1973-05-15, 33.75, 33.75, 33.25, 33.5, 72400.0, 0.66
1973-05-16, 33.5, 34.0, 33.5, 33.5, 54300.0, 0.66
1973-05-17, 33.5, 33.75, 33.5, 33.75, 13500.0, 0.67
1973-05-18, 33.75, 33.75, 33.25, 33.75, 40700.0, 0.67
1973-05-21, 33.75, 33.75, 33.25, 33.25, 86000.0, 0.66
1973-05-22, 33.25, 33.75, 33.25, 33.5, 124500.0, 0.66
1973-05-23, 33.5, 33.75, 33.5, 33.75, 33900.0, 0.67
1973-05-24, 33.75, 34.0, 33.5, 34.0, 22600.0, 0.67
1973-05-25, 34.0, 34.25, 34.0, 34.25, 81500.0, 0.68
1973-05-29, 34.25, 34.25, 34.0, 34.0, 67900.0, 0.67
1973-05-30, 34.0, 34.25, 34.0, 34.0, 11300.0, 0.67
1973-05-31, 34.25, 34.25, 34.25, 34.25, 11300.0, 0.68
1973-06-01, 34.0, 34.0, 33.75, 33.75, 27100.0, 0.67
1973-06-04, 33.75, 33.75, 33.25, 33.5, 92800.0, 0.66
1973-06-05, 33.5, 33.75, 33.5, 33.5, 36200.0, 0.66
1973-06-06, 33.5, 33.75, 33.5, 33.5, 58800.0, 0.66
1973-06-07, 33.75, 33.75, 33.75, 33.75, 79200.0, 0.67
1973-06-08, 33.75, 33.75, 33.5, 33.75, 6700.0, 0.67
1973-06-11, 34.0, 34.25, 34.0, 34.25, 90500.0, 0.68
1973-06-12, 34.25, 34.25, 34.25, 34.25, 4500.0, 0.68
1973-06-13, 34.25, 34.25, 34.0, 34.0, 15800.0, 0.67
1973-06-14, 34.0, 34.0, 34.0, 34.0, 22600.0, 0.67
1973-06-15, 34.0, 34.0, 34.0, 34.0, 6700.0, 0.67
1973-06-18, 34.0, 34.0, 33.75, 33.75, 29400.0, 0.67
1973-06-19, 33.75, 34.0, 33.75, 34.0, 67900.0, 0.67
1973-06-20, 34.0, 34.25, 34.0, 34.25, 15800.0, 0.68
1973-06-21, 34.25, 34.25, 34.0, 34.0, 6700.0, 0.67
1973-06-22, 34.0, 34.0, 34.0, 34.0, 4500.0, 0.67
1973-06-25, 34.0, 34.0, 34.0, 34.0, 6700.0, 0.67
1973-06-26, 34.0, 34.0, 34.0, 34.0, 43000.0, 0.67
1973-06-27, 34.0, 34.0, 34.0, 34.0, 13500.0, 0.67
1973-06-28, 34.0, 34.0, 34.0, 34.0, 27100.0, 0.67
1973-06-29, 34.0, 34.25, 34.0, 34.0, 92800.0, 0.67
1973-07-02, 34.0, 34.25, 34.0, 34.25, 18100.0, 0.68
1973-07-03, 34.25, 34.25, 34.0, 34.25, 72400.0, 0.68
1973-07-05, 34.25, 34.25, 34.25, 34.25, 18100.0, 0.68
1973-07-06, 34.25, 34.25, 34.25, 34.25, 61100.0, 0.68
1973-07-09, 34.25, 34.5, 34.25, 34.5, 49800.0, 0.68
1973-07-10, 34.5, 34.75, 34.5, 34.5, 95000.0, 0.68
1973-07-11, 34.5, 34.75, 34.5, 34.5, 27100.0, 0.68
1973-07-12, 34.5, 34.75, 34.5, 34.75, 58800.0, 0.69
1973-07-13, 34.75, 34.75, 34.5, 34.5, 58800.0, 0.68
1973-07-16, 34.5, 34.5, 34.5, 34.5, 33900.0, 0.68
1973-07-17, 34.25, 34.25, 34.0, 34.0, 38400.0, 0.67
1973-07-18, 34.0, 34.0, 33.5, 33.5, 348600.0, 0.66
1973-07-19, 33.5, 34.0, 33.5, 33.75, 253500.0, 0.67
1973-07-20, 33.75, 33.75, 33.25, 33.25, 230900.0, 0.66
1973-07-23, 33.25, 34.0, 33.25, 34.0, 31600.0, 0.67
1973-07-24, 33.75, 33.75, 33.5, 33.75, 40700.0, 0.67
1973-07-25, 33.75, 34.25, 33.5, 34.0, 131300.0, 0.67
1973-07-26, 34.0, 34.0, 33.75, 34.0, 181100.0, 0.67
1973-07-27, 34.0, 34.0, 33.75, 33.75, 149400.0, 0.67
1973-07-30, 33.75, 33.75, 33.5, 33.75, 24900.0, 0.67
1973-07-31, 33.75, 34.25, 33.75, 33.75, 38400.0, 0.67
1973-08-01, 33.75, 33.75, 33.75, 33.75, 72400.0, 0.67
1973-08-02, 33.75, 33.75, 33.75, 33.75, 2200.0, 0.67
1973-08-03, 33.75, 34.0, 33.5, 33.75, 86000.0, 0.67
1973-08-06, 33.75, 34.0, 33.75, 34.0, 20300.0, 0.67
1973-08-07, 34.0, 34.0, 33.75, 34.0, 63300.0, 0.67
1973-08-08, 34.0, 34.0, 33.5, 33.75, 115400.0, 0.67
1973-08-09, 33.75, 33.75, 33.5, 33.75, 45200.0, 0.67
1973-08-10, 33.75, 33.75, 33.5, 33.75, 61100.0, 0.67
1973-08-13, 33.75, 33.75, 33.75, 33.75, 47500.0, 0.67
1973-08-14, 33.75, 33.75, 33.5, 33.5, 79200.0, 0.66
1973-08-15, 33.5, 33.75, 33.25, 33.5, 74700.0, 0.66
1973-08-16, 33.25, 33.25, 32.87, 32.87, 120000.0, 0.65
1973-08-17, 33.25, 33.75, 33.25, 33.75, 79200.0, 0.67
1973-08-20, 33.75, 33.75, 33.5, 33.5, 18100.0, 0.66
1973-08-21, 33.5, 33.5, 33.25, 33.25, 29400.0, 0.66
1973-08-22, 32.87, 32.87, 32.13, 32.13, 47500.0, 0.64
1973-08-23, 32.13, 32.13, 31.63, 31.63, 45200.0, 0.63
1973-08-24, 31.88, 32.13, 31.88, 32.13, 20300.0, 0.64
1973-08-27, 32.13, 32.62, 32.13, 32.13, 38400.0, 0.64
1973-08-28, 32.13, 32.37, 32.13, 32.37, 4500.0, 0.64
1973-08-29, 32.37, 32.87, 32.37, 32.37, 18100.0, 0.64
1973-08-30, 32.87, 32.87, 32.87, 32.87, 24900.0, 0.65
1973-08-31, 32.87, 33.25, 32.62, 32.62, 113200.0, 0.65
1973-09-04, 32.87, 32.87, 32.87, 32.87, 15800.0, 0.65
1973-09-05, 32.87, 33.25, 32.87, 32.87, 36200.0, 0.65
1973-09-06, 32.87, 33.25, 32.87, 33.25, 74700.0, 0.66
1973-09-07, 33.12, 33.12, 32.87, 32.87, 13500.0, 0.65
1973-09-10, 32.87, 33.25, 32.87, 32.87, 29400.0, 0.65
1973-09-11, 32.87, 33.12, 32.87, 32.87, 43000.0, 0.65
1973-09-12, 32.87, 33.25, 32.87, 33.25, 49800.0, 0.66
1973-09-13, 33.25, 33.75, 33.25, 33.25, 249000.0, 0.66
1973-09-14, 33.25, 33.25, 32.87, 32.87, 110900.0, 0.65
1973-09-17, 32.87, 32.87, 32.87, 32.87, 54300.0, 0.65
1973-09-18, 32.87, 32.87, 32.87, 32.87, 47500.0, 0.65
1973-09-19, 32.87, 33.25, 32.87, 32.87, 49800.0, 0.65
1973-09-20, 32.87, 32.87, 32.87, 32.87, 33900.0, 0.65
1973-09-21, 32.87, 32.87, 32.87, 32.87, 97300.0, 0.65
1973-09-24, 32.87, 32.87, 32.87, 32.87, 56600.0, 0.65
1973-09-25, 32.87, 32.87, 32.87, 32.87, 67900.0, 0.65
1973-09-26, 32.87, 33.12, 32.87, 33.12, 104100.0, 0.66
1973-09-27, 33.25, 34.0, 33.25, 34.0, 40700.0, 0.67
1973-09-28, 34.0, 34.25, 34.0, 34.25, 54300.0, 0.68
1973-10-01, 34.25, 34.5, 34.0, 34.25, 61100.0, 0.68
1973-10-02, 34.25, 34.75, 34.0, 34.5, 129000.0, 0.68
1973-10-03, 34.75, 35.5, 34.75, 35.0, 124500.0, 0.69
