1987-09-30, 15.75, 16.5, 15.75, 15.88, 2292200.0, 10.17
1987-10-01, 15.88, 16.12, 15.75, 16.12, 468200.0, 10.33
1987-10-02, 16.12, 16.5, 15.88, 16.5, 371600.0, 10.57
1987-10-05, 16.5, 16.5, 16.0, 16.5, 121300.0, 10.57
1987-10-06, 16.38, 16.38, 16.0, 16.25, 159300.0, 10.41
1987-10-07, 16.25, 16.38, 16.0, 16.38, 223200.0, 10.49
1987-10-08, 16.38, 16.38, 16.0, 16.0, 42800.0, 10.25
1987-10-09, 16.0, 16.5, 16.0, 16.5, 125400.0, 10.57
1987-10-12, 16.5, 16.5, 16.0, 16.5, 55300.0, 10.57
1987-10-13, 16.5, 16.5, 16.0, 16.5, 30100.0, 10.57
1987-10-14, 16.5, 16.5, 16.0, 16.12, 64400.0, 10.33
1987-10-15, 16.12, 16.25, 15.75, 15.75, 65300.0, 10.09
1987-10-16, 15.75, 15.88, 14.75, 15.25, 88600.0, 9.77
1987-10-19, 15.0, 15.0, 14.13, 14.5, 93600.0, 9.29
1987-10-20, 14.37, 14.37, 11.25, 13.0, 117300.0, 8.33
1987-10-21, 13.0, 13.5, 12.25, 13.0, 68200.0, 8.33
1987-10-22, 13.0, 13.37, 12.62, 13.0, 72500.0, 8.33
1987-10-23, 13.0, 13.13, 12.0, 12.88, 307200.0, 8.25
1987-10-26, 12.88, 12.88, 12.25, 12.25, 29000.0, 7.85
1987-10-27, 12.25, 12.5, 11.75, 11.75, 325400.0, 7.53
1987-10-28, 11.75, 12.25, 11.5, 12.13, 82700.0, 7.77
1987-10-29, 12.13, 12.25, 11.62, 12.0, 116700.0, 7.69
1987-10-30, 12.0, 12.5, 12.0, 12.5, 169200.0, 8.01
1987-11-02, 12.5, 12.5, 12.13, 12.25, 13100.0, 7.85
1987-11-03, 12.25, 12.5, 11.75, 12.0, 142900.0, 7.69
1987-11-04, 12.0, 12.25, 11.75, 12.0, 173700.0, 7.69
