2007-04-17, 25.1, 25.15, 24.81, 24.9, 61500.0, 12.55
2007-04-18, 24.9, 24.98, 24.81, 24.81, 52500.0, 12.5
2007-04-19, 24.94, 24.98, 24.85, 24.93, 38000.0, 12.56
2007-04-20, 24.86, 24.97, 24.83, 24.94, 11500.0, 12.57
2007-04-23, 24.94, 24.97, 24.85, 24.96, 49100.0, 12.58
2007-04-24, 24.92, 24.95, 24.87, 24.88, 13200.0, 12.54
2007-04-25, 24.88, 24.95, 24.85, 24.95, 36900.0, 12.57
2007-04-26, 24.95, 24.97, 24.88, 24.94, 20200.0, 12.57
2007-04-27, 24.92, 24.99, 24.85, 24.88, 17600.0, 12.54
2007-04-30, 24.89, 24.98, 24.89, 24.98, 11500.0, 12.59
2007-05-01, 24.98, 24.99, 24.86, 24.86, 28900.0, 12.53
2007-05-02, 24.87, 24.95, 24.86, 24.9, 30300.0, 12.55
2007-05-03, 24.95, 24.95, 24.86, 24.86, 10200.0, 12.53
2007-05-04, 24.89, 24.95, 24.86, 24.92, 23700.0, 12.56
2007-05-07, 24.92, 24.95, 24.87, 24.92, 25700.0, 12.56
2007-05-08, 24.95, 24.98, 24.92, 24.97, 11600.0, 12.59
2007-05-09, 24.9, 24.98, 24.9, 24.98, 17100.0, 12.59
2007-05-10, 24.98, 24.98, 24.91, 24.95, 10200.0, 12.57
2007-05-11, 24.95, 24.98, 24.91, 24.98, 11800.0, 12.59
2007-05-14, 24.99, 25.0, 24.91, 24.99, 12600.0, 12.6
2007-05-15, 24.98, 24.98, 24.93, 24.97, 9400.0, 12.59
2007-05-16, 24.94, 24.99, 24.93, 24.95, 18200.0, 12.57
2007-05-17, 24.97, 24.99, 24.92, 24.93, 11100.0, 12.56
2007-05-18, 24.97, 24.97, 24.87, 24.9, 30100.0, 12.55
2007-05-21, 24.9, 24.94, 24.82, 24.9, 9700.0, 12.55
2007-05-22, 24.94, 24.98, 24.85, 24.9, 33400.0, 12.55
2007-05-23, 24.9, 24.94, 24.81, 24.91, 19800.0, 12.55
2007-05-24, 24.85, 24.92, 24.76, 24.8, 16300.0, 12.5
2007-05-25, 24.88, 24.88, 24.71, 24.8, 12600.0, 12.5
2007-05-29, 24.8, 24.88, 24.74, 24.88, 25900.0, 12.54
2007-05-30, 24.85, 24.9, 24.75, 24.89, 40800.0, 12.54
2007-05-31, 24.9, 24.93, 24.8, 24.87, 15800.0, 12.53
2007-06-01, 24.8, 24.85, 24.71, 24.8, 21100.0, 12.5
2007-06-04, 24.84, 24.85, 24.7, 24.83, 17900.0, 12.51
2007-06-05, 24.9, 24.9, 24.75, 24.84, 21800.0, 12.52
2007-06-06, 24.79, 24.82, 24.72, 24.82, 12800.0, 12.51
2007-06-07, 24.8, 24.8, 24.3, 24.6, 35500.0, 12.4
2007-06-08, 24.6, 24.6, 24.35, 24.55, 16100.0, 12.37
2007-06-11, 24.5, 24.59, 24.25, 24.5, 31300.0, 12.35
2007-06-12, 24.15, 24.35, 24.15, 24.35, 13800.0, 12.27
2007-06-13, 24.45, 24.45, 24.3, 24.45, 9300.0, 12.32
2007-06-14, 24.45, 24.59, 24.15, 24.59, 29100.0, 12.39
2007-06-15, 24.59, 24.7, 24.49, 24.65, 17400.0, 12.42
2007-06-18, 24.6, 24.89, 24.6, 24.85, 10800.0, 12.52
2007-06-19, 24.86, 24.95, 24.79, 24.89, 18400.0, 12.54
2007-06-20, 24.93, 24.93, 24.67, 24.67, 18200.0, 12.43
2007-06-21, 24.6, 24.6, 24.23, 24.3, 21200.0, 12.25
2007-06-22, 24.25, 24.37, 24.15, 24.15, 16800.0, 12.17
2007-06-25, 24.3, 24.39, 24.2, 24.24, 26800.0, 12.22
2007-06-26, 24.3, 24.3, 24.2, 24.2, 11200.0, 12.2
2007-06-27, 23.75, 23.9, 23.71, 23.78, 10000.0, 12.24
2007-06-28, 23.83, 23.85, 23.71, 23.71, 14900.0, 12.21
2007-06-29, 23.71, 23.89, 23.7, 23.83, 9700.0, 12.27
2007-07-02, 23.95, 24.24, 23.95, 24.23, 15100.0, 12.48
2007-07-03, 24.33, 24.34, 24.24, 24.24, 2300.0, 12.48
2007-07-05, 24.3, 24.3, 24.11, 24.26, 5300.0, 12.49
2007-07-06, 24.11, 24.25, 24.1, 24.19, 10000.0, 12.45
2007-07-09, 24.25, 24.35, 24.2, 24.32, 7800.0, 12.52
2007-07-10, 24.45, 24.5, 24.18, 24.5, 27900.0, 12.61
2007-07-11, 24.5, 24.5, 24.25, 24.44, 15200.0, 12.58
2007-07-12, 24.44, 24.5, 24.3, 24.5, 11800.0, 12.61
2007-07-13, 24.35, 24.54, 24.35, 24.45, 3000.0, 12.59
2007-07-16, 24.35, 24.5, 24.25, 24.25, 11200.0, 12.49
2007-07-17, 24.05, 24.29, 24.05, 24.28, 16000.0, 12.5
2007-07-18, 24.21, 24.26, 24.11, 24.2, 7600.0, 12.46
2007-07-19, 24.2, 24.25, 24.07, 24.24, 12700.0, 12.48
2007-07-20, 24.3, 24.3, 24.12, 24.2, 8400.0, 12.46
2007-07-23, 24.25, 24.3, 24.07, 24.07, 13600.0, 12.39
2007-07-24, 24.03, 24.03, 23.4, 23.6, 23000.0, 12.15
2007-07-25, 23.6, 23.75, 23.4, 23.4, 15500.0, 12.05
2007-07-26, 23.6, 23.6, 22.65, 22.74, 23600.0, 11.71
2007-07-27, 22.94, 22.94, 22.3, 22.6, 23700.0, 11.64
2007-07-30, 22.65, 22.65, 22.2, 22.5, 9900.0, 11.58
2007-07-31, 22.53, 22.63, 22.2, 22.4, 17400.0, 11.53
2007-08-01, 22.35, 22.35, 21.58, 22.09, 26700.0, 11.37
2007-08-02, 22.19, 22.55, 21.91, 22.2, 23200.0, 11.43
2007-08-03, 22.25, 22.25, 21.7, 22.11, 10800.0, 11.38
2007-08-06, 22.25, 22.25, 21.45, 21.75, 16300.0, 11.2
