2008-01-30, 22.2, 22.2, 22.2, 22.2, 0.0, 21.59
2008-01-31, 22.2, 22.2, 22.2, 22.2, 0.0, 21.59
2008-02-01, 24.15, 24.15, 24.15, 24.15, 100.0, 23.48
2008-02-04, 24.15, 24.15, 24.15, 24.15, 0.0, 23.48
2008-02-05, 24.15, 24.15, 24.15, 24.15, 0.0, 23.48
2008-02-06, 24.15, 24.15, 24.15, 24.15, 0.0, 23.48
2008-02-07, 23.1, 23.1, 23.1, 23.1, 200.0, 22.46
2008-02-08, 23.1, 23.1, 23.1, 23.1, 0.0, 22.46
2008-02-11, 23.1, 23.1, 23.1, 23.1, 0.0, 22.46
2008-02-12, 23.1, 23.1, 23.1, 23.1, 0.0, 22.46
2008-02-13, 23.1, 23.1, 23.1, 23.1, 0.0, 22.46
2008-02-14, 23.1, 23.1, 23.1, 23.1, 0.0, 22.46
2008-02-15, 23.35, 23.35, 23.35, 23.35, 600.0, 22.71
2008-02-19, 23.35, 23.35, 23.35, 23.35, 0.0, 22.71
2008-02-20, 23.35, 23.35, 23.35, 23.35, 0.0, 22.71
2008-02-21, 22.89, 22.89, 22.89, 22.89, 5200.0, 22.26
2008-02-22, 22.89, 22.89, 22.89, 22.89, 0.0, 22.26
2008-02-25, 22.89, 22.89, 22.89, 22.89, 0.0, 22.26
2008-02-26, 22.89, 22.89, 22.89, 22.89, 0.0, 22.26
2008-02-27, 22.89, 22.89, 22.89, 22.89, 0.0, 22.26
2008-02-28, 22.89, 22.89, 22.89, 22.89, 0.0, 22.26
2008-02-29, 22.3, 22.3, 22.3, 22.3, 600.0, 21.68
2008-03-03, 22.3, 22.3, 22.3, 22.3, 0.0, 21.68
2008-03-04, 22.3, 22.3, 22.3, 22.3, 0.0, 21.68
2008-03-05, 21.3, 21.3, 21.3, 21.3, 100.0, 20.71
2008-03-06, 21.3, 21.3, 21.3, 21.3, 0.0, 20.71
2008-03-07, 21.3, 21.3, 21.3, 21.3, 0.0, 20.71
2008-03-10, 19.85, 19.85, 19.85, 19.85, 500.0, 19.3
2008-03-11, 20.25, 20.25, 20.25, 20.25, 100.0, 19.69
2008-03-12, 21.85, 21.85, 21.85, 21.85, 1000.0, 21.25
2008-03-13, 21.85, 21.85, 21.85, 21.85, 0.0, 21.25
2008-03-14, 21.85, 21.85, 21.85, 21.85, 0.0, 21.25
2008-03-17, 21.85, 21.85, 21.85, 21.85, 0.0, 21.25
2008-03-18, 21.85, 21.85, 21.85, 21.85, 0.0, 21.25
2008-03-19, 21.85, 21.85, 21.85, 21.85, 0.0, 21.25
2008-03-20, 20.9, 20.9, 20.9, 20.9, 400.0, 20.32
2008-03-24, 20.9, 20.9, 20.9, 20.9, 0.0, 20.32
2008-03-25, 20.9, 20.9, 20.9, 20.9, 0.0, 20.32
2008-03-26, 20.9, 20.9, 20.9, 20.9, 0.0, 20.32
2008-03-27, 20.9, 20.9, 20.9, 20.9, 0.0, 20.32
2008-03-28, 20.9, 20.9, 20.9, 20.9, 0.0, 20.32
2008-03-31, 18.95, 18.95, 18.95, 18.95, 100.0, 18.43
2008-04-01, 18.95, 18.95, 18.95, 18.95, 0.0, 18.43
2008-04-02, 18.95, 18.95, 18.95, 18.95, 0.0, 18.43
2008-04-03, 18.95, 18.95, 18.95, 18.95, 0.0, 18.43
2008-04-04, 18.95, 18.95, 18.95, 18.95, 0.0, 18.43
2008-04-07, 18.95, 18.95, 18.95, 18.95, 0.0, 18.43
2008-04-08, 19.25, 19.25, 19.25, 19.25, 900.0, 18.72
2008-04-09, 19.25, 19.25, 19.25, 19.25, 0.0, 18.72
2008-04-10, 19.25, 19.25, 19.25, 19.25, 0.0, 18.72
2008-04-11, 19.25, 19.25, 19.25, 19.25, 0.0, 18.72
2008-04-14, 18.86, 18.86, 18.86, 18.86, 500.0, 18.34
2008-04-15, 19.4, 19.4, 19.4, 19.4, 200.0, 18.86
2008-04-16, 19.55, 19.55, 19.55, 19.55, 10500.0, 19.01
2008-04-17, 19.55, 19.55, 19.55, 19.55, 0.0, 19.01
2008-04-18, 19.55, 19.55, 19.55, 19.55, 0.0, 19.01
2008-04-21, 19.55, 19.55, 19.55, 19.55, 0.0, 19.01
2008-04-22, 19.55, 19.55, 19.55, 19.55, 0.0, 19.01
2008-04-23, 20.25, 20.25, 20.25, 20.25, 500.0, 19.69
2008-04-24, 20.25, 20.25, 20.25, 20.25, 0.0, 19.69
2008-04-25, 20.11, 20.11, 20.11, 20.11, 400.0, 19.55
2008-04-28, 20.11, 20.11, 20.11, 20.11, 0.0, 19.55
2008-04-29, 20.11, 20.11, 20.11, 20.11, 0.0, 19.55
2008-04-30, 20.11, 20.11, 20.11, 20.11, 0.0, 19.55
2008-05-01, 20.11, 20.11, 20.11, 20.11, 0.0, 19.55
2008-05-02, 20.11, 20.11, 20.11, 20.11, 0.0, 19.55
2008-05-05, 20.11, 20.11, 20.11, 20.11, 0.0, 19.55
2008-05-06, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-07, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-08, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-09, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-12, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-13, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-14, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-15, 22.45, 22.45, 22.45, 22.45, 0.0, 21.83
2008-05-16, 22.95, 22.95, 22.95, 22.95, 2800.0, 22.32
