2004-08-16, 17.54, 17.54, 17.5, 17.5, 684700.0, 11.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-17, 17.35, 17.4, 17.15, 17.34, 295900.0, 11.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-18, 17.25, 17.29, 17.0, 17.11, 121300.0, 11.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-19, 17.1, 17.4, 17.09, 17.09, 64700.0, 10.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-20, 17.09, 17.5, 17.09, 17.4, 131700.0, 11.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-23, 17.45, 17.5, 17.25, 17.42, 30700.0, 11.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-24, 17.49, 17.8, 17.49, 17.62, 99800.0, 11.33, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-25, 17.62, 17.62, 17.5, 17.55, 13500.0, 11.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-26, 17.6, 17.72, 17.5, 17.51, 75700.0, 11.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-27, 17.3, 17.59, 17.3, 17.59, 38100.0, 11.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-30, 17.65, 17.7, 17.48, 17.54, 73100.0, 11.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-08-31, 17.45, 17.8, 17.42, 17.7, 77500.0, 11.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-01, 17.85, 17.9, 17.63, 17.85, 94500.0, 11.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-02, 17.8, 18.09, 17.8, 17.92, 98600.0, 11.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-03, 17.96, 18.1, 17.9, 18.0, 29900.0, 11.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-07, 18.0, 18.2, 17.9, 18.06, 106300.0, 11.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-08, 18.15, 18.15, 17.95, 18.07, 135100.0, 11.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-09, 18.06, 18.1, 17.82, 18.08, 410300.0, 11.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-10, 18.02, 18.34, 17.95, 18.25, 71100.0, 11.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-13, 17.71, 18.35, 17.71, 18.29, 151400.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-14, 18.05, 18.4, 18.05, 18.3, 61900.0, 11.76, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-15, 18.11, 18.25, 17.9, 18.24, 58200.0, 11.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-16, 18.25, 18.44, 18.02, 18.35, 82700.0, 11.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-17, 18.4, 18.42, 18.32, 18.39, 42400.0, 11.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-20, 18.43, 18.78, 18.25, 18.7, 100500.0, 12.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-21, 18.75, 18.8, 18.5, 18.8, 136800.0, 12.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-22, 18.5, 18.82, 18.5, 18.77, 51500.0, 12.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-23, 18.65, 19.05, 18.6, 18.75, 90000.0, 12.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-24, 18.75, 18.94, 18.6, 18.73, 106700.0, 12.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-27, 18.6, 18.7, 18.4, 18.45, 384300.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-28, 18.45, 18.6, 18.44, 18.6, 159900.0, 11.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-29, 18.7, 18.75, 18.33, 18.45, 354700.0, 11.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-09-30, 18.5, 18.65, 18.05, 18.56, 473100.0, 11.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-01, 18.62, 18.9, 18.5, 18.9, 78800.0, 12.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-04, 18.9, 19.07, 18.9, 19.0, 136200.0, 12.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-05, 19.02, 19.03, 18.89, 19.03, 81700.0, 12.23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-06, 19.03, 19.33, 19.03, 19.3, 53100.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-07, 19.45, 19.55, 18.95, 19.22, 81100.0, 12.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-08, 19.2, 19.6, 19.2, 19.47, 81200.0, 12.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-11, 19.47, 19.47, 19.1, 19.4, 61200.0, 12.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-12, 19.4, 19.72, 19.27, 19.72, 63600.0, 12.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-13, 19.72, 19.75, 19.53, 19.62, 95000.0, 12.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-14, 19.55, 19.62, 19.5, 19.57, 94600.0, 12.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-15, 19.57, 19.7, 19.55, 19.6, 79900.0, 12.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-18, 19.7, 19.79, 19.6, 19.6, 23300.0, 12.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-19, 19.68, 19.7, 19.59, 19.68, 26200.0, 12.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-20, 19.68, 19.9, 19.5, 19.9, 36800.0, 12.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-21, 19.98, 19.98, 19.57, 19.7, 28400.0, 12.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-22, 19.7, 19.8, 19.55, 19.64, 66800.0, 12.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-25, 19.6, 19.6, 19.11, 19.28, 29800.0, 12.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-26, 19.25, 19.48, 19.15, 19.28, 50300.0, 12.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-27, 19.18, 19.35, 18.9, 19.01, 70200.0, 12.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-28, 19.01, 19.1, 18.94, 18.95, 168200.0, 12.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-10-29, 18.95, 18.95, 18.58, 18.9, 46300.0, 12.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-01, 18.9, 18.9, 18.5, 18.75, 36600.0, 12.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-02, 18.8, 19.05, 18.75, 19.0, 20000.0, 12.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-03, 19.0, 19.25, 18.9, 19.0, 60300.0, 12.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-04, 19.0, 19.05, 18.99, 19.04, 22800.0, 12.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-05, 19.05, 19.25, 18.95, 19.09, 10800.0, 12.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-08, 19.09, 19.1, 18.95, 19.05, 20800.0, 12.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-09, 19.05, 19.1, 18.7, 18.96, 27500.0, 12.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-10, 18.95, 19.1, 18.95, 19.09, 50900.0, 12.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-11, 19.09, 19.1, 18.9, 19.0, 12100.0, 12.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-12, 19.0, 19.2, 18.85, 19.2, 69600.0, 12.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-15, 19.2, 19.35, 19.15, 19.3, 112100.0, 12.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-16, 19.3, 19.9, 19.3, 19.8, 96600.0, 12.73, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-17, 19.95, 20.45, 19.95, 20.4, 118900.0, 13.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2004-11-18, 20.2, 20.41, 20.1, 20.4, 38300.0, 13.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
