2012-02-17, 14.5, 15.76, 14.0, 14.3, 4350000.0, 14.3
2012-02-21, 14.47, 15.15, 14.2, 15.15, 527700.0, 15.15
2012-02-22, 15.5, 15.5, 14.51, 14.84, 205200.0, 14.84
2012-02-23, 14.57, 15.2, 14.5, 14.95, 102400.0, 14.95
2012-02-24, 15.33, 15.33, 14.67, 15.1, 63500.0, 15.1
2012-02-27, 15.1, 15.1, 14.5, 14.85, 66300.0, 14.85
2012-02-28, 14.89, 15.29, 14.64, 15.0, 103100.0, 15.0
2012-02-29, 14.91, 15.07, 14.75, 14.9, 30100.0, 14.9
2012-03-01, 14.87, 16.87, 14.87, 16.5, 447200.0, 16.5
2012-03-02, 16.31, 17.8, 16.01, 16.3, 280700.0, 16.3
2012-03-05, 16.35, 16.35, 15.25, 15.55, 121800.0, 15.55
2012-03-06, 15.42, 16.02, 15.0, 15.3, 130400.0, 15.3
2012-03-07, 15.31, 15.5, 14.01, 14.29, 149100.0, 14.29
2012-03-08, 14.26, 15.62, 14.08, 15.59, 64400.0, 15.59
2012-03-09, 15.66, 16.29, 15.41, 16.1, 40400.0, 16.1
2012-03-12, 16.01, 16.86, 15.55, 16.66, 98800.0, 16.66
2012-03-13, 16.87, 16.99, 16.24, 16.56, 56800.0, 16.56
2012-03-14, 16.56, 18.08, 16.56, 17.64, 182400.0, 17.64
2012-03-15, 17.78, 19.9, 17.78, 19.86, 242300.0, 19.86
2012-03-16, 19.97, 22.26, 19.71, 21.12, 389900.0, 21.12
2012-03-19, 22.0, 22.0, 19.5, 20.09, 175700.0, 20.09
2012-03-20, 20.07, 20.66, 19.6, 19.75, 62600.0, 19.75
2012-03-21, 19.68, 19.88, 18.43, 19.29, 94000.0, 19.29
2012-03-22, 19.0, 20.92, 18.51, 20.37, 151400.0, 20.37
2012-03-23, 20.44, 20.99, 19.74, 20.95, 68200.0, 20.95
2012-03-26, 21.5, 22.95, 20.51, 21.7, 205200.0, 21.7
2012-03-27, 21.98, 22.49, 21.7, 22.33, 138100.0, 22.33
2012-03-28, 22.63, 25.43, 22.0, 23.74, 482100.0, 23.74
2012-03-29, 24.06, 25.25, 23.5, 24.85, 366300.0, 24.85
2012-03-30, 25.05, 25.5, 23.5, 24.8, 690600.0, 24.8
2012-04-02, 24.75, 24.9, 23.08, 23.22, 142600.0, 23.22
2012-04-03, 23.0, 23.46, 22.1, 22.24, 125200.0, 22.24
2012-04-04, 21.95, 22.14, 20.88, 21.6, 204900.0, 21.6
2012-04-05, 21.58, 22.15, 20.75, 21.95, 119700.0, 21.95
2012-04-09, 21.65, 21.74, 19.72, 19.82, 157100.0, 19.82
2012-04-10, 19.92, 21.23, 18.55, 19.07, 161100.0, 19.07
2012-04-11, 19.18, 20.2, 17.26, 17.68, 360000.0, 17.68
2012-04-12, 17.9, 18.64, 17.34, 18.41, 538500.0, 18.41
2012-04-13, 18.39, 19.62, 18.2, 19.31, 255300.0, 19.31
2012-04-16, 19.58, 19.72, 17.87, 18.1, 198000.0, 18.1
2012-04-17, 18.01, 18.62, 17.2, 17.51, 489000.0, 17.51
2012-04-18, 17.5, 18.19, 16.85, 17.59, 75800.0, 17.59
2012-04-19, 17.53, 17.86, 17.05, 17.65, 230900.0, 17.65
2012-04-20, 17.85, 18.25, 17.59, 17.86, 134000.0, 17.86
2012-04-23, 17.5, 17.81, 17.3, 17.78, 99500.0, 17.78
2012-04-24, 17.71, 17.71, 17.4, 17.52, 66200.0, 17.52
2012-04-25, 17.75, 17.75, 16.13, 16.94, 382400.0, 16.94
2012-04-26, 16.88, 18.16, 16.78, 18.16, 158800.0, 18.16
2012-04-27, 18.15, 20.3, 17.83, 19.73, 285000.0, 19.73
2012-04-30, 19.72, 20.25, 18.04, 18.75, 277300.0, 18.75
2012-05-01, 18.97, 19.99, 18.71, 19.83, 218000.0, 19.83
2012-05-02, 19.74, 19.74, 18.66, 18.91, 98000.0, 18.91
2012-05-03, 18.82, 19.3, 18.72, 19.0, 101600.0, 19.0
2012-05-04, 19.07, 20.5, 19.0, 19.31, 178800.0, 19.31
2012-05-07, 19.3, 19.4, 16.97, 17.13, 302000.0, 17.13
2012-05-08, 17.02, 17.2, 16.44, 16.88, 94900.0, 16.88
2012-05-09, 16.71, 17.02, 16.25, 16.84, 65200.0, 16.84
2012-05-10, 16.98, 17.18, 16.43, 16.67, 59000.0, 16.67
2012-05-11, 16.51, 16.51, 14.9, 15.25, 276800.0, 15.25
2012-05-14, 15.06, 15.08, 13.7, 14.29, 239000.0, 14.29
2012-05-15, 14.45, 14.62, 13.83, 14.4, 134600.0, 14.4
2012-05-16, 14.51, 15.85, 14.51, 14.91, 109000.0, 14.91
2012-05-17, 14.98, 15.15, 14.12, 14.31, 98300.0, 14.31
2012-05-18, 14.28, 15.2, 14.21, 14.76, 114000.0, 14.76
2012-05-21, 14.76, 15.06, 14.39, 14.49, 65700.0, 14.49
2012-05-22, 14.49, 14.49, 13.36, 13.5, 109600.0, 13.5
2012-05-23, 13.46, 13.52, 12.38, 12.91, 311000.0, 12.91
2012-05-24, 12.98, 13.35, 12.71, 13.19, 109400.0, 13.19
2012-05-25, 13.2, 14.25, 13.2, 13.74, 81200.0, 13.74
2012-05-29, 13.92, 14.37, 13.04, 13.19, 154500.0, 13.19
2012-05-30, 13.04, 13.04, 12.2, 12.47, 189100.0, 12.47
2012-05-31, 12.43, 13.37, 12.31, 12.68, 176800.0, 12.68
2012-06-01, 12.55, 12.81, 12.2, 12.35, 206300.0, 12.35
2012-06-04, 12.35, 12.59, 12.1, 12.41, 136900.0, 12.41
2012-06-05, 12.34, 13.04, 12.34, 12.93, 112700.0, 12.93
2012-06-06, 12.98, 13.25, 12.85, 13.22, 99600.0, 13.22
2012-06-07, 13.35, 14.37, 13.25, 14.02, 207300.0, 14.02
2012-06-08, 14.02, 15.3, 14.02, 14.73, 91300.0, 14.73
2012-06-11, 14.85, 15.19, 14.43, 14.46, 63500.0, 14.46
2012-06-12, 14.58, 15.24, 14.29, 15.12, 87600.0, 15.12
2012-06-13, 15.07, 15.58, 14.8, 15.16, 113100.0, 15.16
2012-06-14, 15.2, 15.2, 14.42, 14.62, 103300.0, 14.62
2012-06-15, 14.65, 15.26, 14.51, 15.23, 254200.0, 15.23
2012-06-18, 15.03, 15.69, 14.8, 15.47, 71800.0, 15.47
2012-06-19, 15.44, 16.39, 15.44, 16.02, 158300.0, 16.02
2012-06-20, 15.98, 16.14, 15.57, 15.79, 176200.0, 15.79
2012-06-21, 15.61, 15.98, 14.98, 15.0, 95500.0, 15.0
2012-06-22, 15.03, 16.12, 14.94, 15.83, 261800.0, 15.83
2012-06-25, 16.47, 16.47, 15.38, 15.71, 112700.0, 15.71
2012-06-26, 15.75, 16.06, 15.66, 15.99, 150100.0, 15.99
2012-06-27, 16.11, 16.25, 15.56, 16.14, 163200.0, 16.14
2012-06-28, 16.0, 16.06, 14.82, 15.34, 214900.0, 15.34
2012-06-29, 15.62, 15.91, 15.05, 15.31, 158600.0, 15.31
2012-07-02, 15.18, 16.05, 14.65, 15.99, 308600.0, 15.99
2012-07-03, 16.09, 17.17, 16.05, 16.41, 130100.0, 16.41
2012-07-05, 16.3, 16.48, 15.53, 15.63, 201600.0, 15.63
2012-07-06, 15.44, 15.44, 14.45, 14.72, 148200.0, 14.72
2012-07-09, 14.64, 15.42, 13.68, 13.79, 124000.0, 13.79
2012-07-10, 13.84, 14.5, 13.28, 13.73, 115200.0, 13.73
2012-07-11, 13.71, 14.58, 13.01, 13.85, 90300.0, 13.85
2012-07-12, 13.66, 13.66, 12.61, 12.98, 248300.0, 12.98
2012-07-13, 12.97, 14.27, 12.97, 13.79, 127100.0, 13.79
2012-07-16, 13.73, 14.54, 13.5, 14.34, 158400.0, 14.34
2012-07-17, 14.46, 15.42, 14.29, 14.98, 123700.0, 14.98
2012-07-18, 14.86, 15.27, 14.6, 15.05, 89500.0, 15.05
2012-07-19, 15.16, 15.16, 14.81, 15.04, 56300.0, 15.04
2012-07-20, 14.96, 16.04, 14.68, 15.87, 117200.0, 15.87
2012-07-23, 15.62, 15.64, 14.62, 15.51, 106300.0, 15.51
2012-07-24, 15.5, 15.5, 14.89, 14.94, 183300.0, 14.94
2012-07-25, 15.05, 15.13, 14.51, 14.68, 85000.0, 14.68
2012-07-26, 14.48, 15.22, 14.17, 15.04, 221200.0, 15.04
2012-07-27, 15.29, 16.53, 15.14, 16.2, 587700.0, 16.2
2012-07-30, 16.2, 16.23, 14.8, 14.89, 146800.0, 14.89
2012-07-31, 14.77, 15.0, 14.55, 14.81, 89300.0, 14.81
2012-08-01, 14.84, 14.84, 13.66, 13.68, 95800.0, 13.68
2012-08-02, 13.57, 13.76, 12.95, 13.46, 190700.0, 13.46
2012-08-03, 13.67, 14.26, 13.32, 13.96, 167200.0, 13.96
2012-08-06, 14.07, 14.93, 14.07, 14.74, 119600.0, 14.74
2012-08-07, 14.73, 15.25, 14.63, 15.25, 73800.0, 15.25
2012-08-08, 15.13, 15.14, 13.87, 14.94, 40800.0, 14.94
2012-08-09, 14.62, 14.88, 14.01, 14.7, 94200.0, 14.7
2012-08-10, 14.78, 14.79, 14.39, 14.55, 126700.0, 14.55
2012-08-13, 14.11, 14.37, 14.0, 14.2, 224000.0, 14.2
2012-08-14, 14.14, 14.22, 12.89, 12.98, 390400.0, 12.98
2012-08-15, 12.03, 12.5, 11.43, 11.69, 1955300.0, 11.69
