1984-09-07, 11.62, 11.62, 11.5, 11.5, 28300.0, 9.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-10, 11.62, 11.75, 11.62, 11.62, 5300.0, 9.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-11, 11.88, 12.0, 11.88, 11.88, 29100.0, 9.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-12, 11.88, 12.0, 11.88, 11.88, 5800.0, 9.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-13, 12.0, 12.12, 12.0, 12.0, 6700.0, 9.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-14, 12.0, 12.25, 12.0, 12.0, 4700.0, 9.89, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-17, 12.0, 12.12, 11.88, 11.88, 16900.0, 9.79, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-18, 12.12, 12.25, 12.12, 12.12, 15700.0, 9.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-19, 12.12, 12.25, 12.12, 12.12, 5900.0, 9.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-20, 12.25, 12.38, 12.25, 12.25, 6100.0, 10.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-21, 12.75, 12.88, 12.75, 12.75, 22400.0, 10.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-24, 12.75, 12.88, 12.75, 12.75, 7400.0, 10.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-25, 12.75, 12.88, 12.75, 12.75, 17600.0, 10.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-26, 12.75, 12.88, 12.75, 12.75, 19100.0, 10.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-27, 12.75, 12.88, 12.62, 12.62, 4200.0, 10.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-09-28, 12.62, 12.75, 12.62, 12.62, 6600.0, 10.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-01, 12.62, 12.75, 12.62, 12.62, 7100.0, 10.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-02, 12.75, 12.88, 12.75, 12.75, 15000.0, 10.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-03, 12.88, 13.0, 12.88, 12.88, 11100.0, 10.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-04, 12.88, 13.12, 12.88, 12.88, 5800.0, 10.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-05, 12.88, 12.88, 12.62, 12.62, 18200.0, 10.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-08, 12.62, 12.88, 12.62, 12.62, 2500.0, 10.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1984-10-09, 12.5, 12.5, 12.25, 12.25, 22900.0, 10.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
