1998-04-17, 62.0, 70.0, 53.13, 53.62, 4.32594E7, 8.5
1998-04-20, 54.25, 54.38, 48.87, 51.5, 8704200.0, 8.16
1998-04-21, 53.0, 57.25, 52.5, 55.25, 3832800.0, 8.75
1998-04-22, 55.25, 57.75, 54.75, 55.25, 1915200.0, 8.75
1998-04-23, 57.25, 58.25, 52.75, 53.0, 2763600.0, 8.4
1998-04-24, 55.12, 55.25, 49.75, 52.5, 2697600.0, 8.32
1998-04-27, 50.0, 51.12, 49.0, 51.12, 2420400.0, 8.1
1998-04-28, 52.38, 53.5, 50.0, 50.0, 1324200.0, 7.92
1998-04-29, 50.0, 50.5, 47.25, 47.5, 1486800.0, 7.53
1998-04-30, 49.0, 49.12, 47.0, 48.0, 2386800.0, 7.61
1998-05-01, 47.75, 54.38, 47.75, 52.75, 3208200.0, 8.36
1998-05-04, 54.38, 54.86, 52.0, 52.88, 1505400.0, 8.38
1998-05-05, 53.0, 54.0, 50.5, 52.0, 1116600.0, 8.24
1998-05-06, 53.0, 54.25, 51.75, 53.37, 805200.0, 8.46
1998-05-07, 53.0, 54.5, 52.38, 54.25, 788400.0, 8.6
1998-05-08, 53.62, 59.75, 53.62, 59.0, 4501200.0, 9.35
1998-05-11, 60.0, 61.75, 57.5, 57.5, 2267400.0, 9.11
1998-05-12, 54.87, 57.5, 54.63, 57.0, 1792800.0, 9.03
1998-05-13, 57.75, 57.87, 55.25, 55.75, 645000.0, 8.83
1998-05-14, 55.5, 57.5, 54.0, 54.5, 1256400.0, 8.64
1998-05-15, 55.25, 56.0, 51.5, 51.69, 1143600.0, 8.19
1998-05-18, 51.75, 53.62, 51.63, 53.0, 518400.0, 8.4
1998-05-19, 54.5, 56.62, 53.5, 54.0, 843600.0, 8.56
1998-05-20, 55.62, 56.13, 53.0, 54.25, 771600.0, 8.6
1998-05-21, 54.25, 54.25, 52.19, 52.19, 843600.0, 8.27
1998-05-22, 52.0, 56.06, 51.63, 56.0, 1020000.0, 8.87
1998-05-26, 56.37, 56.37, 50.75, 50.94, 1242600.0, 8.07
1998-05-27, 50.25, 52.12, 49.0, 51.0, 1545600.0, 8.08
1998-05-28, 52.62, 54.12, 51.38, 52.75, 643200.0, 8.36
1998-05-29, 51.87, 52.75, 50.13, 51.12, 361800.0, 8.1
1998-06-01, 50.88, 51.75, 47.25, 49.0, 1524000.0, 7.76
1998-06-02, 49.31, 51.12, 49.31, 50.44, 1368600.0, 7.99
1998-06-03, 51.87, 52.75, 51.0, 52.0, 1602000.0, 8.24
1998-06-04, 55.12, 55.12, 53.0, 54.87, 2169600.0, 8.7
1998-06-05, 55.38, 56.88, 55.06, 56.25, 1675200.0, 8.91
1998-06-08, 56.25, 57.44, 55.88, 56.75, 1476600.0, 8.99
1998-06-09, 56.94, 57.5, 55.0, 57.5, 1315200.0, 9.11
1998-06-10, 56.25, 57.12, 54.63, 54.63, 562800.0, 8.66
1998-06-11, 53.88, 54.25, 51.75, 52.5, 863400.0, 8.32
1998-06-12, 52.62, 55.12, 52.5, 55.12, 1413000.0, 8.74
