1986-11-14, 21.5, 21.75, 21.25, 21.75, 359700.0, 6.93
1986-11-17, 21.75, 21.75, 20.75, 20.75, 584100.0, 6.61
1986-11-18, 20.75, 21.0, 19.75, 20.0, 79300.0, 6.37
1986-11-19, 20.0, 20.25, 19.5, 19.75, 106300.0, 6.29
1986-11-20, 19.75, 20.0, 19.25, 19.5, 187400.0, 6.21
1986-11-21, 19.5, 20.5, 19.5, 20.0, 149800.0, 6.37
1986-11-24, 20.0, 20.5, 19.87, 20.0, 314000.0, 6.37
1986-11-25, 20.0, 20.12, 19.25, 19.5, 56800.0, 6.21
1986-11-26, 19.5, 19.75, 19.0, 19.75, 217100.0, 6.29
1986-11-28, 19.75, 19.75, 19.25, 19.5, 23400.0, 6.21
1986-12-01, 19.5, 19.75, 19.5, 19.5, 150700.0, 6.21
1986-12-02, 19.5, 19.75, 19.37, 19.5, 29300.0, 6.21
1986-12-03, 19.5, 19.75, 19.37, 19.5, 405900.0, 6.21
1986-12-04, 19.5, 19.75, 19.5, 19.5, 148500.0, 6.21
1986-12-05, 19.5, 20.25, 19.5, 20.25, 156400.0, 6.45
1986-12-08, 20.25, 20.5, 20.0, 20.0, 53700.0, 6.37
1986-12-09, 20.25, 20.75, 20.25, 20.37, 14600.0, 6.49
1986-12-10, 20.37, 20.75, 20.0, 20.75, 209200.0, 6.61
1986-12-11, 20.75, 20.75, 20.5, 20.5, 103000.0, 6.53
1986-12-12, 20.5, 20.75, 20.0, 20.0, 960400.0, 6.37
1986-12-15, 20.0, 20.25, 19.75, 19.75, 195800.0, 6.29
1986-12-16, 19.75, 20.25, 19.5, 19.75, 65800.0, 6.29
1986-12-17, 19.75, 20.0, 19.5, 20.0, 35500.0, 6.37
1986-12-18, 20.0, 20.0, 19.75, 19.75, 36800.0, 6.29
1986-12-19, 19.75, 20.0, 19.75, 20.0, 145800.0, 6.37
1986-12-22, 20.0, 20.75, 19.75, 20.75, 330200.0, 6.61
1986-12-23, 20.75, 20.75, 20.25, 20.5, 138300.0, 6.53
1986-12-24, 20.5, 20.75, 20.5, 20.75, 37500.0, 6.61
1986-12-26, 20.75, 20.75, 20.5, 20.75, 70200.0, 6.61
1986-12-29, 20.75, 20.75, 20.5, 20.75, 108700.0, 6.61
1986-12-30, 20.75, 21.25, 20.5, 21.0, 376600.0, 6.69
1986-12-31, 21.0, 21.25, 20.75, 21.0, 165600.0, 6.69
1987-01-02, 21.0, 21.75, 21.0, 21.75, 117900.0, 6.93
1987-01-05, 21.75, 24.25, 21.25, 23.75, 107200.0, 7.56
1987-01-06, 23.75, 24.75, 23.75, 24.75, 50700.0, 7.88
1987-01-07, 24.75, 24.75, 24.0, 24.13, 200600.0, 7.68
1987-01-08, 24.13, 24.25, 23.25, 23.5, 12400.0, 7.48
