2004-07-26, 7.6, 7.6, 7.3, 7.4, 221800.0, 7.4
2004-07-27, 7.5, 7.5, 7.4, 7.45, 407400.0, 7.45
2004-07-28, 7.5, 7.64, 7.45, 7.55, 96200.0, 7.55
2004-07-29, 7.55, 7.67, 7.53, 7.54, 58300.0, 7.54
2004-07-30, 7.53, 7.6, 7.5, 7.51, 31300.0, 7.51
2004-08-02, 7.5, 7.6, 7.49, 7.5, 161400.0, 7.5
2004-08-03, 7.7, 7.7, 7.5, 7.63, 30800.0, 7.63
2004-08-04, 7.5, 7.6, 7.5, 7.5, 65800.0, 7.5
2004-08-05, 7.55, 7.64, 7.5, 7.5, 158300.0, 7.5
2004-08-06, 7.5, 7.63, 7.5, 7.51, 121600.0, 7.51
2004-08-09, 7.5, 7.51, 7.5, 7.5, 29700.0, 7.5
2004-08-10, 7.5, 7.6, 7.5, 7.51, 44100.0, 7.51
2004-08-11, 7.5, 7.51, 7.5, 7.51, 10000.0, 7.51
2004-08-12, 7.53, 7.53, 7.5, 7.5, 125800.0, 7.5
2004-08-13, 7.5, 7.51, 6.95, 6.95, 315100.0, 6.95
2004-08-16, 7.0, 7.01, 6.76, 7.0, 14400.0, 7.0
2004-08-17, 6.75, 7.02, 6.7, 6.74, 9900.0, 6.74
2004-08-18, 6.69, 7.0, 6.69, 7.0, 2200.0, 7.0
2004-08-19, 6.7, 7.38, 6.7, 7.06, 13300.0, 7.06
2004-08-20, 7.06, 7.15, 6.96, 7.11, 11000.0, 7.11
2004-08-23, 7.25, 7.85, 7.01, 7.01, 19300.0, 7.01
2004-08-24, 7.08, 7.25, 6.95, 7.05, 15300.0, 7.05
2004-08-25, 7.35, 7.35, 7.04, 7.3, 8700.0, 7.3
2004-08-26, 7.11, 7.28, 6.98, 7.0, 15300.0, 7.0
2004-08-27, 7.18, 7.23, 7.03, 7.03, 6400.0, 7.03
2004-08-30, 7.16, 7.2, 7.05, 7.07, 11100.0, 7.07
2004-08-31, 7.25, 7.3, 7.0, 7.05, 17500.0, 7.05
2004-09-01, 7.34, 7.34, 7.08, 7.2, 37000.0, 7.2
2004-09-02, 7.6, 8.35, 7.53, 8.11, 196000.0, 8.11
2004-09-03, 8.4, 8.75, 8.25, 8.49, 62400.0, 8.49
2004-09-07, 8.72, 8.72, 8.27, 8.3, 33200.0, 8.3
2004-09-08, 8.5, 8.55, 8.4, 8.5, 35700.0, 8.5
2004-09-09, 8.6, 8.6, 8.38, 8.45, 46600.0, 8.45
2004-09-10, 8.75, 9.19, 8.51, 8.65, 64500.0, 8.65
2004-09-13, 8.5, 9.04, 8.36, 8.56, 59800.0, 8.56
2004-09-14, 8.9, 8.9, 8.21, 8.21, 23700.0, 8.21
2004-09-15, 9.0, 9.0, 8.56, 8.56, 57400.0, 8.56
2004-09-16, 8.56, 8.85, 8.55, 8.8, 9300.0, 8.8
2004-09-17, 9.2, 9.2, 8.9, 8.99, 32100.0, 8.99
2004-09-20, 9.0, 9.2, 8.9, 9.02, 67600.0, 9.02
2004-09-21, 9.05, 9.75, 8.9, 9.53, 69000.0, 9.53
2004-09-22, 9.8, 9.95, 9.03, 9.23, 51900.0, 9.23
2004-09-23, 9.27, 9.99, 9.1, 9.2, 41500.0, 9.2
2004-09-24, 9.3, 9.79, 9.1, 9.1, 19800.0, 9.1
2004-09-27, 9.75, 9.75, 8.94, 8.94, 9200.0, 8.94
2004-09-28, 9.0, 9.5, 8.96, 9.3, 36500.0, 9.3
2004-09-29, 9.5, 9.5, 9.16, 9.16, 2600.0, 9.16
2004-09-30, 9.14, 9.25, 8.53, 8.53, 27600.0, 8.53
2004-10-01, 9.25, 9.55, 8.6, 9.19, 29200.0, 9.19
2004-10-04, 9.01, 9.4, 9.01, 9.15, 15400.0, 9.15
2004-10-05, 9.1, 9.2, 8.97, 9.08, 134100.0, 9.08
2004-10-06, 9.1, 9.15, 8.95, 9.0, 299100.0, 9.0
2004-10-07, 9.0, 9.08, 8.95, 9.0, 52800.0, 9.0
2004-10-08, 8.93, 9.0, 8.6, 8.9, 16200.0, 8.9
2004-10-11, 8.5, 9.78, 8.5, 9.5, 177600.0, 9.5
2004-10-12, 9.9, 9.9, 9.39, 9.8, 19400.0, 9.8
2004-10-13, 10.0, 10.14, 9.85, 9.96, 119100.0, 9.96
2004-10-14, 10.0, 10.0, 9.5, 9.51, 5100.0, 9.51
2004-10-15, 9.93, 10.0, 9.5, 9.85, 10900.0, 9.85
2004-10-18, 10.1, 10.1, 9.4, 9.44, 14300.0, 9.44
2004-10-19, 9.73, 9.75, 9.41, 9.46, 17500.0, 9.46
2004-10-20, 9.65, 9.65, 9.2, 9.5, 21800.0, 9.5
2004-10-21, 9.5, 9.5, 8.76, 8.8, 13400.0, 8.8
2004-10-22, 8.76, 9.15, 8.76, 9.05, 36900.0, 9.05
2004-10-25, 8.7, 9.5, 8.7, 9.0, 15500.0, 9.0
2004-10-26, 9.0, 9.5, 8.51, 8.9, 30800.0, 8.9
2004-10-27, 9.0, 9.2, 8.91, 9.03, 17200.0, 9.03
2004-10-28, 8.85, 9.0, 8.75, 8.85, 32600.0, 8.85
2004-10-29, 8.75, 9.1, 8.5, 8.75, 37500.0, 8.75
2004-11-01, 8.75, 8.8, 7.46, 7.85, 76400.0, 7.85
2004-11-02, 8.05, 8.5, 7.55, 7.55, 46600.0, 7.55
2004-11-03, 8.1, 8.49, 7.5, 7.75, 28100.0, 7.75
2004-11-04, 7.8, 8.21, 7.7, 7.83, 24100.0, 7.83
2004-11-05, 8.05, 8.2, 8.02, 8.02, 10600.0, 8.02
2004-11-08, 8.1, 8.1, 7.95, 8.05, 2600.0, 8.05
2004-11-09, 8.5, 8.9, 8.27, 8.39, 102800.0, 8.39
2004-11-10, 8.8, 9.0, 8.41, 8.65, 94900.0, 8.65
2004-11-11, 8.75, 8.75, 8.32, 8.38, 33500.0, 8.38
2004-11-12, 8.35, 8.4, 8.06, 8.21, 13800.0, 8.21
2004-11-15, 8.34, 8.6, 7.61, 8.31, 59300.0, 8.31
2004-11-16, 8.6, 8.6, 8.21, 8.44, 117800.0, 8.44
2004-11-17, 8.49, 9.09, 8.46, 8.5, 219800.0, 8.5
2004-11-18, 8.96, 9.0, 8.55, 8.72, 165600.0, 8.72
2004-11-19, 8.72, 9.0, 8.72, 8.85, 55000.0, 8.85
2004-11-22, 9.31, 9.31, 8.75, 8.8, 36700.0, 8.8
2004-11-23, 8.8, 9.25, 8.75, 9.05, 86400.0, 9.05
2004-11-24, 8.95, 9.43, 8.65, 9.36, 26500.0, 9.36
2004-11-26, 9.08, 9.45, 8.78, 9.45, 6800.0, 9.45
2004-11-29, 9.55, 9.65, 8.9, 9.0, 94200.0, 9.0
2004-11-30, 9.0, 9.09, 9.0, 9.0, 11800.0, 9.0
2004-12-01, 9.0, 9.2, 9.0, 9.0, 13800.0, 9.0
2004-12-02, 9.5, 9.5, 8.74, 9.0, 7500.0, 9.0
2004-12-03, 9.25, 9.25, 9.0, 9.0, 4300.0, 9.0
2004-12-06, 9.0, 9.5, 9.0, 9.24, 41800.0, 9.24
2004-12-07, 9.64, 9.64, 9.0, 9.2, 14400.0, 9.2
2004-12-08, 9.0, 9.31, 9.0, 9.2, 15200.0, 9.2
2004-12-09, 9.0, 9.4, 9.0, 9.16, 13600.0, 9.16
2004-12-10, 9.15, 9.15, 9.0, 9.03, 5700.0, 9.03
2004-12-13, 9.0, 9.24, 9.0, 9.24, 2000.0, 9.24
2004-12-14, 9.03, 9.3, 9.0, 9.28, 28900.0, 9.28
2004-12-15, 9.3, 9.35, 9.0, 9.13, 30200.0, 9.13
2004-12-16, 9.01, 9.1, 8.82, 8.9, 15700.0, 8.9
2004-12-17, 8.6, 9.0, 8.5, 8.79, 12900.0, 8.79
2004-12-20, 8.88, 8.95, 8.75, 8.8, 15300.0, 8.8
2004-12-21, 9.3, 9.3, 8.44, 8.44, 45400.0, 8.44
2004-12-22, 8.25, 8.55, 8.11, 8.13, 34200.0, 8.13
2004-12-23, 8.25, 8.41, 8.15, 8.4, 3000.0, 8.4
2004-12-27, 8.88, 9.09, 8.36, 8.75, 10200.0, 8.75
2004-12-28, 8.72, 9.0, 8.66, 8.66, 3100.0, 8.66
2004-12-29, 8.86, 9.05, 8.75, 8.9, 29700.0, 8.9
2004-12-30, 8.8, 8.9, 8.6, 8.9, 20500.0, 8.9
2004-12-31, 8.9, 8.99, 8.5, 8.85, 204000.0, 8.85
2005-01-03, 9.24, 9.24, 8.8, 8.9, 9300.0, 8.9
2005-01-04, 9.0, 9.0, 8.9, 8.91, 5700.0, 8.91
2005-01-05, 9.22, 9.22, 8.9, 8.9, 2000.0, 8.9
2005-01-06, 9.19, 9.19, 8.56, 8.85, 4100.0, 8.85
2005-01-07, 9.19, 9.23, 8.85, 8.85, 68800.0, 8.85
2005-01-10, 8.95, 9.0, 8.8, 9.0, 20200.0, 9.0
2005-01-11, 8.7, 8.85, 8.4, 8.85, 6500.0, 8.85
2005-01-12, 9.01, 9.01, 8.41, 8.42, 4000.0, 8.42
2005-01-13, 8.5, 8.7, 8.0, 8.0, 5800.0, 8.0
2005-01-14, 8.0, 8.0, 7.43, 7.8, 74000.0, 7.8
2005-01-18, 8.2, 8.2, 7.3, 7.65, 22900.0, 7.65
2005-01-19, 7.99, 8.15, 7.55, 8.05, 20400.0, 8.05
2005-01-20, 8.19, 8.19, 7.9, 7.95, 1100.0, 7.95
2005-01-21, 7.9, 7.95, 7.6, 7.68, 5700.0, 7.68
2005-01-24, 8.0, 8.0, 7.6, 7.6, 12200.0, 7.6
2005-01-25, 7.7, 7.7, 7.69, 7.69, 2300.0, 7.69
2005-01-26, 7.65, 7.65, 7.6, 7.64, 44800.0, 7.64
2005-01-27, 7.7, 7.74, 7.5, 7.5, 5100.0, 7.5
2005-01-28, 7.59, 7.59, 7.31, 7.36, 7400.0, 7.36
2005-01-31, 7.35, 7.35, 7.02, 7.02, 12100.0, 7.02
2005-02-01, 7.05, 7.11, 7.0, 7.08, 11900.0, 7.08
2005-02-02, 7.08, 7.08, 7.05, 7.07, 2500.0, 7.07
2005-02-03, 7.5, 7.5, 7.29, 7.39, 2900.0, 7.39
2005-02-04, 7.44, 7.45, 7.3, 7.43, 3500.0, 7.43
2005-02-07, 7.5, 7.6, 7.3, 7.46, 36000.0, 7.46
2005-02-08, 7.5, 7.5, 7.21, 7.21, 9500.0, 7.21
2005-02-09, 7.21, 7.3, 6.75, 6.8, 28700.0, 6.8
2005-02-10, 7.0, 7.04, 6.1, 6.28, 55600.0, 6.28
2005-02-11, 6.5, 6.8, 6.25, 6.53, 60300.0, 6.53
2005-02-14, 6.6, 6.6, 6.36, 6.5, 33100.0, 6.5
2005-02-15, 6.75, 7.09, 6.53, 6.62, 42000.0, 6.62
2005-02-16, 6.63, 6.8, 6.61, 6.76, 9000.0, 6.76
2005-02-17, 6.75, 6.84, 6.55, 6.56, 22900.0, 6.56
