2003-10-07, 4.95, 4.95, 4.8, 4.95, 6300.0, 4.95
2003-10-08, 4.9, 4.95, 4.9, 4.95, 2200.0, 4.95
2003-10-09, 4.9, 4.95, 4.9, 4.9, 17700.0, 4.9
2003-10-10, 5.0, 5.0, 4.9, 4.9, 16600.0, 4.9
2003-10-13, 5.0, 5.0, 5.0, 5.0, 600.0, 5.0
2003-10-14, 5.0, 5.0, 4.9, 4.9, 300.0, 4.9
2003-10-15, 4.9, 4.9, 4.9, 4.9, 0.0, 4.9
2003-10-16, 4.9, 5.0, 4.9, 5.0, 5700.0, 5.0
2003-10-17, 5.0, 5.4, 4.95, 5.4, 72600.0, 5.4
2003-10-20, 5.4, 6.6, 5.4, 6.6, 283100.0, 6.6
2003-10-21, 6.7, 6.8, 5.6, 6.4, 86100.0, 6.4
2003-10-22, 6.45, 6.8, 6.2, 6.7, 58400.0, 6.7
2003-10-23, 7.1, 8.3, 7.05, 8.2, 425800.0, 8.2
2003-10-24, 8.8, 11.4, 8.2, 11.25, 278900.0, 11.25
2003-10-27, 11.9, 11.9, 9.6, 9.9, 235500.0, 9.9
2003-10-28, 9.9, 11.0, 9.4, 10.98, 118300.0, 10.98
2003-10-29, 10.9, 11.45, 10.6, 11.11, 79600.0, 11.11
2003-10-30, 11.75, 11.8, 10.75, 11.2, 64600.0, 11.2
2003-10-31, 11.0, 11.2, 10.4, 10.4, 30900.0, 10.4
2003-11-03, 10.76, 11.0, 10.4, 10.8, 44400.0, 10.8
2003-11-04, 10.8, 11.5, 10.8, 11.1, 44400.0, 11.1
2003-11-05, 11.16, 11.4, 10.6, 10.95, 28300.0, 10.95
2003-11-06, 10.95, 11.25, 10.5, 10.7, 33200.0, 10.7
2003-11-07, 10.7, 11.0, 10.4, 10.5, 21500.0, 10.5
2003-11-10, 10.9, 11.35, 10.7, 11.35, 59500.0, 11.35
2003-11-11, 11.85, 14.85, 11.65, 14.75, 111900.0, 14.75
2003-11-12, 14.9, 18.5, 14.8, 15.0, 190800.0, 15.0
2003-11-13, 14.3, 15.5, 13.0, 13.85, 106700.0, 13.85
2003-11-14, 13.6, 14.0, 12.3, 13.25, 83900.0, 13.25
2003-11-17, 13.5, 14.6, 13.4, 13.6, 84500.0, 13.6
2003-11-18, 14.9, 15.0, 13.65, 14.0, 58000.0, 14.0
2003-11-19, 14.0, 15.0, 13.8, 14.15, 36800.0, 14.15
2003-11-20, 14.7, 14.9, 14.05, 14.05, 30400.0, 14.05
2003-11-21, 14.0, 14.0, 13.55, 13.6, 15300.0, 13.6
2003-11-24, 14.45, 14.45, 13.45, 13.6, 31600.0, 13.6
2003-11-25, 13.6, 13.6, 12.6, 12.6, 38700.0, 12.6
2003-11-26, 12.4, 12.5, 11.15, 11.2, 108200.0, 11.2
2003-11-28, 11.3, 12.5, 11.3, 12.3, 39300.0, 12.3
2003-12-01, 12.95, 13.25, 12.5, 13.05, 78600.0, 13.05
2003-12-02, 13.15, 14.45, 13.05, 14.3, 52300.0, 14.3
2003-12-03, 14.9, 15.25, 13.75, 13.85, 53200.0, 13.85
2003-12-04, 14.1, 14.7, 12.95, 13.1, 32900.0, 13.1
2003-12-05, 13.15, 13.7, 13.15, 13.45, 10100.0, 13.45
2003-12-08, 14.0, 14.0, 13.4, 13.4, 18800.0, 13.4
2003-12-09, 13.2, 13.65, 13.1, 13.25, 19000.0, 13.25
2003-12-10, 13.5, 14.0, 13.45, 13.65, 27700.0, 13.65
2003-12-11, 13.9, 14.35, 13.6, 13.6, 35300.0, 13.6
2003-12-12, 14.05, 16.5, 14.05, 15.4, 85500.0, 15.4
2003-12-15, 16.05, 16.15, 15.25, 15.4, 43900.0, 15.4
2003-12-16, 15.2, 15.2, 13.7, 14.0, 35700.0, 14.0
2003-12-17, 14.1, 14.35, 13.4, 13.7, 39000.0, 13.7
2003-12-18, 13.9, 14.1, 13.9, 14.0, 28700.0, 14.0
2003-12-19, 14.15, 15.0, 14.1, 15.0, 20600.0, 15.0
