1984-09-07, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-10, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-11, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-12, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-13, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-14, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-17, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-18, 3.44, 3.56, 3.44, 3.44, 5000.0, 0.27
1984-09-19, 3.44, 3.94, 3.44, 3.44, 25500.0, 0.27
1984-09-20, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-21, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-24, 3.44, 3.56, 3.44, 3.44, 3300.0, 0.27
1984-09-25, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-26, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-27, 3.44, 3.44, 3.44, 3.44, 0.0, 0.27
1984-09-28, 3.56, 3.94, 3.56, 3.56, 8800.0, 0.28
1984-10-01, 3.56, 3.94, 3.56, 3.56, 100.0, 0.28
1984-10-02, 3.56, 3.94, 3.56, 3.56, 21800.0, 0.28
1984-10-03, 3.56, 3.94, 3.56, 3.56, 2200.0, 0.28
1984-10-04, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-05, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-08, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-09, 3.56, 3.94, 3.56, 3.56, 5000.0, 0.28
1984-10-10, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-11, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-12, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-15, 3.56, 3.94, 3.56, 3.56, 1500.0, 0.28
1984-10-16, 3.56, 3.94, 3.56, 3.56, 100.0, 0.28
1984-10-17, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-18, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-19, 3.56, 3.94, 3.56, 3.56, 29300.0, 0.28
1984-10-22, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-23, 3.56, 3.94, 3.56, 3.56, 10800.0, 0.28
1984-10-24, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-25, 3.56, 3.94, 3.56, 3.56, 100.0, 0.28
1984-10-26, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-29, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-10-30, 3.56, 3.94, 3.56, 3.56, 7200.0, 0.28
1984-10-31, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-01, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-02, 3.56, 3.94, 3.56, 3.56, 100.0, 0.28
1984-11-05, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-06, 3.56, 3.94, 3.56, 3.56, 1500.0, 0.28
1984-11-07, 3.56, 3.94, 3.56, 3.56, 3300.0, 0.28
1984-11-08, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-09, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-12, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-13, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-14, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-15, 3.56, 3.94, 3.56, 3.56, 1500.0, 0.28
1984-11-16, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-19, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-20, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-21, 3.56, 3.94, 3.56, 3.56, 12400.0, 0.28
1984-11-23, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-26, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-27, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-28, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-11-29, 3.56, 3.94, 3.56, 3.56, 3300.0, 0.28
1984-11-30, 3.56, 3.94, 3.56, 3.56, 18100.0, 0.28
1984-12-03, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-04, 3.56, 3.94, 3.56, 3.56, 2200.0, 0.28
1984-12-05, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-06, 3.56, 3.94, 3.56, 3.56, 16200.0, 0.28
1984-12-07, 3.56, 3.94, 3.56, 3.56, 1500.0, 0.28
1984-12-10, 3.56, 3.94, 3.56, 3.56, 1500.0, 0.28
1984-12-11, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-12, 3.56, 3.94, 3.56, 3.56, 100.0, 0.28
1984-12-13, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-14, 3.56, 3.94, 3.56, 3.56, 1500.0, 0.28
1984-12-17, 3.56, 3.94, 3.56, 3.56, 2200.0, 0.28
1984-12-18, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-19, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-20, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-21, 3.56, 3.94, 3.56, 3.56, 1500.0, 0.28
1984-12-24, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-26, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-27, 3.56, 3.94, 3.56, 3.56, 100.0, 0.28
1984-12-28, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1984-12-31, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1985-01-02, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1985-01-03, 3.56, 4.06, 3.56, 3.56, 9700.0, 0.28
1985-01-04, 3.56, 4.06, 3.56, 3.56, 3300.0, 0.28
1985-01-07, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1985-01-08, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1985-01-09, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1985-01-10, 3.56, 3.56, 3.56, 3.56, 0.0, 0.28
1985-01-11, 3.69, 4.06, 3.69, 3.69, 30900.0, 0.29
1985-01-14, 3.69, 4.06, 3.69, 3.69, 7200.0, 0.29
1985-01-15, 3.69, 4.06, 3.69, 3.69, 1500.0, 0.29
1985-01-16, 3.69, 4.06, 3.69, 3.69, 8800.0, 0.29
1985-01-17, 3.69, 4.06, 3.69, 3.69, 8800.0, 0.29
1985-01-18, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-01-21, 3.69, 4.06, 3.69, 3.69, 2200.0, 0.29
1985-01-22, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-01-23, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-01-24, 3.69, 4.06, 3.69, 3.69, 8800.0, 0.29
1985-01-25, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-01-28, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-01-29, 3.69, 4.06, 3.69, 3.69, 3300.0, 0.29
1985-01-30, 3.69, 4.06, 3.69, 3.69, 27100.0, 0.29
1985-01-31, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-01, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-04, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-05, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-06, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-07, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-08, 3.69, 4.06, 3.69, 3.69, 5000.0, 0.29
1985-02-11, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-12, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-13, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-02-14, 3.81, 4.06, 3.81, 3.81, 14600.0, 0.3
1985-02-15, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-02-19, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-02-20, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-02-21, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-02-22, 3.81, 4.06, 3.81, 3.81, 9700.0, 0.3
1985-02-25, 3.81, 4.06, 3.81, 3.81, 2200.0, 0.3
1985-02-26, 3.81, 4.06, 3.81, 3.81, 21800.0, 0.3
1985-02-27, 3.81, 4.25, 3.81, 3.81, 8800.0, 0.3
1985-02-28, 3.81, 4.25, 3.81, 3.81, 8800.0, 0.3
1985-03-01, 3.81, 4.25, 3.81, 3.81, 1500.0, 0.3
1985-03-04, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-03-05, 3.81, 4.25, 3.81, 3.81, 18100.0, 0.3
1985-03-06, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-03-07, 4.06, 4.25, 4.06, 4.06, 1500.0, 0.32
1985-03-08, 4.06, 4.25, 4.06, 4.06, 5000.0, 0.32
1985-03-11, 4.06, 4.25, 4.06, 4.06, 12400.0, 0.32
1985-03-12, 4.06, 4.25, 4.06, 4.06, 3300.0, 0.32
1985-03-13, 4.06, 4.25, 4.06, 4.06, 100.0, 0.32
1985-03-14, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-03-15, 4.06, 4.25, 4.06, 4.06, 8800.0, 0.32
1985-03-18, 4.06, 4.25, 4.06, 4.06, 100.0, 0.32
1985-03-19, 4.06, 4.25, 4.06, 4.06, 2200.0, 0.32
1985-03-20, 4.06, 4.25, 4.06, 4.06, 51200.0, 0.32
1985-03-21, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-03-22, 4.06, 4.06, 4.06, 4.06, 5000.0, 0.32
1985-03-25, 4.06, 4.06, 4.06, 4.06, 1500.0, 0.32
1985-03-26, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-03-27, 4.06, 4.25, 4.06, 4.06, 18500.0, 0.32
1985-03-28, 4.06, 4.25, 4.06, 4.06, 18100.0, 0.32
1985-03-29, 4.06, 4.25, 4.06, 4.06, 10800.0, 0.32
1985-04-01, 4.06, 4.25, 4.06, 4.06, 10800.0, 0.32
1985-04-02, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-04-03, 4.06, 4.25, 4.06, 4.06, 3300.0, 0.32
1985-04-04, 4.06, 4.25, 4.06, 4.06, 29300.0, 0.32
1985-04-08, 4.06, 4.25, 4.06, 4.06, 10800.0, 0.32
1985-04-09, 4.06, 4.25, 4.06, 4.06, 100.0, 0.32
1985-04-10, 4.06, 4.25, 4.06, 4.06, 10800.0, 0.32
1985-04-11, 4.06, 4.25, 4.06, 4.06, 18100.0, 0.32
1985-04-12, 4.06, 4.06, 4.06, 4.06, 27100.0, 0.32
1985-04-15, 4.06, 4.06, 4.06, 4.06, 29300.0, 0.32
1985-04-16, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-04-17, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-04-18, 4.06, 4.06, 4.06, 4.06, 100.0, 0.32
1985-04-19, 4.06, 4.06, 4.06, 4.06, 20600.0, 0.32
1985-04-22, 4.06, 4.06, 4.06, 4.06, 100.0, 0.32
1985-04-23, 4.06, 4.06, 4.06, 4.06, 30900.0, 0.32
1985-04-24, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-04-25, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-04-26, 4.06, 4.06, 4.06, 4.06, 8800.0, 0.32
1985-04-29, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-04-30, 4.06, 4.06, 4.06, 4.06, 7200.0, 0.32
1985-05-01, 4.06, 4.06, 4.06, 4.06, 3300.0, 0.32
1985-05-02, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-05-03, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-05-06, 4.06, 4.06, 4.06, 4.06, 21800.0, 0.32
1985-05-07, 4.06, 4.06, 4.06, 4.06, 24400.0, 0.32
1985-05-08, 4.06, 4.06, 4.06, 4.06, 9700.0, 0.32
1985-05-09, 4.06, 4.06, 4.06, 4.06, 16200.0, 0.32
1985-05-10, 4.06, 4.06, 4.06, 4.06, 7200.0, 0.32
1985-05-13, 4.06, 4.06, 4.06, 4.06, 5000.0, 0.32
1985-05-14, 4.06, 4.06, 4.06, 4.06, 7200.0, 0.32
1985-05-15, 4.06, 4.06, 4.06, 4.06, 25500.0, 0.32
1985-05-16, 4.06, 4.06, 4.06, 4.06, 5000.0, 0.32
1985-05-17, 4.06, 4.06, 4.06, 4.06, 5000.0, 0.32
1985-05-20, 3.81, 3.81, 3.81, 3.81, 7200.0, 0.3
1985-05-21, 3.81, 3.81, 3.81, 3.81, 36600.0, 0.3
1985-05-22, 4.06, 4.06, 4.06, 4.06, 12400.0, 0.32
1985-05-23, 4.06, 4.06, 4.06, 4.06, 8800.0, 0.32
1985-05-24, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-05-28, 4.06, 4.06, 4.06, 4.06, 5000.0, 0.32
1985-05-29, 4.06, 4.06, 4.06, 4.06, 0.0, 0.32
1985-05-30, 4.06, 4.06, 4.06, 4.06, 5000.0, 0.32
1985-05-31, 4.06, 4.06, 4.06, 4.06, 5000.0, 0.32
1985-06-03, 4.06, 4.06, 4.06, 4.06, 100.0, 0.32
1985-06-04, 3.81, 3.81, 3.81, 3.81, 10800.0, 0.3
1985-06-05, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-06-06, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-06-07, 3.81, 3.81, 3.81, 3.81, 0.0, 0.3
1985-06-10, 3.69, 3.69, 3.69, 3.69, 100.0, 0.29
1985-06-11, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
1985-06-12, 3.69, 3.69, 3.69, 3.69, 0.0, 0.29
