2004-07-19, 14.0, 14.0, 14.0, 14.0, 2600.0, 6.01
2004-07-20, 14.0, 14.0, 13.0, 14.0, 15800.0, 6.01
2004-07-21, 14.0, 14.0, 14.0, 14.0, 0.0, 6.01
2004-07-22, 14.15, 14.15, 14.15, 14.15, 400.0, 6.08
2004-07-23, 14.15, 14.15, 14.15, 14.15, 1400.0, 6.08
2004-07-26, 14.23, 14.48, 14.0, 14.0, 4200.0, 6.01
2004-07-27, 13.9, 13.9, 13.65, 13.65, 7800.0, 5.86
2004-07-28, 13.35, 13.65, 13.35, 13.65, 1200.0, 5.86
2004-07-29, 13.65, 13.65, 13.65, 13.65, 0.0, 5.86
2004-07-30, 13.55, 13.55, 12.51, 12.75, 10800.0, 5.48
2004-08-02, 12.75, 13.01, 12.75, 13.0, 1800.0, 5.58
2004-08-03, 13.45, 13.45, 13.45, 13.45, 1000.0, 5.78
2004-08-04, 13.9, 13.94, 13.49, 13.5, 98800.0, 5.8
2004-08-05, 13.49, 14.2, 13.49, 13.5, 28200.0, 5.8
2004-08-06, 13.5, 13.5, 13.5, 13.5, 0.0, 5.8
2004-08-09, 14.2, 14.69, 14.2, 14.69, 1000.0, 6.31
2004-08-10, 14.93, 14.95, 14.93, 14.95, 4600.0, 6.42
2004-08-11, 14.7, 14.75, 13.9, 14.0, 6600.0, 6.01
2004-08-12, 14.5, 14.5, 14.02, 14.02, 8200.0, 6.02
2004-08-13, 14.08, 14.08, 14.01, 14.01, 3600.0, 6.02
2004-08-16, 14.08, 14.08, 14.01, 14.01, 1800.0, 6.02
2004-08-17, 14.58, 14.58, 14.58, 14.58, 400.0, 6.26
2004-08-18, 14.1, 14.1, 13.52, 13.75, 35600.0, 5.91
2004-08-19, 13.6, 13.7, 13.6, 13.7, 2200.0, 5.88
2004-08-20, 13.59, 13.7, 13.59, 13.7, 2000.0, 5.88
2004-08-23, 13.51, 13.52, 13.51, 13.52, 4200.0, 5.81
2004-08-24, 13.6, 13.66, 13.53, 13.53, 7600.0, 5.81
2004-08-25, 13.56, 13.9, 13.56, 13.74, 12000.0, 5.9
2004-08-26, 14.0, 14.1, 13.85, 14.0, 13600.0, 6.01
2004-08-27, 14.0, 14.01, 13.92, 13.97, 10600.0, 6.0
2004-08-30, 13.97, 13.97, 13.97, 13.97, 0.0, 6.0
2004-08-31, 14.0, 14.0, 13.85, 13.85, 3200.0, 5.95
2004-09-01, 14.24, 14.24, 13.85, 14.0, 41200.0, 6.01
2004-09-02, 14.0, 14.01, 13.96, 14.0, 18400.0, 6.01
2004-09-03, 14.0, 14.0, 14.0, 14.0, 8200.0, 6.01
2004-09-07, 14.0, 14.0, 14.0, 14.0, 11400.0, 6.01
2004-09-08, 14.0, 14.5, 13.87, 14.11, 29200.0, 6.06
2004-09-09, 14.1, 14.5, 14.1, 14.2, 4800.0, 6.1
2004-09-10, 14.4, 14.4, 14.12, 14.2, 5200.0, 6.1
2004-09-13, 14.2, 14.25, 14.2, 14.25, 400.0, 6.12
2004-09-14, 14.14, 14.25, 14.14, 14.24, 12400.0, 6.12
2004-09-15, 14.25, 14.4, 14.12, 14.3, 9800.0, 6.14
2004-09-16, 14.17, 14.25, 14.11, 14.13, 15200.0, 6.07
2004-09-17, 14.15, 14.15, 14.15, 14.15, 200.0, 6.08
2004-09-20, 14.15, 14.15, 14.15, 14.15, 0.0, 6.08
2004-09-21, 14.15, 14.15, 14.15, 14.15, 0.0, 6.08
2004-09-22, 14.15, 14.25, 14.15, 14.25, 6600.0, 6.12
2004-09-23, 14.25, 14.25, 14.21, 14.21, 2200.0, 6.1
2004-09-24, 14.11, 14.25, 14.11, 14.16, 4800.0, 6.08
2004-09-27, 14.16, 14.16, 14.12, 14.12, 4200.0, 6.06
2004-09-28, 14.12, 14.12, 14.12, 14.12, 0.0, 6.06
2004-09-29, 14.12, 14.12, 14.12, 14.12, 0.0, 6.06
2004-09-30, 14.15, 14.15, 14.11, 14.12, 3000.0, 6.06
2004-10-01, 14.11, 14.11, 14.11, 14.11, 1000.0, 6.06
2004-10-04, 14.11, 14.11, 14.11, 14.11, 0.0, 6.06
2004-10-05, 14.11, 14.15, 14.11, 14.11, 4600.0, 6.06
2004-10-06, 14.65, 14.65, 14.12, 14.12, 1400.0, 6.06
2004-10-07, 14.11, 14.11, 14.11, 14.11, 3200.0, 6.06
2004-10-08, 14.11, 14.14, 14.11, 14.14, 2200.0, 6.07
2004-10-11, 14.11, 14.2, 14.11, 14.15, 18600.0, 6.08
2004-10-12, 14.25, 14.25, 14.15, 14.15, 3800.0, 6.08
2004-10-13, 14.12, 14.12, 14.1, 14.1, 2800.0, 6.06
2004-10-14, 14.1, 14.1, 14.01, 14.01, 6200.0, 6.02
2004-10-15, 14.01, 14.2, 14.01, 14.2, 8200.0, 6.1
2004-10-18, 14.25, 14.25, 14.08, 14.25, 10400.0, 6.12
2004-10-19, 13.96, 14.12, 13.96, 14.01, 15400.0, 6.02
2004-10-20, 14.01, 14.01, 14.01, 14.01, 0.0, 6.02
2004-10-21, 14.1, 14.25, 14.1, 14.24, 9600.0, 6.12
2004-10-22, 13.96, 13.96, 13.96, 13.96, 200.0, 6.0
2004-10-25, 13.96, 13.96, 13.96, 13.96, 0.0, 6.0
2004-10-26, 14.0, 14.0, 13.92, 13.92, 8800.0, 5.98
2004-10-27, 13.89, 13.89, 13.3, 13.53, 27800.0, 5.81
2004-10-28, 13.5, 13.69, 13.26, 13.26, 21600.0, 5.69
2004-10-29, 13.59, 13.59, 13.4, 13.53, 12600.0, 5.81
2004-11-01, 13.3, 13.58, 13.3, 13.58, 6000.0, 5.83
2004-11-02, 13.49, 13.53, 13.49, 13.5, 10400.0, 5.8
2004-11-03, 14.0, 14.0, 13.38, 13.5, 23800.0, 5.8
2004-11-04, 14.1, 14.1, 13.84, 13.99, 18000.0, 6.01
2004-11-05, 13.99, 14.0, 13.3, 13.3, 5600.0, 5.71
2004-11-08, 13.26, 13.26, 13.06, 13.12, 6200.0, 5.63
2004-11-09, 13.19, 13.22, 13.19, 13.2, 5400.0, 5.67
2004-11-10, 13.2, 13.2, 13.15, 13.19, 4400.0, 5.66
2004-11-11, 13.2, 13.25, 13.17, 13.2, 12400.0, 5.67
2004-11-12, 13.13, 13.13, 13.1, 13.1, 1600.0, 5.63
2004-11-15, 13.2, 13.23, 13.2, 13.22, 6400.0, 5.68
2004-11-16, 13.25, 13.25, 13.2, 13.2, 2400.0, 5.67
2004-11-17, 13.22, 13.29, 13.21, 13.29, 6000.0, 5.71
2004-11-18, 13.21, 13.21, 12.9, 13.01, 9400.0, 5.59
2004-11-19, 12.91, 13.14, 12.91, 13.1, 2000.0, 5.63
2004-11-22, 13.12, 13.18, 13.11, 13.18, 3400.0, 5.66
2004-11-23, 13.2, 13.2, 13.18, 13.18, 1000.0, 5.66
2004-11-24, 13.2, 13.34, 13.18, 13.34, 10600.0, 5.73
2004-11-26, 13.3, 13.3, 13.21, 13.21, 3000.0, 5.67
2004-11-29, 13.3, 13.32, 13.23, 13.32, 5800.0, 5.72
2004-11-30, 13.33, 13.35, 13.25, 13.35, 12600.0, 5.73
2004-12-01, 13.35, 13.49, 13.25, 13.49, 16600.0, 5.79
2004-12-02, 13.35, 13.45, 13.35, 13.45, 7400.0, 5.78
2004-12-03, 13.5, 13.5, 13.48, 13.5, 2000.0, 5.8
2004-12-06, 13.9, 14.0, 13.57, 13.75, 25200.0, 5.91
2004-12-07, 13.75, 13.84, 13.7, 13.84, 6200.0, 5.94
2004-12-08, 13.65, 14.05, 13.65, 14.05, 6400.0, 6.03
2004-12-09, 14.15, 14.21, 14.15, 14.15, 2600.0, 6.08
2004-12-10, 14.0, 14.25, 14.0, 14.25, 2000.0, 6.12
2004-12-13, 14.16, 14.16, 14.15, 14.15, 2800.0, 6.08
2004-12-14, 14.1, 14.1, 14.08, 14.08, 1200.0, 6.05
2004-12-15, 14.1, 14.25, 14.1, 14.25, 1200.0, 6.12
2004-12-16, 14.25, 14.25, 14.02, 14.02, 3200.0, 6.02
2004-12-17, 14.01, 14.16, 14.01, 14.01, 4400.0, 6.02
2004-12-20, 14.16, 14.16, 14.16, 14.16, 1000.0, 6.08
2004-12-21, 14.25, 14.25, 14.0, 14.0, 5000.0, 6.01
2004-12-22, 14.0, 14.0, 14.0, 14.0, 0.0, 6.01
2004-12-23, 14.0, 14.0, 14.0, 14.0, 600.0, 6.01
2004-12-27, 14.0, 14.0, 14.0, 14.0, 200.0, 6.01
2004-12-28, 14.0, 14.0, 13.95, 14.0, 3600.0, 6.01
2004-12-29, 13.95, 14.27, 13.75, 14.27, 3800.0, 6.13
2004-12-30, 13.75, 14.14, 13.75, 14.14, 6400.0, 6.07
2004-12-31, 14.14, 14.14, 14.14, 14.14, 0.0, 6.07
2005-01-03, 14.0, 14.0, 13.75, 13.77, 2000.0, 5.91
2005-01-04, 13.77, 13.77, 13.77, 13.77, 0.0, 5.91
2005-01-05, 13.77, 13.77, 13.77, 13.77, 0.0, 5.91
2005-01-06, 13.77, 14.0, 13.77, 14.0, 36800.0, 6.01
2005-01-07, 13.75, 13.8, 13.74, 13.75, 12600.0, 5.91
2005-01-10, 13.71, 13.75, 13.71, 13.75, 9400.0, 5.91
2005-01-11, 13.75, 13.75, 13.75, 13.75, 0.0, 5.91
2005-01-12, 13.55, 13.57, 13.55, 13.55, 2200.0, 5.82
2005-01-13, 13.55, 13.74, 13.55, 13.56, 5200.0, 5.82
2005-01-14, 13.51, 13.59, 13.51, 13.59, 10200.0, 5.84
2005-01-18, 13.59, 13.59, 13.59, 13.59, 0.0, 5.84
2005-01-19, 13.59, 13.59, 13.59, 13.59, 0.0, 5.84
2005-01-20, 13.47, 13.47, 13.47, 13.47, 1000.0, 5.78
2005-01-21, 13.47, 13.47, 13.47, 13.47, 0.0, 5.78
2005-01-24, 13.47, 13.47, 13.47, 13.47, 0.0, 5.78
2005-01-25, 13.47, 13.47, 13.47, 13.47, 0.0, 5.78
2005-01-26, 13.55, 13.65, 13.15, 13.5, 9000.0, 5.8
2005-01-27, 13.5, 13.5, 13.5, 13.5, 600.0, 5.8
2005-01-28, 13.46, 13.75, 13.45, 13.52, 8800.0, 5.81
2005-01-31, 13.74, 13.75, 13.74, 13.75, 800.0, 5.91
2005-02-01, 13.75, 13.75, 13.75, 13.75, 0.0, 5.91
2005-02-02, 13.75, 13.75, 13.75, 13.75, 0.0, 5.91
2005-02-03, 13.5, 13.7, 13.5, 13.7, 3200.0, 5.88
2005-02-04, 13.75, 13.75, 13.7, 13.7, 3200.0, 5.88
2005-02-07, 13.7, 13.7, 13.7, 13.7, 0.0, 5.88
2005-02-08, 13.7, 13.7, 13.7, 13.7, 0.0, 5.88
2005-02-09, 13.5, 13.5, 13.5, 13.5, 2000.0, 5.8
2005-02-10, 13.5, 13.5, 13.5, 13.5, 0.0, 5.8
2005-02-11, 13.55, 13.55, 13.55, 13.55, 2000.0, 5.82
2005-02-14, 13.62, 13.62, 13.62, 13.62, 800.0, 5.85
2005-02-15, 13.62, 13.62, 13.51, 13.52, 5200.0, 5.81
2005-02-16, 13.5, 13.5, 13.5, 13.5, 600.0, 5.8
2005-02-17, 13.67, 13.67, 13.51, 13.67, 4000.0, 5.87
2005-02-18, 13.46, 13.5, 13.15, 13.18, 13600.0, 5.66
2005-02-22, 13.36, 13.36, 13.29, 13.29, 2200.0, 5.71
2005-02-23, 13.74, 13.74, 13.28, 13.52, 3200.0, 5.81
2005-02-24, 13.52, 13.52, 13.52, 13.52, 0.0, 5.81
2005-02-25, 13.51, 13.52, 13.35, 13.35, 28000.0, 5.73
2005-02-28, 13.2, 13.2, 12.7, 12.81, 33600.0, 5.5
