2005-11-25, 1.3, 1.37, 1.28, 1.3, 12400.0, 1.3
2005-11-28, 1.28, 1.3, 1.22, 1.28, 30200.0, 1.28
2005-11-29, 1.22, 1.28, 1.19, 1.22, 12700.0, 1.22
2005-11-30, 1.23, 1.23, 1.16, 1.23, 16000.0, 1.23
2005-12-01, 1.2, 1.2, 1.13, 1.2, 19400.0, 1.2
2005-12-02, 1.15, 1.21, 1.13, 1.15, 22000.0, 1.15
2005-12-05, 1.14, 1.25, 1.14, 1.14, 30500.0, 1.14
2005-12-06, 1.16, 1.26, 1.12, 1.16, 21800.0, 1.16
2005-12-07, 1.2, 1.24, 1.15, 1.2, 40200.0, 1.2
2005-12-08, 1.11, 1.21, 1.07, 1.11, 84700.0, 1.11
2005-12-09, 1.28, 1.34, 1.15, 1.28, 87000.0, 1.28
2005-12-12, 1.31, 1.35, 1.28, 1.31, 34100.0, 1.31
2005-12-13, 1.33, 1.33, 1.28, 1.33, 33800.0, 1.33
2005-12-14, 1.25, 1.32, 1.23, 1.25, 43900.0, 1.25
2005-12-15, 1.27, 1.27, 1.21, 1.27, 8000.0, 1.27
2005-12-16, 1.27, 1.28, 1.25, 1.27, 19400.0, 1.27
2005-12-19, 1.25, 1.25, 1.2, 1.25, 14000.0, 1.25
2005-12-20, 1.27, 1.27, 1.24, 1.27, 4500.0, 1.27
2005-12-21, 1.21, 1.24, 1.14, 1.21, 30100.0, 1.21
2005-12-22, 1.2, 1.2, 1.15, 1.2, 5600.0, 1.2
2005-12-23, 1.2, 1.25, 1.19, 1.2, 10600.0, 1.2
2005-12-27, 1.2, 1.2, 1.2, 1.2, 10500.0, 1.2
2005-12-28, 1.16, 1.16, 1.16, 1.16, 1000.0, 1.16
2005-12-29, 1.16, 1.18, 1.12, 1.16, 35300.0, 1.16
2005-12-30, 1.14, 1.17, 1.11, 1.14, 87100.0, 1.14
2006-01-03, 1.2, 1.27, 1.15, 1.2, 56100.0, 1.2
2006-01-04, 1.17, 1.22, 1.13, 1.17, 16000.0, 1.17
2006-01-05, 1.11, 1.18, 1.08, 1.11, 27600.0, 1.11
2006-01-06, 1.09, 1.15, 1.09, 1.09, 62600.0, 1.09
2006-01-09, 1.09, 1.21, 1.09, 1.09, 96600.0, 1.09
2006-01-10, 1.1, 1.15, 1.09, 1.1, 15400.0, 1.1
2006-01-11, 1.1, 1.16, 1.09, 1.1, 13900.0, 1.1
2006-01-12, 1.09, 1.16, 1.08, 1.09, 23600.0, 1.09
2006-01-13, 1.07, 1.13, 1.07, 1.07, 63700.0, 1.07
2006-01-17, 1.13, 1.21, 1.08, 1.13, 39300.0, 1.13
2006-01-18, 1.2, 1.2, 1.16, 1.2, 9500.0, 1.2
2006-01-19, 1.23, 1.24, 1.15, 1.23, 15900.0, 1.23
2006-01-20, 1.53, 1.55, 1.44, 1.53, 122200.0, 1.53
2006-01-23, 1.69, 1.77, 1.61, 1.69, 234600.0, 1.69
2006-01-24, 2.05, 2.14, 1.8, 2.05, 109700.0, 2.05
2006-01-25, 1.83, 2.1, 1.72, 1.83, 104700.0, 1.83
2006-01-26, 1.84, 1.87, 1.63, 1.84, 36000.0, 1.84
2006-01-27, 1.86, 1.89, 1.73, 1.86, 105100.0, 1.86
2006-01-30, 1.86, 1.91, 1.82, 1.86, 39200.0, 1.86
2006-01-31, 1.84, 1.92, 1.78, 1.84, 30500.0, 1.84
2006-02-01, 1.65, 1.81, 1.65, 1.65, 31300.0, 1.65
2006-02-02, 1.86, 1.87, 1.67, 1.86, 63400.0, 1.86
2006-02-03, 1.96, 2.01, 1.89, 1.96, 46300.0, 1.96
2006-02-06, 1.97, 2.03, 1.9, 1.97, 54600.0, 1.97
2006-02-07, 1.91, 2.03, 1.91, 1.91, 31500.0, 1.91
2006-02-08, 1.89, 2.01, 1.74, 1.89, 26800.0, 1.89
2006-02-09, 1.79, 1.92, 1.79, 1.79, 20500.0, 1.79
2006-02-10, 1.78, 1.91, 1.75, 1.78, 24000.0, 1.78
2006-02-13, 1.78, 1.92, 1.77, 1.78, 56100.0, 1.78
2006-02-14, 1.66, 1.87, 1.63, 1.66, 92000.0, 1.66
2006-02-15, 1.63, 1.66, 1.59, 1.63, 27700.0, 1.63
2006-02-16, 1.66, 1.66, 1.59, 1.66, 31000.0, 1.66
2006-02-17, 1.71, 1.71, 1.63, 1.71, 12000.0, 1.71
2006-02-21, 1.63, 1.99, 1.53, 1.63, 55200.0, 1.63
2006-02-22, 1.54, 1.64, 1.53, 1.54, 39500.0, 1.54
2006-02-23, 1.51, 1.62, 1.5, 1.51, 57900.0, 1.51
2006-02-24, 1.74, 1.75, 1.59, 1.74, 29500.0, 1.74
2006-02-27, 1.7, 1.74, 1.7, 1.7, 32400.0, 1.7
2006-02-28, 1.68, 1.73, 1.65, 1.68, 4200.0, 1.68
2006-03-01, 1.71, 1.76, 1.66, 1.71, 37400.0, 1.71
2006-03-02, 1.75, 1.76, 1.75, 1.75, 1500.0, 1.75
2006-03-03, 1.77, 1.82, 1.71, 1.77, 14800.0, 1.77
2006-03-06, 1.69, 1.79, 1.68, 1.69, 11300.0, 1.69
2006-03-07, 1.69, 1.75, 1.67, 1.69, 26600.0, 1.69
2006-03-08, 1.77, 1.77, 1.63, 1.77, 12700.0, 1.77
2006-03-09, 1.77, 1.86, 1.68, 1.77, 29700.0, 1.77
2006-03-10, 1.67, 1.67, 1.65, 1.67, 6100.0, 1.67
2006-03-13, 1.66, 1.77, 1.64, 1.66, 48000.0, 1.66
2006-03-14, 1.67, 1.72, 1.63, 1.67, 39500.0, 1.67
2006-03-15, 1.67, 1.78, 1.67, 1.67, 2600.0, 1.67
2006-03-16, 1.65, 1.7, 1.65, 1.65, 21600.0, 1.65
2006-03-17, 1.77, 1.77, 1.66, 1.77, 22500.0, 1.77
