2012-02-07, 24.9, 25.08, 24.89, 25.0, 998100.0, 21.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-08, 25.0, 25.96, 24.9, 24.92, 602000.0, 21.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-09, 24.99, 25.02, 24.92, 25.0, 559500.0, 21.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-10, 24.98, 24.99, 24.85, 24.95, 391600.0, 21.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-13, 24.98, 25.02, 24.97, 25.0, 289400.0, 21.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-14, 25.0, 25.05, 24.96, 25.0, 345200.0, 21.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-15, 25.04, 25.08, 24.98, 25.07, 269100.0, 21.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-16, 25.07, 25.1, 25.01, 25.01, 291200.0, 21.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-17, 25.06, 25.15, 25.0, 25.06, 441700.0, 21.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-21, 25.15, 25.22, 25.05, 25.07, 380500.0, 21.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-22, 25.09, 25.2, 25.08, 25.16, 280300.0, 21.32, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-23, 25.22, 25.3, 25.19, 25.23, 439400.0, 21.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-24, 25.29, 25.39, 25.21, 25.33, 276000.0, 21.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-27, 25.38, 25.44, 25.3, 25.39, 217700.0, 21.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-28, 25.45, 25.66, 25.43, 25.55, 369200.0, 21.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-02-29, 25.53, 25.84, 25.4, 25.75, 371500.0, 21.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-01, 25.7, 25.85, 25.55, 25.74, 284000.0, 21.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-02, 25.74, 25.76, 25.65, 25.76, 164200.0, 21.83, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-05, 25.69, 25.73, 25.54, 25.65, 265100.0, 21.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-06, 25.61, 25.61, 25.41, 25.46, 289300.0, 21.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-07, 25.52, 25.6, 25.47, 25.48, 232500.0, 21.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-08, 25.6, 25.6, 25.48, 25.52, 208400.0, 21.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-09, 25.6, 25.69, 25.51, 25.52, 131900.0, 21.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-12, 25.72, 25.72, 25.54, 25.65, 166200.0, 21.74, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-13, 25.76, 25.76, 25.67, 25.7, 217100.0, 21.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-14, 25.75, 25.84, 25.7, 25.77, 179300.0, 21.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-15, 25.85, 25.9, 25.71, 25.85, 229700.0, 21.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-16, 25.86, 25.9, 25.77, 25.84, 141900.0, 21.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-19, 25.85, 25.9, 25.7, 25.75, 307200.0, 21.82, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-20, 25.75, 25.84, 25.73, 25.82, 225400.0, 21.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-21, 25.87, 25.94, 25.83, 25.89, 232900.0, 21.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-22, 25.88, 25.93, 25.81, 25.88, 135800.0, 21.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-23, 25.9, 26.05, 25.85, 25.92, 138300.0, 21.97, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-26, 26.0, 26.13, 25.98, 26.07, 144000.0, 22.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-27, 26.1, 26.15, 26.01, 26.07, 132500.0, 22.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-28, 26.13, 26.13, 26.03, 26.08, 157700.0, 22.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-29, 26.1, 26.15, 26.02, 26.04, 160100.0, 22.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-03-30, 26.13, 26.19, 26.06, 26.14, 146600.0, 22.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-02, 26.16, 26.16, 26.06, 26.06, 132900.0, 22.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-03, 26.05, 26.11, 26.05, 26.07, 90200.0, 22.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-04, 26.07, 26.1, 26.0, 26.06, 123200.0, 22.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-05, 26.07, 26.1, 26.03, 26.04, 56500.0, 22.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-09, 26.04, 26.04, 25.96, 26.03, 96200.0, 22.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-10, 26.09, 26.15, 25.99, 25.99, 234300.0, 22.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-11, 26.02, 26.16, 26.02, 26.14, 95800.0, 22.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-12, 26.14, 26.2, 26.13, 26.2, 104600.0, 22.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-13, 26.23, 26.3, 26.18, 26.21, 72100.0, 22.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-16, 26.27, 26.32, 26.23, 26.3, 92200.0, 22.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-17, 26.31, 26.49, 26.3, 26.48, 128000.0, 22.44, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-18, 26.47, 26.55, 26.28, 26.41, 212800.0, 22.38, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-19, 26.45, 26.5, 26.38, 26.42, 343800.0, 22.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-20, 26.48, 26.91, 26.4, 26.88, 634100.0, 22.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-23, 26.48, 26.58, 26.36, 26.53, 271400.0, 22.49, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-24, 26.6, 26.72, 26.42, 26.61, 185000.0, 22.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-25, 26.6, 26.74, 26.55, 26.59, 251200.0, 22.54, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-26, 26.6, 26.83, 26.59, 26.76, 128100.0, 22.68, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2012-04-27, 26.35, 26.6, 26.25, 26.5, 968100.0, 22.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
